1.8450000286102295,1.597000002861023,1.565999984741211,1.5790000359217327,1.6130000352859497,1.628999948501587,1.6720000505447388,2.1070001125335693,2.1470000743865967,2.2039999961853027,2.066999912261963,2.0179998874664307,1.975000023841858,1.9709999561309814,1.9856667121251423,1.9500000476837158,2.05928567477635,2.1838570662907193,2.2452499866485596,2.2070000171661377,2.2190001010894775,2.788333389494154,3.357666677898831,3.6110000610351562,3.7950000762939453,4.052999973297119,4.265999794006348,3.3309998512268066,2.3959999084472656,2.375,2.355000078678131,2.337000072002411,2.3289999961853027,2.309000015258789,1.7790000438690186,1.7760000228881836,1.7799999713897705,1.8600000143051147,1.9420000314712524,1.7699999809265137,1.7703703465285126,1.751851828009994,1.7333333094914753,1.714814790972957,1.6962962724544384,1.6777777539359198,1.6592592354174014,1.6440000534057617,1.628999948501587,1.4480000138282776,1.3960000276565552,7.8979997634887695,3.186999946832657,1.5889999866485596,1.6030000448226929,1.6979999939600627,2.0420000155766806,2.0820000171661377,2.1675000190734863,2.2149999141693115,2.937000036239624,5.214000225067139,5.281000137329102,5.357888963487413,5.434777789645725,10.480999946594238,10.956999778747559,10.6850004196167,8.401000102361044,3.36299991607666,3.0910000801086426,3.1570000648498535,3.078000068664551,2.996000051498413,2.7660000324249268,2.7456666628519693,2.7750000953674316,2.7149999141693115,2.6579999923706055,2.6050000190734863,2.6029999256134033,2.681999921798706,2.765000104904175,3.271333376566569,5.016666730244955,5.423999786376953,5.4234999020894366,5.741500059763591,6.0970001220703125,6.339000225067139,7.800333499908447,8.522500038146973,8.515000343322754,8.506999969482422,8.50100040435791,8.616000175476074,8.704999923706055,8.647000312805176,8.245222409566244,7.8434445063273115,7.689000129699707,8.750333468119303,9.8116668065389,10.873000144958496,10.841000080108643,10.809000015258789,9.664600372314453,8.28499984741211,8.265000343322754,6.578333457310994,3.0239999294281006,3.007999897003174,3.0480000972747803,3.9459999004999795,3.170000036557515,2.9067500829696655,2.680999994277954,2.6619999408721924,2.680000066757202,3.0326666831970215,3.4935555458068848,3.760999917984009,3.7699999809265137,3.822000026702881,3.8004000663757322,3.50600004196167,3.9210000038146973,3.921999931335449,4.609399890899658,5.964199829101562,7.318999767303467,7.0370001792907715,1.7330000400543213,1.6430000066757202,1.5740000009536743,1.621000051498413,1.6399999856948853,1.5980000495910645,1.5709999799728394,1.0789999961853027,1.4177500307559967,1.6109999418258667,3.9066667954126992,4.709000110626221,4.625999927520752,4.603000164031982,4.514571462358747,4.366000175476074,4.254000186920166,2.488666693369548,1.593000054359436,1.5540000200271606,1.3839999437332153,1.3669999837875366,1.340999960899353,1.3580000400543213,1.3799999952316284,1.3769999742507935,1.406000018119812,1.2971999883651733,1.2690000534057617,1.2660000324249268,1.2020000219345093,1.187000036239624,1.1799999475479126,1.1740000247955322
1.843000054359436,1.5950000286102295,1.5640000104904175,1.5786666870117188,1.6080000400543213,1.6380000114440918,1.6729999780654907,2.1010000705718994,2.1480000019073486,2.187000036239624,2.068000078201294,2.0179998874664307,1.9739999771118164,1.965999960899353,1.9919999837875366,1.9500000476837158,2.060000044958932,2.18800003187997,2.250249981880188,2.2079999446868896,2.2160000801086426,2.691624939441681,3.323124945163727,3.634000062942505,3.8299999237060547,4.053999900817871,4.234000205993652,3.314500093460083,2.3949999809265137,2.375,2.356500029563904,2.339500069618225,2.322000026702881,2.316999912261963,1.7710000276565552,1.781000018119812,1.7760000228881836,1.850000023841858,1.9529999494552612,1.7660000324249268,1.7799642554351263,1.7598214106900352,1.739678565944944,1.719535721199853,1.6993928764547621,1.679250031709671,1.65910718696458,1.6330000162124634,1.63100004196167,1.4487499594688416,1.3960000276565552,7.89900016784668,3.182750016450882,1.593999981880188,1.6150000095367432,1.6990000208218892,2.0429999629656472,2.078000068664551,5.432000160217285,2.2100000381469727,2.9392500519752502,5.210999965667725,5.289000034332275,5.369444370269775,5.449888706207275,10.475000381469727,10.956999778747559,10.687000274658203,8.386666456858316,3.365999937057495,3.0910000801086426,3.1559998989105225,3.0759999752044678,2.996999979019165,2.760999917984009,2.749000072479248,2.7750000953674316,2.7139999866485596,2.6559998989105225,2.6050000190734863,2.6010000705718994,2.678999900817871,2.7669999599456787,3.272333304087321,5.017666657765707,5.426000118255615,5.425833463668823,5.745166540145874,6.093999862670898,6.339000225067139,7.799000263214111,8.52649974822998,8.512999534606934,8.505999565124512,8.505999565124512,8.61299991607666,8.706000328063965,8.649999618530273,8.22111087375217,7.792222128974067,7.677000045776367,8.740666707356771,9.804333368937174,10.868000030517578,10.839000225067139,10.8100004196167,9.65679988861084,8.284000396728516,8.265000343322754,6.572999874750773,3.0230000019073486,3.010999917984009,3.046999931335449,3.9410001834233603,3.1650000015894575,2.9077500104904175,2.677999973297119,2.6589999198913574,2.6760001182556152,3.0359999338785806,3.4986666573418512,3.7699999809265137,3.760999917984009,3.8244999647140503,3.7997999668121336,3.510999917984009,3.921999931335449,3.924999952316284,4.60979995727539,5.9714000701904295,7.333000183105469,7.0279998779296875,3.055999994277954,1.6419999599456787,1.5700000524520874,1.6230000257492065,1.6339999437332153,1.597000002861023,1.5709999799728394,1.0847500264644623,1.4175000190734863,1.6100000143051147,3.9053332805633545,4.710999965667725,4.629000186920166,4.60099983215332,4.51671416418893,4.370999813079834,4.256999969482422,2.490333318710327,1.5889999866485596,1.5520000457763672,1.3819999694824219,1.3650000095367432,1.3450000286102295,1.3569999933242798,1.3819999694824219,1.378000020980835,1.409000039100647,1.3002000093460082,1.2680000066757202,1.2699999809265137,1.1979999542236328,1.190999984741211,1.184999942779541,1.1729999780654907
1.847000002861023,1.5959999561309814,1.5679999589920044,1.5776666800181072,1.6089999675750732,1.652999997138977,1.6720000505447388,2.1050000190734863,2.1429998874664307,2.190999984741211,2.066999912261963,2.0209999084472656,1.9730000495910645,1.9670000076293945,1.9856666723887126,1.9529999494552612,2.0582856961659024,2.1908571209226335,2.2524999380111694,2.2070000171661377,2.2160000801086426,2.6946249902248383,3.3301250636577606,3.627000093460083,3.827888939115736,4.028777784771389,3.991000043021308,3.1949999862247043,2.3989999294281006,2.372999906539917,2.356750011444092,2.340250015258789,2.3239998817443848,2.309999942779541,1.7719999551773071,1.784999966621399,1.7799999713897705,1.8550000190734863,1.9459999799728394,1.7730000019073486,2.0889999866485596,3.305000066757202,4.521000146865845,4.718058992834652,3.8961766046636246,3.074294216492597,2.252411828321569,1.6339999437332153,1.63100004196167,1.4500000178813934,1.3940000534057617,7.892000198364258,3.1875,1.5989999771118164,1.6039999723434448,1.7025000055631,2.0445000926653543,2.0820000171661377,5.429999828338623,2.2100000381469727,2.937250018119812,5.2170000076293945,5.2789998054504395,7.012333234151204,8.745666662851969,10.479000091552734,10.956000328063965,10.701000213623047,8.391666730244955,3.361999988555908,3.0840001106262207,3.1559998989105225,3.078000068664551,2.99399995803833,2.763000011444092,2.747999986012777,2.7760000228881836,2.7130000591278076,2.6610000133514404,2.6059999465942383,2.5989999771118164,2.680000066757202,2.765000104904175,3.271833340326945,5.019166549046835,5.423999786376953,5.417500098546346,5.727499882380168,6.09499979019165,6.3420000076293945,7.798000017801921,8.522500038146973,8.510000228881836,8.506999969482422,8.505000114440918,8.613999843597412,8.704000473022461,8.64799976348877,8.190999984741211,7.734000205993652,7.668000221252441,8.732666969299316,9.797333717346191,10.862000465393066,10.835500240325928,10.809000015258789,9.661600112915039,8.284000396728516,8.265000343322754,6.574333111445109,3.0239999294281006,3.00600004196167,3.0450000762939453,3.941500186920166,3.1675000190734863,2.9070000648498535,2.6760001182556152,2.6559998989105225,2.677000045776367,3.0333333810170493,3.495111174053616,3.765000104904175,3.75600004196167,3.8209999799728394,3.7991999626159667,3.507999897003174,3.9240000247955322,3.9240000247955322,4.6149999618530275,5.98100004196167,7.3470001220703125,7.0320000648498535,3.056749939918518,1.6399999856948853,1.569000005722046,1.6239999532699585,1.63100004196167,1.6059999465942383,1.5770000219345093,1.0822500139474869,1.411250039935112,1.6030000448226929,3.905666788419088,4.710000038146973,4.624000072479248,4.603000164031982,4.514428615570068,4.370999813079834,4.256999969482422,2.4929999510447187,1.590000033378601,1.5529999732971191,1.3860000371932983,1.3630000352859497,1.343999981880188,1.3539999723434448,1.38100004196167,1.3769999742507935,1.409000039100647,1.3002000093460082,1.2640000581741333,1.2680000066757202,1.2079999446868896,1.190999984741211,1.184999942779541,1.1779999732971191
1.8459999561309814,1.5989999771118164,1.5679999589920044,1.5780000289281209,1.6100000143051147,1.6349999904632568,1.6749999523162842,2.1050000190734863,2.1579999923706055,2.197999954223633,2.065000057220459,2.0199999809265137,1.9739999771118164,1.972000002861023,1.9950000047683716,1.9520000219345093,2.0590000322886874,2.1870000873293196,2.2499999403953552,2.2090001106262207,2.2149999141693115,2.6870000064373016,3.314999908208847,3.634714194706508,3.8255714007786343,4.02400016784668,3.997111135058933,3.197555568483141,2.3980000019073486,2.375,2.359499931335449,2.3385000228881836,2.321000099182129,2.322000026702881,1.781000018119812,1.781000018119812,1.7719999551773071,1.8580000400543213,1.9450000524520874,1.7730000019073486,2.0850908973000264,3.305454600941051,4.525818304582075,4.725058962317074,3.9031765741460465,3.0812941859750187,2.259411797803991,1.6319999694824219,1.628999948501587,1.4474999606609344,1.3960000276565552,7.892000198364258,3.1879999935626984,1.5959999561309814,1.5980000495910645,1.6978333393732707,2.0411667426427207,2.0820000171661377,5.434000015258789,2.2070000171661377,2.937999963760376,5.2129998207092285,5.2789998054504395,7.011999766031901,8.744999726613363,10.477999687194824,10.958000183105469,10.694999694824219,8.39133350054423,3.3610000610351562,3.0880000591278076,3.1579999923706055,3.0789999961853027,2.993000030517578,2.760999917984009,2.7433332602183023,2.7739999294281006,2.7149999141693115,2.6570000648498535,2.6040000915527344,2.5980000495910645,2.681999921798706,2.7660000324249268,3.271833340326945,5.019166549046835,5.422999858856201,5.419500112533569,5.737499952316284,6.099999904632568,6.339000225067139,7.798333326975505,8.526249885559082,8.506999969482422,8.508999824523926,8.503000259399414,8.61299991607666,8.704000473022461,8.647000312805176,8.170000076293945,7.692999839782715,7.673999786376953,8.738333066304525,9.802666346232096,10.866999626159668,10.837499618530273,10.807999610900879,9.666200065612793,8.28600025177002,8.265000343322754,6.577000220616658,3.0250000953674316,3.006999969482422,3.0450000762939453,3.9404998620351157,3.166500012079875,2.9049999713897705,2.680000066757202,2.6619999408721924,2.6760001182556152,3.0286665757497153,3.4815554883744984,3.7639999389648438,3.759000062942505,3.822499990463257,3.797399950027466,3.510999917984009,3.924999952316284,3.9210000038146973,4.614799976348877,5.982399940490723,7.349999904632568,7.0289998054504395,1.7289999723434448,1.637499988079071,1.5729999542236328,1.625,1.6419999599456787,1.5989999771118164,1.5729999542236328,1.0785000026226044,1.4155000150203705,1.6089999675750732,3.9049999713897705,4.710999965667725,4.625999927520752,4.60099983215332,4.517571449279785,4.373000144958496,4.254000186920166,2.488666693369548,1.590999960899353,1.5549999475479126,1.3819999694824219,1.3600000143051147,1.3450000286102295,1.3550000190734863,1.3849999904632568,1.375,1.4040000438690186,1.2943999767303467,1.2690000534057617,1.2680000066757202,1.1970000267028809,1.2000000476837158,1.180999994277954,1.1670000553131104
1.847000002861023,1.593999981880188,1.5700000524520874,1.5766666332880657,1.6100000143051147,1.6339999437332153,1.6729999780654907,2.0969998836517334,2.1449999809265137,2.2100000381469727,2.066999912261963,2.0179998874664307,1.9730000495910645,1.9670000076293945,1.9846666653951008,1.9520000219345093,2.058428577014378,2.185285721506391,2.2432499527931213,2.2119998931884766,2.2190001010894775,2.7825556066301136,3.346111112170749,3.6365454413674096,3.829636400396174,4.0227273594249375,3.9925554858313665,3.1947777801089816,2.3970000743865967,2.372999906539917,2.3572499752044678,2.339750051498413,2.3299999237060547,2.311000108718872,1.774999976158142,1.7829999923706055,1.7699999809265137,1.8559999465942383,1.9429999589920044,1.7710000276565552,2.0881817774339155,3.3009090206839824,4.513636263934049,4.710823423722211,3.892470500048469,3.0741175763747273,2.2557646527009854,1.6410000324249268,1.628000020980835,1.4472500383853912,3.0129999816417694,7.894999980926514,3.184499979019165,1.590999960899353,1.6030000448226929,1.7036666472752888,2.042333404223124,2.0840001106262207,5.435999870300293,2.2130000591278076,2.936500072479248,5.215000152587891,5.276000022888184,7.009666760762532,8.743333498636881,10.47700023651123,10.965999603271484,10.677000045776367,8.37600008646647,3.367000102996826,3.0889999866485596,3.1570000648498535,3.078000068664551,2.99399995803833,2.7639999389648438,2.748333295186361,2.7769999504089355,2.7149999141693115,2.6600000858306885,2.6040000915527344,2.5989999771118164,2.678999900817871,2.7660000324249268,3.271500031153361,5.017500003178915,5.421999931335449,5.416833162307739,5.732166528701782,6.0970001220703125,6.3420000076293945,7.799333254496257,8.523249626159668,8.512999534606934,8.503999710083008,8.501999855041504,8.613999843597412,8.704000473022461,8.64900016784668,8.19700002670288,7.744999885559082,7.671000003814697,8.730999946594238,9.79099988937378,10.85099983215332,10.827000141143799,10.803000450134277,9.672599792480469,8.28499984741211,8.265999794006348,6.580333312352498,3.0230000019073486,3.009999990463257,3.0450000762939453,3.9428333838780723,3.1661665836970014,2.9050000309944153,2.680000066757202,2.6579999923706055,2.677000045776367,3.0306666692097983,3.4875556098090277,3.7660000324249268,3.765000104904175,3.8209999799728394,3.7981998920440674,3.510999917984009,3.9230000972747803,3.921999931335449,4.611199951171875,5.975600051879883,7.340000152587891,7.025000095367432,3.0547500252723694,1.637499988079071,1.5709999799728394,1.621999979019165,1.6380000114440918,1.6100000143051147,1.5740000009536743,1.0820000022649765,1.4075000435113907,1.6160000562667847,3.903999924659729,4.714000225067139,4.627999782562256,4.5980000495910645,4.516571521759033,4.372000217437744,4.25,2.488666693369548,1.590000033378601,1.555999994277954,1.3830000162124634,1.3669999837875366,1.343999981880188,1.3559999465942383,1.3819999694824219,1.3769999742507935,1.409000039100647,1.3010000467300415,1.2669999599456787,1.2699999809265137,1.2020000219345093,1.1920000314712524,1.190000057220459,1.1740000247955322
1.8480000495910645,1.5980000495910645,1.5670000314712524,1.5760000149408977,1.6039999723434448,1.63100004196167,1.6770000457763672,2.0999999046325684,2.1519999504089355,2.191999912261963,2.065999984741211,2.0169999599456787,1.975000023841858,1.968999981880188,1.9856665929158528,1.9470000267028809,2.055999994277954,2.187999963760376,2.2480000257492065,2.2079999446868896,2.2119998931884766,2.7012501060962677,3.344250112771988,3.5920000076293945,3.818749964237213,4.0289998054504395,3.7774001121520997,3.0862000465393065,2.3949999809265137,2.378999948501587,2.356499969959259,2.3454999327659607,2.319999933242798,2.308000087738037,1.781000018119812,1.7799999713897705,1.7660000324249268,1.8559999465942383,1.9390000104904175,1.7730000019073486,1.7788928960050856,1.7584643236228399,1.738035751240594,1.7176071788583482,1.6971786064761025,1.6767500340938568,1.656321461711611,1.6299999952316284,1.61899995803833,1.446749985218048,1.3960000276565552,7.890999794006348,3.1872499585151672,1.5980000495910645,1.6039999723434448,1.7016667326291401,2.0443334380785623,2.0880000591278076,5.443999767303467,2.2160000801086426,2.9349998831748962,5.210000038146973,5.275000095367432,7.011666615804036,8.74833313624064,10.484999656677246,10.968000411987305,10.706000328063965,8.388999700546265,3.364000082015991,3.0899999141693115,3.1510000228881836,3.0789999961853027,2.996000051498413,2.760999917984009,2.747666676839193,2.7769999504089355,2.7179999351501465,2.6600000858306885,2.6040000915527344,2.5940001010894775,2.6760001182556152,2.76200008392334,3.270166754722595,5.026833415031433,5.423999786376953,5.41349983215332,5.739500045776367,6.090000152587891,6.336999893188477,7.796333312988281,8.521750211715698,8.512999534606934,8.505000114440918,8.503000259399414,8.61299991607666,8.70300006866455,8.647000312805176,8.099000249590192,7.7129998207092285,7.658999919891357,8.287399864196777,8.915799808502197,9.544199752807618,10.172599697113037,10.800999641418457,9.67720012664795,8.282999992370605,8.265000343322754,6.574999729792277,3.0220000743865967,3.006999969482422,3.0409998893737793,3.008999983469645,2.977000077565511,2.9070000648498535,2.677000045776367,2.6570000648498535,2.674999952316284,3.0007142339433943,3.592142854418073,3.75600004196167,3.7730000019073486,3.825500011444092,3.7992000579833984,3.51200008392334,3.934000015258789,3.9210000038146973,4.614599895477295,5.979799842834472,7.34499979019165,7.025000095367432,3.0529999434947968,1.6504999995231628,1.5859999656677246,1.628000020980835,1.6330000162124634,1.6089999675750732,1.5729999542236328,1.0777500122785568,1.413000002503395,1.6119999885559082,3.899333397547404,4.711999893188477,4.630000114440918,4.59499979019165,4.517428602491107,4.374000072479248,4.249000072479248,2.679600095748901,1.593000054359436,1.5570000410079956,1.3839999437332153,1.3639999628067017,1.3459999561309814,1.3530000448226929,1.3819999694824219,1.3739999532699585,1.4079999923706055,1.3080000082651775,1.2660000324249268,1.2669999599456787,1.2009999752044678,1.1950000524520874,1.187999963760376,1.1779999732971191
1.6069999933242798,1.5889999866485596,1.562999963760376,1.7010000149408977,1.6299999952316284,1.6690000295639038,1.89000004529953,2.124000072479248,2.1619999408721924,2.1489999294281006,2.0460000038146973,1.9989999532699585,1.9589999914169312,1.996000051498413,1.9320000410079956,1.99399995803833,2.0840001106262207,2.2339999675750732,2.227999973297119,2.2139999866485596,2.377750039100647,3.008750081062317,3.5309998989105225,3.7260000705718994,3.8440001010894775,4.0970001220703125,3.7624999284744263,2.851499915122986,2.385999917984009,2.365000009536743,2.347499966621399,2.3299999237060547,2.319999933242798,2.0394999980926514,1.7350000143051147,1.7359999418258667,1.7999999523162842,1.878000020980835,1.8540000319480896,1.7790000438690186,1.7578888866636488,1.7377407330053825,1.717592579347116,1.6974444256888495,1.677296272030583,1.6571481183723167,1.6369999647140503,1.625,1.5662500262260437,1.378000020980835,5.282999944686889,5.804000020027161,1.5920000076293945,1.590000033378601,1.6069999933242798,1.8589999675750732,2.0950000286102295,3.207333405812581,3.3106667200724282,2.1679999828338623,4.183666785558065,5.230999946594238,5.765817989002574,7.661090677434748,9.556363365866922,10.498000144958496,10.845999717712402,8.279000043869019,3.4170000553131104,3.252000093460083,3.052000045776367,3.118000030517578,3.0320000648498535,2.8513333002726235,2.7239999771118164,2.7542000293731688,2.736999988555908,2.680999994277954,2.622999906539917,2.572000026702881,2.621000051498413,2.703000068664551,2.7920000553131104,4.136000037193298,5.425000190734863,5.298999786376953,5.55620002746582,5.859000205993652,6.056000232696533,6.802200126647949,8.52299976348877,8.506999969482422,8.501999855041504,8.494000434875488,8.527499834696451,8.677500089009603,8.673999786376953,8.436889012654623,8.026666641235352,7.695000171661377,7.978200006484985,8.592600011825562,9.207000017166138,9.821400022506714,10.43580002784729,10.696000099182129,8.7608003616333,8.265000343322754,8.25100040435791,3.059000015258789,3.003999948501587,3.005000114440918,3.012333287133111,2.9829999605814614,2.9639999866485596,2.7856667041778564,2.6589999198913574,2.6480000019073486,2.683000087738037,3.1950000524520874,3.7070000171661377,3.7190001010894775,3.747999906539917,3.8292499780654907,3.7181999683380127,3.597999930381775,3.8259999752044678,3.9230000972747803,4.952300119400024,6.320700120925903,7.230000019073486,7.039999961853027,1.7109999656677246,1.6244999766349792,1.6069999933242798,1.6360000371932983,1.6269999742507935,1.5859999656677246,1.5529999732971191,1.0799999833106995,1.4167499542236328,1.6059999465942383,3.1710000038146973,4.676000118255615,4.585999965667725,4.627999782562256,4.474285738808768,4.328999996185303,3.824333429336548,2.0496666431427,1.5850000381469727,1.5479999780654907,1.378999948501587,1.3609999418258667,1.340999960899353,1.3580000400543213,1.3769999742507935,1.3760000467300415,1.4110000133514404,1.2719999551773071,1.2640000581741333,1.2669999599456787,1.2009999752044678,1.1950000524520874,1.1779999732971191,1.1759999990463257
1.597000002861023,1.565999984741211,1.7289999723434448,1.61899995803833,1.6430000066757202,1.6710000038146973,2.1080000400543213,2.1500000953674316,2.1989998817443848,2.066999912261963,2.0190000534057617,1.9739999771118164,1.9769999980926514,1.9579999446868896,1.9620000123977661,2.140000104904175,2.209600019454956,2.23459997177124,2.2109999656677246,2.2190001010894775,2.7781111664242215,3.3372222317589655,3.5899999141693115,3.7973333597183228,4.026666760444641,4.229000091552734,3.3109999895095825,2.3929998874664307,2.372999906539917,2.350500077009201,2.332500070333481,2.325000047683716,2.1782500743865967,1.7489999532699585,1.7489999532699585,1.7760000228881836,1.8639999628067017,1.9589999914169312,1.7690000534057617,2.385090882127935,3.6112727360291914,4.837454589930447,4.681375026702881,3.8081250190734863,2.934875011444092,2.0616250038146973,1.621000051498413,1.6130000352859497,1.3730000257492065,2.6859999656677247,7.877999782562256,1.6260000467300415,1.5870000123977661,1.593999981880188,1.968999981880188,2.1773332754770913,2.078000068664551,5.432000160217285,2.177000045776367,3.1669999758402505,5.197999954223633,5.25600004196167,6.708818262273615,8.593909176913176,10.479000091552734,10.979999542236328,10.6850004196167,8.331666628519693,3.3469998836517334,3.071000099182129,3.1419999599456787,3.061000108718872,2.9730000495910645,2.742000102996826,2.738200044631958,2.756999969482422,2.694000005722046,2.640000104904175,2.5850000381469727,2.578000068664551,2.6530001163482666,2.742000102996826,3.247499942779541,4.997499942779541,5.4019999504089355,5.436999797821045,5.702600002288818,6.056000232696533,6.314000129699707,7.651600074768067,8.501749992370605,8.491999626159668,8.488000297546387,8.480999946594238,8.594500064849854,8.6899995803833,8.637999534606934,8.21311092376709,7.788222312927246,7.63100004196167,8.253800010681152,8.876599979400634,9.499399948120118,10.1221999168396,10.744999885559082,9.685799598693848,8.260000228881836,8.246000289916992,6.542333205540975,3.013000011444092,2.98799991607666,3.013000011444092,3.000749945640564,2.9617499113082886,2.9590001106262207,2.6689999103546143,2.6410000324249268,2.6510000228881836,2.927250027656555,3.439750075340271,3.7320001125335693,3.7690000534057617,3.7670000195503235,3.8540000915527344,3.5644001007080077,3.7912500500679016,3.9059998989105225,4.012166619300842,4.388833165168762,6.63100004196167,6.993000030517578,5.262333393096924,1.7200000286102295,1.590999960899353,1.6059999465942383,1.63100004196167,1.621000051498413,1.569000005722046,1.5579999685287476,1.5664999783039093,1.5844999849796295,1.6480000019073486,4.082399988174439,4.63100004196167,4.545000076293945,4.543999989827474,4.395999908447266,4.252999782562256,3.395000139872233,1.5989999771118164,1.5709999799728394,1.4893333514531453,1.3730000257492065,1.3539999723434448,1.3329999446868896,1.3700000047683716,1.371999979019165,1.3830000162124634,1.3831999540328979,1.2680000066757202,1.2610000371932983,1.2416667143503826,1.2029999494552612,1.190000057220459,1.1829999685287476,1.1749999523162842
1.5709999799728394,1.5960000157356262,1.6299999952316284,1.6610000133514404,1.6759999990463257,2.1040000915527344,2.1419999599456787,2.203000068664551,2.0759999752044678,2.0290000438690186,1.9839999675750732,1.9780000448226929,1.9889999628067017,1.9670000076293945,2.132999897003174,2.2041998863220216,2.2527499198913574,2.2100000381469727,2.2209999561309814,2.7707777288224964,3.320555501514011,3.5810000896453857,3.7520000457763674,3.9590001106262207,4.172999858856201,3.4455713885171075,2.3970000743865967,2.371999979019165,2.353666623433431,2.337222205268012,2.321000099182129,2.309000015258789,1.746999979019165,1.7549999952316284,1.781000018119812,1.8609999418258667,1.9359999895095825,1.7699999809265137,2.3889091556722466,3.61872736974196,4.848545583811672,4.868533245722452,3.9426666100819903,3.016799974441528,2.090933338801066,1.6119999885559082,1.6119999885559082,1.3660000562667847,3.2232856580189297,6.935857006481715,1.6030000448226929,1.5800000429153442,1.5729999542236328,1.737142835344587,2.0274284907749722,2.055999994277954,5.320000171661377,2.178999900817871,2.1600000858306885,5.169000148773193,5.232999801635742,5.32574987411499,5.407249927520752,8.805333455403646,10.656000137329102,10.75100040435791,10.79800033569336,3.3540000915527344,3.0829999446868896,3.063999891281128,3.069000005722046,2.9790000915527344,2.750999927520752,2.7094000339508058,2.759000062942505,2.696000099182129,2.638000011444092,2.5840001106262207,2.5460000038146973,2.624000072479248,2.703000068664551,2.7950000762939453,4.553000132242839,5.380000114440918,5.2779998779296875,5.598799991607666,5.89900016784668,6.186999797821045,7.194200038909912,8.491999626159668,8.479000091552734,8.473499774932861,8.46500015258789,8.509399795532227,8.690999984741211,8.63599967956543,8.330899953842163,7.948099851608276,7.6519999504089355,8.394230695871206,9.366538341228779,10.33884598658635,10.766428402491979,10.649285588945661,10.548999786376953,8.708200073242187,8.237000465393066,8.234000205993652,3.0230000019073486,2.9730000495910645,2.9809999465942383,2.9914444287618003,2.9603333473205566,2.940000057220459,2.762666702270508,2.638000011444092,2.63100004196167,2.6640000343322754,3.169000029563904,3.6740000247955322,3.703000068664551,3.7260000705718994,3.88100004196167,3.662000060081482,3.5767500400543213,3.821000099182129,3.9030001163482666,4.2636665503184,5.882999897003174,7.079999923706055,7.021999835968018,3.0329999923706055,1.6540000438690186,1.5820000171661377,1.6019999980926514,1.6239999532699585,1.5920000076293945,1.5520000457763672,1.5390000343322754,0.8889999985694885,1.5959999561309814,2.674999952316284,4.6570000648498535,4.571000099182129,4.573142732892718,4.437714168003628,4.322999954223633,4.295000076293945,2.75271429334368,1.590000033378601,1.5549999475479126,1.431333343187968,1.3660000562667847,1.347000002861023,1.3350000381469727,1.3860000371932983,1.3730000257492065,1.3860000371932983,1.3530000448226929,1.2649999856948853,1.2640000581741333,1.2309999465942383,1.1929999589920044,1.1970000267028809,1.1749999523162842,1.1729999780654907
