4.329999923706055,4.330999851226807,4.355000019073486,4.35099983215332,4.294000148773193,3.3306667804718018,2.36733341217041,1.4040000438690186,1.4019999504089355,1.3910000324249268,1.3830000162124634,1.2790000140666962,1.175000011920929,1.0710000097751617,0.9670000076293945,0.9620000123977661,0.9620000123977661,0.9580000042915344,0.968999981880188,0.9559999704360962,0.9589999914169312,0.9559999704360962,0.9509999752044678,0.9559999704360962,0.9520000219345093,0.9490000009536743,0.9470000267028809,0.949999988079071,0.9490000009536743,0.9399999976158142,0.9409999847412109,0.9470000267028809,0.9409999847412109,0.9430000185966492,0.9309999942779541,0.9380000233650208,0.9380000233650208,0.9390000104904175,0.9300000071525574,0.9359999895095825,0.9330000281333923,0.9240000247955322,0.9269999861717224,0.9290000200271606,0.9290000200271606,0.9259999990463257,0.9290000200271606,0.9013333519299825,0.8736666838328043,0.8460000157356262,0.8389999866485596,0.8510000109672546,0.8450000286102295,0.8389999866485596,0.8379999995231628,0.8379999995231628,0.8429999947547913,0.8410000205039978,0.8399999737739563,0.8330000042915344,0.8330000042915344,0.8370000123977661,0.8389999866485596,0.8370000123977661,0.8379999995231628,0.8299999833106995,0.8309999704360962,0.8309999704360962,0.8289999961853027,0.8320000171661377,0.8330000042915344,0.8389999866485596,0.8569999933242798,0.875,0.8930000066757202,0.9110000133514404,0.9070000052452087,0.9169999957084656,0.9110000133514404,1.2422500252723694,1.5735000371932983,1.9047500491142273,2.2360000610351562,1.806000034014384,1.3760000069936118,0.9459999799728394,0.9350000023841858,0.9269999861717224,0.9190000295639038,0.9139999747276306,0.9079999923706055,0.906000018119812,0.9039999842643738,0.9020000100135803,0.8989999890327454,0.8949999809265137,0.8899999856948853,0.8920000195503235,0.8889999985694885,0.8930000066757202,0.8889999985694885,0.8619999885559082,0.8429999947547913,0.8460000157356262,0.8460000157356262,0.8510000109672546,0.8550000190734863,0.8579999804496765,0.8600000143051147,0.8690000176429749,0.8679999709129333,0.8740000128746033,0.8790000081062317,0.8889999985694885,0.8920000195503235,0.902999997138977,0.9100000262260437,0.893666684627533,0.8773333430290222,0.8610000014305115,0.8410000205039978,0.8410000205039978,0.8370000123977661,0.8330000042915344,0.8399999737739563,0.8489999771118164,0.8410000205039978,0.8460000157356262,0.8529999852180481,0.8550000190734863,0.8500000238418579,0.8500000238418579,0.8460000157356262,0.8479999899864197,0.8539999723434448,0.8560000061988831,0.8600000143051147,0.8730000257492065,0.8629999756813049,0.8730000257492065,0.8669999837875366,0.8690000176429749,0.8640000224113464,0.8830000162124634,0.9129999876022339,0.9020000100135803,0.8949999809265137,0.8930000066757202,0.8849999904632568,0.8899999856948853,0.8790000081062317,0.8809999823570251,0.8769999742507935,0.8830000162124634,0.8899999856948853,0.8970000147819519,0.906000018119812,0.9089999794960022,0.9089999794960022,0.9100000262260437,0.9079999923706055,0.9120000004768372,0.9079999923706055,0.906000018119812,0.9010000228881836,0.906000018119812,0.9190000295639038,0.9179999828338623,0.9150000214576721,0.9110000133514404,0.925000011920929,0.9169999957084656,0.9229999780654907,0.9300000071525574,0.9340000152587891,0.9290000200271606,0.9340000152587891,0.9470000267028809,0.9599999785423279,0.9629999995231628,1.2563333246443007,1.5496666497654386,1.8429999748865764,2.1363333000077143,2.429666625128852,2.72299995024999,3.016333275371128,3.3096666004922657,3.6029999256134033,3.5799999237060547,3.5460000038146973,3.5309998989105225,3.509999990463257,3.4630000591278076,3.453000068664551,3.446000099182129,4.186000121267218,4.926000143352308,5.6660001654373975,6.406000187522487,7.1460002096075765,7.886000231692665,8.626000253777754,9.366000275862845,10.106000297947933,10.846000320033024,11.586000342118112,12.326000364203201,13.066000386288291,13.80600040837338,14.54600043045847,15.28600045254356,16.02600047462865,16.766000496713737,17.506000518798828,17.461000442504883,15.039000352223715,12.617000261942547,10.195000171661377,7.773000081380209,5.350999991099041,2.928999900817871,4.108299922943115,5.28759994506836,6.466899967193603,7.6461999893188475,8.825500011444092,10.004800033569335,11.18410005569458,12.363400077819824,13.542700099945067,14.722000122070312,10.591000080108643,6.460000038146973,2.3289999961853027,2.319999933242798,2.315000057220459,2.306999921798706,2.2960000038146973,2.2920000553131104,2.2839999198913574,2.2739999294281006,2.2639999389648438,2.259000062942505,2.253999948501587,2.242000102996826,2.2330000400543213,2.2239999771118164,2.2160000801086426,2.2079999446868896,2.200000047683716,2.194000005722046,2.181999921798706,2.177000045776367,2.1659998893737793,2.1589999198913574,2.1500000953674316,2.1410000324249268,2.130000114440918,2.127000093460083,2.118000030517578,2.111999988555908,2.1089999675750732,2.121999979019165,2.1449999809265137,2.1679999828338623,2.193000078201294,2.2239999771118164,2.1736666361490884,2.123333295186361,2.072999954223633,2.065000057220459,2.058000087738037,2.0490000247955322,2.0409998893737793,2.0350000858306885,2.0250000953674316,2.0199999809265137,2.010999917984009,2.00600004196167,1.996999979019165,1.9910000562667847,1.9869999885559082,1.9819999933242798,1.972000002861023,1.9709999561309814,1.9639999866485596,1.9620000123977661,1.9570000171661377,1.9539999961853027,1.9470000267028809,1.940999984741211,1.9390000104904175,1.9359999895095825,1.930999994277954,1.9279999732971191,1.9240000247955322,1.9190000295639038,1.9179999828338623,1.9149999618530273,1.909999966621399,1.9110000133514404,1.9140000343322754,1.9259999990463257,1.9529999494552612,1.9839999675750732,2.0230000019073486,2.1040000120798745,2.185000022252401,2.2660000324249268,2.259000062942505,2.240000009536743,2.2139999866485596,2.2209999561309814,2.934399948120117,3.6477999401092527,4.361199932098389,5.074599924087524,5.78799991607666,6.501399908065796,7.214799900054931,7.928199892044067,8.641599884033203,9.354999876022339,10.068399868011475,10.78179986000061,11.495199851989746,12.208599843978881,12.921999835968018,13.635399827957153,14.348799819946288,15.062199811935425,15.77559980392456,16.488999795913696,17.202399787902834,17.91579977989197,18.629199771881105,19.34259976387024,20.055999755859375,20.062999725341797,14.982666492462158,9.90233325958252,4.822000026702881,4.828999996185303,4.815999984741211,4.806000232696533,4.835999965667725,5.479649949073791,6.123299932479858,6.766949915885926,7.410599899291992,8.054249882698059,8.697899866104127,9.341549849510194,9.98519983291626,10.628849816322326,11.272499799728394,11.916149783134461,12.559799766540529,13.203449749946595,13.847099733352662,14.490749716758728,15.134399700164796,15.778049683570863,16.421699666976927,17.065349650383,17.708999633789062,17.711000442504883,18.551666895548504,19.39233334859212,20.232999801635742,20.257999420166016,20.261999130249023,20.291000366210938,20.302000045776367,20.336000442504883,20.371999740600586,18.323333104451496,16.27466646830241,14.22599983215332,12.177333196004232,10.128666559855144,8.079999923706055,6.031333287556967,3.982666651407879,1.934000015258789,1.8890000581741333,1.8619999885559082,1.8179999589920044,1.7699999809265137,1.7680000066757202,1.7330000400543213,1.687999963760376,1.6640000343322754,1.6339999437332153,1.6150000095367432,1.5850000381469727,1.5540000200271606,1.531999945640564,1.503000020980835,1.4819999933242798,1.4539999961853027,1.6453846051142766,1.8367692140432506,2.0281538229722242,2.2195384319011984,2.410923040830172,2.6023076497591457,2.79369225868812,2.9850768676170936,3.1764614765460673,3.3678460854750414,3.559230694404015,3.7506153033329888,3.941999912261963,3.6898332436879477,3.437666575113932,3.185499906539917,2.9333332379659014,2.6811665693918862,2.428999900817871,3.418454430320046,4.407908959822221,5.3973634893243965,6.386818018826571,7.376272548328746,8.365727077830922,9.355181607333098,10.344636136835272,11.334090666337447,12.323545195839621,13.312999725341797,13.355999946594238,12.251799941062927,11.147599935531616,10.043399930000305,8.939199924468994,7.834999918937683,6.730799913406372,5.626599907875061,4.52239990234375,3.418199896812439,2.313999891281128,2.315999984741211,2.328000068664551,2.315999984741211,2.314999997615814,2.3140000104904175,2.3130000233650208,2.312000036239624,2.309999942779541,2.325000047683716,2.315000057220459,2.306999921798706,2.322000026702881,2.36299991607666,2.3914284876414706,2.4198570592062816,2.448285630771092,2.4767142023359026,2.505142773900713,2.533571345465524,2.5619999170303345,2.590428488595145,2.618857060159956,2.6472856317247664,2.675714203289577,2.704142774854388,2.7325713464191983,2.760999917984009,2.746999979019165,2.7249999046325684,2.7019999027252197,2.684999942779541,2.6710000038146973,2.6440000534057617,2.635999917984009,2.6530001163482666,2.6440000534057617,2.6579999923706055,2.627000093460083,2.61899995803833,2.638000011444092,2.609999895095825,2.6059999465942383,2.630000114440918,2.6530001163482666,2.6670000553131104,2.7223333517710366,2.7776666482289634,2.8329999446868896,2.8469998836517334,2.8610000610351562,2.8889999389648438,2.9030001163482666,2.936000108718872,2.927999973297119,2.8559999465942383,2.8420000076293945,2.8440001010894775,2.8450000286102295,2.8489999771118164,2.8528518323545105,2.856703687597204,2.860555542839898,2.8644073980825917,2.8682592533252858,2.87211110856798,2.8759629638106734,2.8798148190533674,2.883666674296061,2.887518529538755,2.891370384781449,2.8952222400241427,2.899074095266837,2.9029259505095304,2.9067778057522244,2.910629660994918,2.914481516237612,2.918333371480306,2.9221852267229997,2.926037081965694,2.9298889372083874,2.9337407924510814,2.9375926476937755,2.941444502936469,2.945296358179163,2.9491482134218567,2.953000068664551,2.941999912261963,2.936000108718872,2.9260001182556152,2.9149999618530273,2.9070000648498535,2.8949999809265137,2.885999917984009,2.878999948501587,2.868000030517578,2.859999895095825,2.8529999256134033,2.8450000286102295,2.8359999656677246,2.8259999752044678,2.819999933242798,2.811000108718872,2.695000092188517,2.5790000756581626,2.4630000591278076,2.4660000801086426,2.4690001010894775,2.518166740735372,2.567333380381266,2.6165000200271606,2.665666659673055,2.7148332993189492,2.7639999389648438,2.7709999084472656,3.1618332862854004,3.552666664123535,3.94350004196167,4.334333419799805,4.7251667976379395,5.116000175476074,5.109000205993652,4.550166845321655,3.991333484649658,3.432500123977661,2.873666763305664,2.314833402633667,1.75600004196167,2.8493332862854004,3.942666530609131,5.035999774932861,5.0320000648498535,5.079999923706055,5.234000205993652,5.361999988555908,5.502999782562256,5.640999794006348,5.568999767303467,5.5329999923706055,5.422999858856201,5.076399874687195,4.729799890518189,4.383199906349182,4.036599922180176,3.6899999380111694,3.3433999538421633,2.9967999696731566,2.6501999855041505,2.3036000013351443,1.9570000171661377,1.9559999704360962,1.9600000381469727,1.968000054359436,1.972000002861023,1.9769999980926514,1.9919999837875366,3.955399990081787,5.918799996376038,7.882200002670288,9.845600008964539,11.809000015258789,11.073600006103515,10.338199996948243,9.602799987792968,8.867399978637696,8.131999969482422,8.208999951680502,8.28599993387858,8.36299991607666,7.755499935150146,7.147999954223633,6.540499973297119,5.932999992370606,5.325500011444092,4.718000030517578,4.110500049591065,3.5030000686645506,2.8955000877380366,2.2880001068115234,2.2890000343322754,2.3718000411987306,2.4546000480651857,2.5374000549316404,2.6202000617980956,2.703000068664551,2.7290000915527344,2.696000099182129,2.57366673151652,2.4513333638509116,2.3289999961853027,2.3259999752044678,4.187666575113933,6.049333175023397,7.910999774932861,7.776352742139031,7.6417057093452,7.50705867655137,7.372411643757539,7.237764610963709,7.103117578169879,6.968470545376048,6.833823512582218,6.699176479788387,6.564529446994557,6.429882414200726,6.295235381406896,6.160588348613066,6.025941315819235,5.891294283025405,5.756647250231575,5.622000217437744,5.5289998054504395,5.394999980926514,5.572999954223633,5.583000183105469,5.485000133514404,5.374000072479248,5.26800012588501,5.192999839782715,5.203999996185303
4.309000015258789,4.335999965667725,4.359000205993652,4.321000099182129,3.347000082333883,2.3730000654856367,1.3990000486373901,1.402999997138977,1.3869999647140503,1.3799999952316284,1.3849999904632568,1.280249997973442,1.1755000054836273,1.0707500129938126,0.9660000205039978,0.9620000123977661,0.9700000286102295,0.9610000252723694,0.9589999914169312,0.9639999866485596,0.9570000171661377,0.9610000252723694,0.9549999833106995,0.9539999961853027,0.949999988079071,0.9490000009536743,0.9490000009536743,0.953000009059906,0.9449999928474426,0.9480000138282776,0.9390000104904175,0.9430000185966492,0.9390000104904175,0.9539999961853027,0.9380000233650208,0.9390000104904175,0.9359999895095825,0.9319999814033508,0.9330000281333923,0.9300000071525574,0.9319999814033508,0.921999990940094,0.9290000200271606,0.9309999942779541,0.9229999780654907,0.9259999990463257,0.925000011920929,0.8976666728655497,0.8703333338101705,0.8429999947547913,0.8479999899864197,0.8420000076293945,0.8460000157356262,0.8399999737739563,0.8410000205039978,0.8339999914169312,0.8339999914169312,0.8379999995231628,0.8389999866485596,0.8389999866485596,0.8309999704360962,0.8370000123977661,0.8370000123977661,0.828000009059906,0.8320000171661377,0.8270000219345093,0.8230000138282776,0.8299999833106995,0.8330000042915344,0.8270000219345093,0.8330000042915344,0.8389999866485596,0.8609999815622965,0.8829999764760336,0.9049999713897705,0.906000018119812,0.902999997138977,0.9110000133514404,0.9179999828338623,1.2477499842643738,1.5774999856948853,1.9072499871253967,2.236999988555908,1.806666652361552,1.3763333161671958,0.9459999799728394,0.9330000281333923,0.921999990940094,0.9200000166893005,0.9150000214576721,0.9089999794960022,0.902999997138977,0.9010000228881836,0.8999999761581421,0.8930000066757202,0.8980000019073486,0.8980000019073486,0.8899999856948853,0.890999972820282,0.890999972820282,0.8756666580835978,0.8603333433469137,0.8450000286102295,0.8460000157356262,0.8460000157356262,0.8460000157356262,0.8560000061988831,0.8569999933242798,0.8619999885559082,0.8659999966621399,0.871999979019165,0.875,0.8820000290870667,0.8840000033378601,0.8949999809265137,0.902999997138977,0.9129999876022339,0.8943333228429159,0.8756666580835978,0.8569999933242798,0.8399999737739563,0.8370000123977661,0.8379999995231628,0.8360000252723694,0.8410000205039978,0.8389999866485596,0.8450000286102295,0.8429999947547913,0.8529999852180481,0.8460000157356262,0.8519999980926514,0.8550000190734863,0.8550000190734863,0.8650000095367432,0.859000027179718,0.8610000014305115,0.8619999885559082,0.8619999885559082,0.8640000224113464,0.8700000047683716,0.8659999966621399,0.871999979019165,0.8679999709129333,0.8889999985694885,0.9089999794960022,0.8920000195503235,0.8939999938011169,0.8849999904632568,0.8949999809265137,0.8960000276565552,0.8809999823570251,0.8759999871253967,0.8870000243186951,0.8859999775886536,0.8899999856948853,0.9020000100135803,0.8949999809265137,0.9139999747276306,0.9089999794960022,0.9079999923706055,0.9070000052452087,0.9120000004768372,0.9079999923706055,0.9070000052452087,0.9010000228881836,0.9079999923706055,0.9129999876022339,0.9120000004768372,0.9049999713897705,0.9160000085830688,0.9190000295639038,0.9210000038146973,0.925000011920929,0.925000011920929,0.9290000200271606,0.9369999766349792,0.9369999766349792,0.9380000233650208,0.9549999833106995,0.9610000252723694,1.2886250242590904,1.6162500232458115,1.9438750222325325,2.2715000212192535,2.5991250202059746,2.9267500191926956,3.2543750181794167,3.5820000171661377,3.569999933242798,3.5769999027252197,3.5390000343322754,3.497999906539917,3.494999885559082,3.4749999046325684,3.4590001106262207,3.424999952316284,4.1669999925713785,4.909000032826474,5.651000073081569,6.393000113336663,7.135000153591758,7.877000193846853,8.619000234101948,9.361000274357043,10.103000314612137,10.845000354867231,11.587000395122327,12.329000435377422,13.071000475632516,13.813000515887612,14.555000556142707,15.297000596397801,16.039000636652894,16.78100067690799,17.523000717163086,17.428000450134277,17.33300018310547,17.23799991607666,17.14299964904785,12.404666423797607,7.666333198547363,2.927999973297119,4.1074999332427975,5.286999893188477,6.466499853134156,7.645999813079834,8.825499773025513,10.004999732971193,11.184499692916871,12.36399965286255,13.543499612808228,14.722999572753906,10.5923330783844,6.461666584014893,2.3310000896453857,2.321000099182129,2.312000036239624,2.302999973297119,2.2990000247955322,2.2890000343322754,2.2820000648498535,2.2720000743865967,2.265000104904175,2.25600004196167,2.249000072479248,2.242000102996826,2.2339999675750732,2.2249999046325684,2.2170000076293945,2.2100000381469727,2.203000068664551,2.191999912261963,2.184999942779541,2.1740000247955322,2.1679999828338623,2.1600000858306885,2.1489999294281006,2.1389999389648438,2.134999990463257,2.127000093460083,2.118000030517578,2.115000009536743,2.109999895095825,2.118000030517578,2.1440000534057617,2.1730000972747803,2.194999933242798,2.2249999046325684,2.1739999453226724,2.122999986012777,2.072000026702881,2.062999963760376,2.052999973297119,2.046999931335449,2.0380001068115234,2.0350000858306885,2.0280001163482666,2.0169999599456787,2.00600004196167,2.002000093460083,1.996000051498413,1.9869999885559082,1.9830000400543213,1.9789999723434448,1.972000002861023,1.9709999561309814,1.968000054359436,1.9630000591278076,1.9529999494552612,1.9500000476837158,1.9500000476837158,1.944000005722046,1.940000057220459,1.9390000104904175,1.934000015258789,1.9329999685287476,1.9270000457763672,1.9220000505447388,1.9179999828338623,1.9140000343322754,1.9119999408721924,1.9210000038146973,1.9149999618530273,1.9259999990463257,1.9529999494552612,1.9850000143051147,2.0209999084472656,2.0993332862854004,2.177666664123535,2.25600004196167,2.250999927520752,2.236999988555908,2.2149999141693115,2.2219998836517334,2.907769120656527,3.5935383576613207,4.279307594666115,4.965076831670908,5.650846068675701,6.336615305680495,7.022384542685289,7.7081537796900825,8.393923016694876,9.079692253699669,9.765461490704464,10.451230727709257,11.13699996471405,11.822769201718845,12.508538438723638,13.194307675728432,13.880076912733225,14.565846149738018,15.251615386742813,15.937384623747606,16.6231538607524,17.308923097757194,17.994692334761986,18.68046157176678,19.366230808771576,20.052000045776367,14.966333389282227,9.880666732788086,4.795000076293945,4.806000232696533,4.814000129699707,4.814000129699707,5.428047725132534,6.04209532056536,6.656142915998187,7.270190511431013,7.884238106863839,8.498285702296666,9.112333297729492,9.726380893162318,10.340428488595146,10.954476084027972,11.5685236794608,12.182571274893625,12.796618870326451,13.410666465759277,14.024714061192105,14.638761656624931,15.252809252057757,15.866856847490585,16.48090444292341,17.094952038356237,17.708999633789062,17.711999893188477,18.55300013224284,19.3940003712972,20.235000610351562,20.23900032043457,20.273000717163086,20.298999786376953,20.30900001525879,20.350000381469727,20.336999893188477,18.040874913334846,15.744749933481216,13.448624953627586,11.152499973773956,8.856374993920326,6.560250014066696,4.264125034213066,1.968000054359436,1.9149999618530273,1.88100004196167,1.8569999933242798,1.815999984741211,1.7920000553131104,1.7519999742507935,1.718999981880188,1.6979999542236328,1.6540000438690186,1.6369999647140503,1.600000023841858,1.5809999704360962,1.5579999685287476,1.5290000438690186,1.5049999952316284,1.4730000495910645,1.4550000429153442,1.8323636705225164,2.2097272981296885,2.587090925736861,2.9644545533440327,3.341818180951205,3.7191818085583774,4.096545436165549,4.473909063772721,4.851272691379894,5.228636318987066,5.605999946594238,5.209249943494797,4.812499940395355,4.415749937295914,4.018999934196472,3.6222499310970306,3.225499927997589,2.8287499248981476,2.431999921798706,3.419363585385409,4.406727248972112,5.394090912558816,6.381454576145519,7.368818239732223,8.356181903318927,9.343545566905629,10.330909230492331,11.318272894079035,12.30563655766574,13.293000221252441,13.354000091552734,12.250200080871583,11.14640007019043,10.042600059509278,8.938800048828124,7.835000038146973,6.731200027465821,5.6274000167846685,4.523600006103516,3.4197999954223643,2.315999984741211,2.312999963760376,2.3329999446868896,2.319000005722046,2.3191999912261965,2.3193999767303466,2.319599962234497,2.3197999477386473,2.319999933242798,2.3269999027252197,2.3269999027252197,2.322999954223633,2.3420000076293945,2.3589999675750732,2.38771424974714,2.4164285319192067,2.4451428140912737,2.4738570962633406,2.5025713784354076,2.531285660607474,2.559999942779541,2.588714224951608,2.6174285071236745,2.6461427892957414,2.6748570714678084,2.703571353639875,2.732285635811942,2.760999917984009,2.746000051498413,2.7239999771118164,2.7009999752044678,2.684999942779541,2.6689999103546143,2.6449999809265137,2.632999897003174,2.6600000858306885,2.6519999504089355,2.6610000133514404,2.632999897003174,2.61899995803833,2.631999969482422,2.6080000400543213,2.611999988555908,2.628999948501587,2.6519999504089355,2.6679999828338623,2.7239999771118164,2.7799999713897705,2.8359999656677246,2.8550000190734863,2.871000051498413,2.884000062942505,2.9049999713897705,2.933000087738037,2.944000005722046,2.8550000190734863,2.8410000801086426,2.8429999351501465,2.8480000495910645,2.8450000286102295,2.8493461792285624,2.8536923298468957,2.8580384804652286,2.862384631083562,2.8667307817018948,2.871076932320228,2.875423082938561,2.8797692335568943,2.884115384175227,2.8884615347935605,2.8928076854118934,2.8971538360302267,2.9014999866485596,2.9058461372668924,2.9101922878852258,2.9145384385035586,2.918884589121892,2.923230739740225,2.927576890358558,2.931923040976891,2.9362691915952244,2.9406153422135572,2.9449614928318906,2.9493076434502234,2.9536537940685568,2.9579999446868896,2.9539999961853027,2.941999912261963,2.937000036239624,2.9240000247955322,2.9119999408721924,2.9049999713897705,2.8940000534057617,2.885999917984009,2.878999948501587,2.871000051498413,2.8580000400543213,2.8519999980926514,2.8429999351501465,2.8369998931884766,2.825000047683716,2.815999984741211,2.811000108718872,2.695333401362101,2.5796666940053306,2.4639999866485596,2.4549999237060547,2.4730000495910645,2.521333376566569,2.5696667035420737,2.618000030517578,2.6663333574930825,2.7146666844685874,2.763000011444092,2.7699999809265137,3.1611666679382324,3.552333354949951,3.94350004196167,4.334666728973389,4.725833415985107,5.117000102996826,5.111000061035156,4.551833391189575,3.992666721343994,3.433500051498413,2.874333381652832,2.315166711807251,1.75600004196167,2.8489999771118164,3.941999912261963,5.034999847412109,5.0320000648498535,5.084000110626221,5.2179999351501465,5.375999927520752,5.505000114440918,5.638000011444092,5.570000171661377,5.5279998779296875,5.438000202178955,5.0895001769065855,4.741000151634216,4.392500126361847,4.044000101089478,3.695500075817108,3.3470000505447386,2.9985000252723695,2.65,2.3014999747276303,1.9529999494552612,1.9600000381469727,1.968000054359436,1.9639999866485596,1.9730000495910645,1.9819999933242798,1.9930000305175781,3.9582000732421876,5.923400115966797,7.888600158691407,9.853800201416016,11.819000244140625,11.082000160217286,10.345000076293946,9.607999992370605,8.870999908447265,8.133999824523926,7.684307538546049,7.2346152525681715,6.784922966590295,6.335230680612417,5.8855383946345405,5.435846108656664,4.986153822678786,4.536461536700909,4.086769250723032,3.6370769647451553,3.1873846787672777,2.737692392789401,2.2880001068115234,2.2780001163482666,2.3634000778198243,2.448800039291382,2.5342000007629393,2.619599962234497,2.7049999237060547,2.7100000381469727,2.694000005722046,2.5730000336964927,2.452000061670939,2.3310000896453857,2.3310000896453857,4.190333366394043,6.0496666431427,7.908999919891357,7.774705802693086,7.640411685494816,7.506117568296545,7.371823451098273,7.237529333900003,7.103235216701732,6.968941099503461,6.83464698230519,6.700352865106919,6.566058747908649,6.4317646307103775,6.297470513512106,6.163176396313835,6.028882279115565,5.8945881619172935,5.760294044719023,5.625999927520752,5.519000053405762,5.401000022888184,5.580999851226807,5.578999996185303,5.479000091552734,5.374000072479248,5.263999938964844,5.196000099182129,5.202000141143799
