0.7089999914169312,0.7300000190734863,0.7429999709129333,0.7519999742507935,0.7570000290870667,0.7559999823570251,0.7519999742507935,0.746999979019165,0.753000020980835,0.7580000162124634,0.7689999938011169,0.7670000195503235,0.7649999856948853,0.7590000033378601,0.7620000243186951,0.7689999938011169,0.7639999985694885,0.7549999952316284,0.7630000114440918,0.7570000290870667,0.746999979019165,0.7246666550636292,0.7023333311080933,0.6800000071525574,0.6669999957084656,0.6620000004768372,0.6650000214576721,0.656000018119812,0.656000018119812,0.652999997138977,0.6650000214576721,0.6579999923706055,0.6510000228881836,0.6520000100135803,0.6460000276565552,0.6439999938011169,0.640999972820282,0.6510000228881836,0.6439999938011169,0.6389999985694885,0.6460000276565552,0.6389999985694885,0.6330000162124634,0.6359999775886536,0.6380000114440918,0.6470000147819519,0.6340000033378601,0.6380000114440918,0.6480000019073486,0.6499999761581421,0.656000018119812,0.6539999842643738,0.6570000052452087,0.6579999923706055,0.6620000004768372,0.6650000214576721,0.6690000295639038,0.6660000085830688,0.6759999990463257,0.6636666655540466,0.6513333320617676,0.6389999985694885,0.6430000066757202,0.6359999775886536,0.6290000081062317,0.6299999952316284,0.6330000162124634,0.6460000276565552,0.6600000262260437,0.7125454815951261,0.7650909369642085,0.8176363923332908,0.8701818477023732,0.9227273030714556,0.9752727584405378,1.0278182138096201,1.0803636691787026,1.1329091245477851,1.1854545799168674,1.2380000352859497,1.2209999561309814,1.215999960899353,1.218999981880188,1.215000033378601,1.215000033378601,1.215000033378601,1.2209999561309814,1.2230000495910645,1.2319999933242798,1.1705714208739144,1.109142848423549,1.047714275973184,0.9862857035228184,0.9248571310724532,0.8634285586220878,0.8019999861717224,0.7990000247955322,0.7960000038146973,0.7910000085830688,0.8029999732971191,0.796999990940094,0.8019999861717224,0.7950000166893005,0.7900000214576721,0.7990000247955322,0.7979999780654907,0.8029999732971191,0.8009999990463257,0.8009999990463257,0.800000011920929,0.8080000281333923,0.800000011920929,0.8090000152587891,0.8100000023841858,0.8080000281333923,0.8140000104904175,0.8080000281333923,0.8159999847412109,0.8180000185966492,0.8230000138282776,0.8159999847412109,0.8199999928474426,0.8199999928474426,0.8270000219345093,0.8289999961853027,0.8309999704360962,0.8230000138282776,0.824999988079071,0.8320000171661377,0.8309999704360962,0.8339999914169312,0.8360000252723694,0.8370000123977661,0.8460000157356262,0.8389999866485596,0.8410000205039978,0.8429999947547913,0.8479999899864197,0.8450000286102295,0.8489999771118164,0.843999981880188,0.8369999925295512,0.8300000031789144,0.8230000138282776,0.8029999732971191,0.7860000133514404,0.796999990940094,0.7990000247955322,0.7919999957084656,0.7960000038146973,0.7990000247955322,0.7960000038146973,0.800000011920929,0.8059999942779541,0.8090000152587891,0.8169999718666077,0.8040000200271606,0.8109999895095825,0.8109999895095825,0.8119999766349792,0.8169999718666077,0.8240000009536743,0.824999988079071,0.8289999961853027,0.8360000252723694,0.8360000252723694,0.8399999737739563,0.8727499842643738,0.9054999947547913,0.9382500052452087,0.9710000157356262,0.9670000076293945,0.9629999995231628,0.9620000123977661,0.9610000252723694,0.9610000252723694,0.9570000171661377,0.9580000042915344,0.9559999704360962,0.9589999914169312,0.9580000042915344,0.9599999785423279,0.9599999785423279,0.9620000123977661,0.9660000205039978,0.9710000157356262,0.9700000286102295,0.9750000238418579,0.9789999723434448,0.9850000143051147,0.9610000252723694,0.9359999895095825,0.9359999895095825,0.9459999799728394,0.9570000171661377,1.0100000202655792,1.0630000233650208,1.1160000264644623,1.1690000295639038,1.1729999780654907,1.1146666606267293,1.056333343187968,0.9980000257492065,0.9890000224113464,0.9819999933242798,0.9829999804496765,0.9789999723434448,0.9760000109672546,0.9879999756813049,0.9950000047683716,0.9990000128746033,1.0069999694824219,1.0130000114440918,1.0190000534057617,1.031000018119812,1.034000039100647,1.0440000295639038,1.0479999780654907,1.062999963760376,1.090000033378601,1.090000033378601,1.0809999704360962,1.0959999561309814,1.093000054359436,1.093000054359436,1.093999981880188,1.093999981880188,1.1089999675750732,1.1160000562667847,1.1169999837875366,1.1160000562667847,1.1339999437332153,1.1380000114440918,1.1399999856948853,1.1519999504089355,1.1619999408721924,1.1660000085830688,1.1790000200271606,1.1890000104904175,1.2089999914169312,1.2209999561309814,1.215999960899353,2.9570000171661377,4.698000073432922,6.439000129699707,6.431000232696533,6.435999870300293,6.432000160217285,6.460999965667725,6.482999801635742,5.7193998336792,4.955799865722656,4.1921998977661135,3.4285999298095704,2.6649999618530273,2.6570000648498535,2.6459999084472656,2.6429998874664307,2.6389999389648438,2.631999969482422,2.624000072479248,2.61899995803833,2.614000082015991,2.6040000915527344,2.5980000495910645,2.5950000286102295,2.5920000076293945,2.5850000381469727,2.5759999752044678,2.571000099182129,2.559999942779541,2.552000045776367,2.5429999828338623,2.5409998893737793,2.5320000648498535,2.5230000019073486,2.5190000534057617,2.51200008392334,2.509999990463257,2.50600004196167,2.5190000534057617,2.555000066757202,2.6010000705718994,2.6489999294281006,2.5929999351501465,2.5369999408721924,2.4809999465942383,2.4730000495910645,2.4670000076293945,2.4619998931884766,2.453000068664551,2.447999954223633,2.437000036239624,2.437000036239624,2.427999973297119,2.424999952316284,2.4159998893737793,2.4140000343322754,2.4089999198913574,2.4040000438690186,2.3970000743865967,2.3980000019073486,2.3919999599456787,2.3889999389648438,2.384000062942505,2.380000114440918,2.380000114440918,2.375,2.371000051498413,2.371000051498413,2.369999885559082,2.36299991607666,2.361999988555908,2.36299991607666,2.372999906539917,2.4529999494552612,2.5329999923706055,2.6130000352859497,2.693000078201294,2.693000078201294,2.674999952316284,2.674999952316284,4.299999887293035,5.924999822269786,7.549999757246538,9.174999692223288,10.799999627200041,12.424999562176792,14.049999497153543,15.674999432130294,17.299999367107045,18.924999302083798,20.549999237060547,20.531999588012695,20.516000747680664,15.442000548044842,10.368000348409018,5.294000148773193,5.2870001792907715,5.285999774932861,5.872999819842252,6.459999864751643,7.046999909661032,7.633999954570424,8.220999999479814,8.808000044389203,9.395000089298595,9.982000134207986,10.569000179117376,11.156000224026766,11.743000268936157,12.330000313845547,12.917000358754937,13.504000403664328,14.09100044857372,14.67800049348311,15.2650005383925,15.85200058330189,16.439000628211282,17.02600067312067,17.61300071803006,18.200000762939453,18.84000062942505,19.480000495910645,20.12000036239624,20.760000228881836,20.763999938964844,20.80699920654297,20.785999298095703,20.82699966430664,20.85300064086914,20.878999710083008,20.91200065612793,19.471077533868645,18.030154411609356,16.58923128935007,15.148308167090782,13.707385044831497,12.26646192257221,10.825538800312923,9.384615678053637,7.94369255579435,6.502769433535063,5.061846311275776,3.620923189016491,2.180000066757202,2.1530001163482666,2.118000030517578,2.0859999656677246,2.0420000553131104,2.006999969482422,1.9730000495910645,1.9470000267028809,2.2636923423180213,2.5803846579331617,2.8970769735483026,3.2137692891634426,3.5304616047785835,3.847153920393724,4.163846236008864,4.480538551624004,4.797230867239145,5.113923182854286,5.430615498469426,5.747307814084567,6.064000129699707,6.041999816894531,5.002999862035115,3.9639999071756997,2.924999952316284,3.7112500071525574,4.497500061988831,5.283750116825104,6.070000171661377,6.774091026999733,7.47818188233809,8.182272737676447,8.886363593014803,9.59045444835316,10.294545303691518,10.998636159029875,11.70272701436823,12.406817869706586,13.110908725044943,13.8149995803833,11.061999678611755,8.30899977684021,5.5559998750686646,2.802999973297119,2.809999942779541,2.8052499294281006,2.80049991607666,2.7957499027252197,2.7909998893737793,2.802000045776367,2.815999984741211,2.8413749784231186,2.8667499721050262,2.892124965786934,2.9174999594688416,2.942874953150749,2.968249946832657,2.9936249405145645,3.018999934196472,3.04437492787838,3.0697499215602875,3.095124915242195,3.120499908924103,3.1458749026060104,3.171249896287918,3.1966248899698257,3.2219998836517334,3.2019999027252197,3.1700000762939453,3.1440000534057617,3.122999906539917,3.0910000801086426,3.1010000705718994,3.1040000915527344,3.1019999980926514,3.0859999656677246,3.109999895095825,3.128000020980835,3.062000036239624,3.063999891281128,3.0739998817443848,3.1010000705718994,3.200000047683716,3.239000082015991,3.259999990463257,3.2750000953674316,3.2829999923706055,3.309999942779541,3.3259999752044678,3.3389999866485596,3.2799999713897705,3.260999917984009,3.265000104904175,3.259000062942505,3.256999969482422,3.6982499758402505,4.139499982198079,4.580749988555908,5.021999994913737,5.463250001271566,5.9045000076293945,6.345750013987224,6.787000020345053,7.228250026702881,7.66950003306071,8.110750039418539,8.552000045776367,8.48799991607666,8.018461465835571,7.548923015594482,7.0793845653533936,6.609846115112305,6.140307664871216,5.670769214630127,5.201230764389038,4.731692314147949,4.26215386390686,3.7926154136657715,3.3230769634246826,2.8535385131835938,2.384000062942505,2.38100004196167,2.375999927520752,2.378000020980835,2.384000062942505,2.380000114440918,2.5792500972747803,2.7785000801086426,2.977750062942505,3.177000045776367,3.0480000178019204,2.918999989827474,2.7899999618530273,2.796999931335449,2.825000047683716,2.6550000508626304,2.4850000540415444,2.315000057220459,2.2960000038146973,2.299999952316284,2.2990000247955322,2.3010001182556152,2.308000087738037,2.315000057220459,2.316999912261963,2.5366427898406982,2.7562856674194336,2.975928544998169,3.1955714225769043,3.4152143001556396,3.634857177734375,3.8545000553131104,4.074142932891846,4.293785810470581,4.513428688049316,4.733071565628052,4.952714443206787,5.1723573207855225,5.392000198364258,5.38100004196167,5.36899995803833,5.355000019073486,5.3429999351501465,5.333000183105469,5.326000213623047,5.314000129699707,5.301000118255615,5.295000076293945,5.294000148773193,5.390000104904175,5.486000061035156,5.582000017166138,5.677999973297119,5.802999973297119,5.877999782562256,5.781000137329102,5.677000045776367,5.586999893188477,5.729999939600627,5.872999986012776,6.016000032424927,6.159000078837077,6.302000125249227,6.445000171661377,6.4670000076293945,7.142666816711426,7.818333625793457,8.494000434875488,8.654999732971191,9.206666628519693,9.758333524068197,10.3100004196167,7.687666972478231,5.065333525339763,2.443000078201294,2.440000057220459,2.520500063896179,2.6010000705718994,2.6815000772476196,2.76200008392334,2.71771434375218,2.6734286035810197,2.62914286340986,2.5848571232386996,2.54057138306754,2.49628564289638,2.4519999027252197,2.988999883333842,3.525999863942464,4.062999844551086,4.599999825159708,5.136999805768331,5.673999786376953,6.226222038269043,6.778444290161133,7.330666542053223,7.8828887939453125,8.435111045837402,8.987333297729492,9.539555549621582,10.091777801513672,10.644000053405762,10.692000389099121,10.730999946594238,10.536499977111816,10.342000007629395,10.147500038146973,9.95300006866455,9.758500099182129,9.564000129699707,9.369500160217285,9.175000190734863,8.980500221252441,8.78600025177002,8.591500282287598,8.397000312805176,8.202500343322754,8.008000373840332,8.055000305175781,8.032999992370605,7.940999984741211,6.32124999165535,4.7014999985694885,3.0817500054836273,1.4620000123977661,2.3104000091552734,3.1588000059127808,4.007200002670288,4.855599999427795,5.703999996185303,5.543999989827474,5.3839999834696455,5.223999977111816,5.2170000076293945,5.2270002365112305,5.230999946594238,5.242000102996826,5.247000217437744,5.252999782562256,5.261000156402588,5.269000053405762,5.275000095367432,5.2870001792907715,5.293000221252441,5.309000015258789,4.5323333740234375,3.755666732788086,2.9790000915527344,2.9560000896453857,2.9639999866485596,3.0190000534057617,3.1010000705718994,2.9605000615119934,2.8200000524520874,2.6795000433921814,2.5390000343322754,2.5409998893737793
0.7390000224113464,0.7390000224113464,0.7390000224113464,0.7509999871253967,0.7570000290870667,0.7580000162124634,0.7519999742507935,0.7509999871253967,0.7670000195503235,0.7620000243186951,0.7639999985694885,0.7570000290870667,0.7670000195503235,0.7720000147819519,0.7630000114440918,0.7710000276565552,0.7620000243186951,0.7549999952316284,0.7509999871253967,0.75,0.7459999918937683,0.7236666679382324,0.7013333439826965,0.6790000200271606,0.671999990940094,0.6669999957084656,0.6629999876022339,0.6589999794960022,0.6690000295639038,0.6480000019073486,0.6570000052452087,0.6589999794960022,0.6439999938011169,0.6489999890327454,0.6510000228881836,0.6439999938011169,0.6470000147819519,0.656000018119812,0.6449999809265137,0.6420000195503235,0.6370000243186951,0.6370000243186951,0.6330000162124634,0.6359999775886536,0.6420000195503235,0.6420000195503235,0.6389999985694885,0.6399999856948853,0.6510000228881836,0.6489999890327454,0.6460000276565552,0.656000018119812,0.6570000052452087,0.656000018119812,0.6539999842643738,0.6660000085830688,0.6710000038146973,0.6700000166893005,0.6790000200271606,0.6650000214576721,0.6510000228881836,0.6370000243186951,0.6399999856948853,0.6330000162124634,0.6370000243186951,0.628000020980835,0.6309999823570251,0.6430000066757202,0.6579999923706055,0.7097272656180642,0.761454538865523,0.8131818121129817,0.8649090853604403,0.916636358607899,0.9683636318553578,1.0200909051028164,1.0718181783502752,1.123545451597734,1.1752727248451926,1.2269999980926514,1.2280000448226929,1.222000002861023,1.215999960899353,1.218000054359436,1.2139999866485596,1.2120000123977661,1.2109999656677246,1.225000023841858,1.2280000448226929,1.1658571788242884,1.1037143128258842,1.0415714468274797,0.9794285808290755,0.917285714830671,0.8551428488322667,0.7929999828338623,0.796999990940094,0.8009999990463257,0.7990000247955322,0.7929999828338623,0.7979999780654907,0.7979999780654907,0.7979999780654907,0.7929999828338623,0.8009999990463257,0.800000011920929,0.8090000152587891,0.8019999861717224,0.8090000152587891,0.8140000104904175,0.8040000200271606,0.8100000023841858,0.8119999766349792,0.8059999942779541,0.8130000233650208,0.8119999766349792,0.8069999814033508,0.8169999718666077,0.8149999976158142,0.8119999766349792,0.8140000104904175,0.8230000138282776,0.8190000057220459,0.8199999928474426,0.8240000009536743,0.8230000138282776,0.8230000138282776,0.8289999961853027,0.8299999833106995,0.8320000171661377,0.8339999914169312,0.8320000171661377,0.8370000123977661,0.8320000171661377,0.8420000076293945,0.843999981880188,0.8420000076293945,0.8429999947547913,0.8489999771118164,0.8450000286102295,0.8489999771118164,0.8500000238418579,0.8240000009536743,0.8080000281333923,0.8069999814033508,0.7940000295639038,0.7829999923706055,0.7950000166893005,0.7979999780654907,0.7889999747276306,0.8019999861717224,0.8040000200271606,0.8009999990463257,0.8069999814033508,0.8019999861717224,0.8029999732971191,0.8050000071525574,0.8149999976158142,0.8159999847412109,0.8199999928474426,0.8169999718666077,0.8220000267028809,0.8299999833106995,0.8259999752044678,0.8289999961853027,0.8309999704360962,0.8379999995231628,0.8710000067949295,0.9040000140666962,0.9370000213384628,0.9700000286102295,0.968999981880188,0.9629999995231628,0.9599999785423279,0.9599999785423279,0.9549999833106995,0.9620000123977661,0.9629999995231628,0.9570000171661377,0.9599999785423279,0.9589999914169312,0.9620000123977661,0.9620000123977661,0.9639999866485596,0.9660000205039978,0.9679999947547913,0.972000002861023,0.9760000109672546,0.9800000190734863,0.9850000143051147,0.9610000252723694,0.9350000023841858,0.9359999895095825,0.9459999799728394,0.9580000042915344,1.0095000118017197,1.061000019311905,1.1125000268220901,1.1640000343322754,1.1740000247955322,1.1150000095367432,1.055999994277954,0.996999979019165,0.9900000095367432,0.9810000061988831,0.9850000143051147,0.972000002861023,0.9860000014305115,0.9869999885559082,0.9940000176429749,1.0,1.0080000162124634,1.0130000114440918,1.0199999809265137,1.0269999504089355,1.034000039100647,1.0420000553131104,1.0499999523162842,1.062999963760376,1.0889999866485596,1.090999960899353,1.093999981880188,1.0950000286102295,1.0920000076293945,1.093999981880188,1.093000054359436,1.0950000286102295,1.1080000400543213,1.1200000047683716,1.121000051498413,1.121000051498413,1.1330000162124634,1.1419999599456787,1.1469999551773071,1.156999945640564,1.156000018119812,1.1619999408721924,1.180999994277954,1.187999963760376,1.2109999656677246,1.2209999561309814,1.2109999656677246,2.952999909718831,4.694999853769938,6.436999797821045,6.433000087738037,6.432000160217285,6.435999870300293,6.456999778747559,6.482999801635742,6.525000095367432,5.5602500438690186,4.5954999923706055,3.6307499408721924,2.6659998893737793,2.6570000648498535,2.6530001163482666,2.6449999809265137,2.6419999599456787,2.634000062942505,2.627000093460083,2.621000051498413,2.61299991607666,2.609999895095825,2.6029999256134033,2.5929999351501465,2.5880000591278076,2.5810000896453857,2.572000026702881,2.569999933242798,2.562999963760376,2.553999900817871,2.5490000247955322,2.5420000553131104,2.5309998989105225,2.5230000019073486,2.5179998874664307,2.515000104904175,2.507999897003174,2.507999897003174,2.5179998874664307,2.555999994277954,2.5999999046325684,2.6480000019073486,2.5923333168029785,2.5366666316986084,2.4809999465942383,2.4760000705718994,2.4670000076293945,2.4600000381469727,2.4539999961853027,2.447999954223633,2.440000057220459,2.433000087738037,2.430999994277954,2.4230000972747803,2.4179999828338623,2.4130001068115234,2.4089999198913574,2.4019999504089355,2.3980000019073486,2.3970000743865967,2.3919999599456787,2.38700008392334,2.381999969482422,2.38100004196167,2.378999948501587,2.378000020980835,2.374000072479248,2.369999885559082,2.369999885559082,2.368000030517578,2.3610000610351562,2.361999988555908,2.372999906539917,2.454249918460846,2.535499930381775,2.616749942302704,2.697999954223633,2.687999963760376,2.6710000038146973,2.681999921798706,4.169416606426239,5.656833291053772,7.144249975681305,8.631666660308838,10.11908334493637,11.606500029563904,13.093916714191437,14.58133339881897,16.068750083446503,17.556166768074036,19.04358345270157,20.5310001373291,20.516000747680664,15.444000562032063,10.372000376383463,5.300000190734863,5.298999786376953,5.289999961853027,5.296000003814697,5.910428546723866,6.524857089633033,7.139285632542201,7.753714175451369,8.368142718360538,8.982571261269705,9.596999804178873,10.211428347088042,10.82585688999721,11.440285432906379,12.054713975815545,12.669142518724714,13.283571061633882,13.897999604543049,14.512428147452217,15.126856690361386,15.741285233270554,16.355713776179723,16.97014231908889,17.58457086199806,18.198999404907227,18.834749698638916,19.470499992370605,20.106250286102295,20.742000579833984,20.760000228881836,20.79800033569336,20.812000274658203,20.843000411987305,20.868999481201172,20.875999450683594,20.909000396728516,19.469231128692627,18.02946186065674,16.58969259262085,15.149923324584961,13.710154056549072,12.270384788513184,10.830615520477295,9.390846252441406,7.951076984405518,6.511307716369629,5.07153844833374,3.6317691802978516,2.191999912261963,2.1600000858306885,2.130000114440918,2.0769999027252197,2.053999900817871,2.009000062942505,1.9700000286102295,1.9420000314712524,2.25884617291964,2.5756923143680277,2.8925384558164158,3.2093845972648034,3.526230738713191,3.843076880161579,4.159923021609966,4.476769163058354,4.7936153045067424,5.11046144595513,5.427307587403518,5.744153728851906,6.060999870300293,6.040999889373779,5.001666625340779,3.96233336130778,2.9230000972747803,3.964333375295003,5.005666653315226,6.046999931335449,6.070000171661377,6.774272918701172,7.478545665740967,8.182818412780762,8.887091159820557,9.591363906860352,10.295636653900146,10.999909400939941,11.704182147979736,12.408454895019531,13.112727642059326,13.817000389099121,10.143666903177897,6.470333417256673,2.796999931335449,2.805000066757202,2.802999973297119,2.800499975681305,2.7979999780654907,2.7954999804496765,2.7929999828338623,2.809000015258789,2.806999921798706,2.8320000171661377,2.8350000381469727,2.8529999256134033,2.881384537770198,2.9097691499269924,2.938153762083787,2.966538374240582,2.9949229863973765,3.023307598554171,3.0516922107109656,3.08007682286776,3.1084614350245547,3.1368460471813497,3.1652306593381443,3.193615271494939,3.2219998836517334,3.2009999752044678,3.1649999618530273,3.1470000743865967,3.125999927520752,3.0929999351501465,3.0969998836517334,3.1040000915527344,3.1019999980926514,3.0820000171661377,3.1059999465942383,3.1089999675750732,3.059999942779541,3.066999912261963,3.0739998817443848,3.0980000495910645,3.2009999752044678,3.236999988555908,3.253999948501587,3.2709999084472656,3.2880001068115234,3.305000066757202,3.3259999752044678,3.3450000286102295,3.2880001068115234,3.259999990463257,3.260999917984009,3.26200008392334,3.260999917984009,3.7019999623298645,4.14300000667572,4.584000051021576,5.025000095367432,5.466000139713287,5.907000184059143,6.348000228404999,6.7890002727508545,7.23000031709671,7.671000361442566,8.112000405788422,8.553000450134277,8.517999649047852,8.045845838693472,7.573692028339092,7.101538217984713,6.629384407630333,6.157230597275953,5.685076786921575,5.212922976567195,4.740769166212815,4.268615355858436,3.796461545504056,3.3243077351496764,2.8521539247952976,2.380000114440918,2.375999927520752,2.374000072479248,2.382999897003174,2.38100004196167,2.385999917984009,2.584499955177307,2.7829999923706055,2.981500029563904,3.180000066757202,3.049333413441976,2.9186667601267495,2.7880001068115234,2.796999931335449,2.8259999752044678,2.6566666762034097,2.487333377202352,2.318000078201294,2.3010001182556152,2.2890000343322754,2.2990000247955322,2.311000108718872,2.309999942779541,2.311000108718872,2.312999963760376,2.5327142477035522,2.7524285316467285,2.972142815589905,3.191857099533081,3.4115713834762573,3.6312856674194336,3.85099995136261,4.070714235305786,4.290428519248962,4.510142803192139,4.729857087135315,4.949571371078491,5.1692856550216675,5.388999938964844,5.38100004196167,5.363999843597412,5.357999801635742,5.341000080108643,5.339000225067139,5.323999881744385,5.310999870300293,5.309000015258789,5.294000148773193,5.289000034332275,5.386000037193298,5.483000040054321,5.580000042915344,5.677000045776367,5.808000087738037,5.880000114440918,5.784999847412109,5.676000118255615,5.586999893188477,5.731333255767822,5.875666618347168,6.019999980926514,6.164333343505859,6.308666706085205,6.453000068664551,6.453999996185303,7.003999982561384,7.553999968937465,8.103999955313546,8.653999941689626,9.20399992806571,9.75399991444179,10.303999900817871,7.683666626612345,5.063333352406819,2.443000078201294,2.444000005722046,2.5235000252723694,2.603000044822693,2.6825000643730164,2.76200008392334,2.718571492603847,2.675142901284354,2.631714309964861,2.5882857186453685,2.5448571273258755,2.5014285360063826,2.4579999446868896,2.9919999837875366,3.5260000228881836,4.060000061988831,4.5940001010894775,5.1280001401901245,5.6620001792907715,6.1231819499622695,6.584363720633767,7.045545491305265,7.506727261976762,7.96790903264826,8.429090803319758,8.890272573991256,9.351454344662752,9.81263611533425,10.273817886005748,10.734999656677246,10.385333061218262,10.035666465759277,9.685999870300293,9.336333274841309,8.986666679382324,8.63700008392334,8.558375120162964,8.479750156402588,8.401125192642212,8.322500228881836,8.24387526512146,8.165250301361084,8.086625337600708,8.008000373840332,8.062000274658203,8.029999732971191,7.938000202178955,6.319250166416168,4.700500130653381,3.0817500948905945,1.4630000591278076,2.3136000633239746,3.1642000675201416,4.014800071716309,4.865400075912476,5.716000080108643,5.550333340962728,5.3846666018168134,5.218999862670898,5.2210001945495605,5.22599983215332,5.236000061035156,5.239999771118164,5.244999885559082,5.251999855041504,5.263000011444092,5.267000198364258,5.281000137329102,5.281000137329102,5.293000221252441,5.313000202178955,4.532666762669881,3.7523333231608076,2.9719998836517334,2.9549999237060547,2.9619998931884766,3.0179998874664307,3.0999999046325684,2.959499955177307,2.819000005722046,2.6785000562667847,2.5380001068115234,2.5429999828338623
