1.531999945640564,1.531999945640564,1.531999945640564,1.531999945640564,1.531999945640564,2.517499953508377,4.488499969244003,5.590000152587891,5.802999973297119,6.053110917409261,6.693333148956299,7.333555380503336,7.973777612050374,8.613999843597412,9.25422207514445,9.894444306691486,10.534666538238525,11.174888769785563,11.5,11.162666956583658,10.52400016784668,9.885333379109701,9.246666590372723,8.607999801635742,7.121000230312347,4.00300008058548,2.440999984741211,2.541285719190325,2.6415714536394392,2.741857188088553,2.7137500643730164,2.5572500824928284,5.678333282470703,12.07699966430664,10.047499656677246,8.017999649047852,7.9710001945495605,7.621000159870494,7.271000125191429,6.921000090512362,6.571000055833297,6.2210000211542305,6.021999835968018,5.901000022888184,5.773999849955241,5.671999931335449,5.625,5.375,5.322999954223633,5.3480000495910645,5.360000133514404,4.478666702906291,2.687999963760376,2.5999999046325684,2.6010000705718994,2.542428595679147,2.483857120786394,2.425285645893642,2.388000011444092,2.3929998874664307,2.6533333460489907,3.1659998893737793,3.013249933719635,2.807749927043915,2.697000026702881,2.7980000972747803,2.7839999198913574,2.7179999351501465,2.6549999713897705,2.5950000286102295,2.5360000133514404,2.4809999465942383,2.361666679382324,2.2990000247955322,2.319999933242798,2.3369998931884766,2.3480000495910645,2.2950000762939453,2.375999927520752,2.375,2.3440001010894775,2.3329999446868896,2.3320000171661377,3.3969999949137373,5.39900016784668,5.417692294487586,5.4110768758333645,5.404461457179143,5.397846038524921,5.391230619870699,5.384615201216477,5.377999782562256,5.426000118255615,5.377999782562256,5.3331427574157715,5.288285732269287,5.243428707122803,5.197999954223633,5.109000205993652,5.083000183105469,5.057000160217285,4.8429999351501465,4.674833257993062,4.350499987602234,4.026166717211406,3.756999969482422,3.7679998874664307,3.7780001163482666,3.9560000896453857,3.9820001125335693,3.937999963760376,3.8466667334238687,3.816999912261963,4.18149999777476,4.932500004768372,5.683500011761984,5.9710001945495605,5.801000118255615,5.639999866485596,5.922999911838108,6.2059999571906195,6.489000002543132,6.772000047895643,7.055000093248156,7.338000138600668,7.621000183953179,7.904000229305691,8.187000274658203,8.140999794006348,8.107000350952148,8.069999694824219,8.093825796376104,8.117651897927988,8.141477999479875,8.16530410103176,8.189130202583645,8.21295630413553,8.236782405687416,8.2606085072393,8.284434608791186,8.30826071034307,8.332086811894955,7.347166538238525,5.353499889373779,3.359833240509033,2.3399999141693115,2.319000005722046,2.302000045776367,2.2950000762939453,2.296999931335449,2.305999994277954,2.3320000171661377,4.077333291371663,7.538000106811523,7.526000022888184,5.830333312352498,2.187000036239624,2.196000099182129,2.0490000247955322,1.9019999504089355,1.88100004196167,1.871999979019165,1.8639999628067017,1.8589999675750732,1.8569999933242798,1.86899995803833,1.8880000114440918,1.9702500104904175,2.128749966621399,2.200000047683716,2.2049999237060547,2.319666584332784,2.434333244959513,2.5489999055862427,2.663666566212972,2.778333226839701,2.8929998874664307,2.9059998989105225,2.930999994277954,2.930000066757202,2.924999952316284,2.928999900817871,2.927000045776367,2.953800010681152,2.9805999755859376,2.992000102996826,2.9080000519752502,2.7320000529289246,2.618000030517578,2.537888911035326,2.3576666911443076,2.177444471253289,1.9972222513622708,1.8170000314712524,1.815000057220459,1.8200000524520874,1.812999963760376,1.8903333346048992,2.015000104904175,2.015000104904175,2.0250000953674316,3.0970001220703125,4.169000148773193,4.799333413441976,6.084000110626221,6.440999984741211,6.482999801635742,6.554999828338623,5.798500120639801,4.229499995708466,3.4100000858306885,3.443750023841858,3.5172499418258667,3.3283999443054197,2.8772000312805175,2.4260001182556152,2.4110000133514404,2.4140000343322754,2.8315000534057617,3.249000072479248,3.05486669143041,2.7246000170707703,2.394333342711131,2.0640666683514914,1.7337999939918518,1.4035333196322124,1.073266645272573,0.7429999709129333,0.7209999759991964,0.7059999704360962,0.6679999828338623,0.6299999952316284,0.6489999890327454,0.6430000066757202,0.6299999952316284,0.6320000290870667,0.6570000052452087,0.6570000052452087,0.656000018119812,0.6430000066757202,0.6399999856948853,0.6449999809265137,0.6389999985694885,0.6420000195503235,0.6370000243186951,0.6359999775886536,0.6349999904632568,0.6320000290870667,0.628000020980835,0.6470000147819519,0.6510000228881836,0.6650000214576721,0.640333354473114,0.6340000033378601,0.6269999742507935,0.6299999952316284,0.6320000290870667,0.6340000033378601,0.6299999952316284,0.6340000033378601,0.6309999823570251,0.6389999985694885,0.6549999713897705,0.687333325544993,0.7260000109672546,0.7369999885559082,0.7829999923706055,0.7922856978007725,0.7908571277345929,0.7894285576684135,0.7879999876022339,0.7865714175360543,0.7851428474698748,0.7837142774036953,0.7839999794960022,0.7770000100135803,0.7789999842643738,0.7710000276565552,0.7770000100135803,0.7710000276565552,0.777999997138977,0.765999972820282,0.7710000276565552,0.765999972820282,0.7670000195503235,0.7590000033378601,0.7559999823570251,0.7620000243186951,0.7590000033378601,0.7549999952316284,0.7599999904632568,0.7540000081062317,0.75,0.7580000162124634,0.7046666542689005,0.6769999861717224,0.6639999747276306,0.6710000038146973,0.6669999957084656,0.6710000038146973,0.6729999780654907,0.6729999780654907,0.6779999732971191,0.6779999732971191,0.6809999942779541,0.6850000023841858,0.6840000152587891,0.6850000023841858,0.6880000233650208,0.7047499865293503,0.7402500063180923,0.7699999809265137,0.8044999837875366,0.8389999866485596,0.8209999799728394,0.8069999814033508,0.7950000166893005,0.7919999957084656,0.7870000004768372,0.7839999794960022,0.777999997138977,0.7739999890327454,0.7770000100135803,0.7799999713897705,0.7789999842643738,0.7820000052452087,0.7870000004768372,0.7929999828338623,0.8009999990463257,0.7616666555404663,0.7480000257492065
1.531000018119812,1.531000018119812,1.531000018119812,1.531000018119812,1.531000018119812,2.516000062227249,4.486000150442123,5.580999851226807,5.796000003814697,6.138999938964844,6.9670000076293945,7.795000076293945,8.623000144958496,9.451000213623047,10.279000282287598,10.749499956766764,11.05049991607666,11.351499875386557,11.493000030517578,11.486000061035156,10.764750003814697,10.043499946594238,9.32224988937378,8.60099983215332,7.103499889373779,3.990499973297119,2.440999984741211,2.4471817883578213,2.4533635919744317,2.4595453955910425,2.465727199207653,2.471909002824263,5.678666750590006,12.086000442504883,10.05400037765503,8.022000312805176,7.965000152587891,7.616272839632901,7.267545526677912,6.918818213722923,6.570090900767934,6.221363587812944,6.019999980926514,5.9039998054504395,5.7786664962768555,5.673999786376953,5.624000072479248,5.375,5.324999809265137,5.3429999351501465,5.364999771118164,5.38700008392334,5.409999847412109,3.535333315531413,2.5880000591278076,2.5266667207082114,2.4653333822886148,2.4040000438690186,2.388000011444092,2.3940000534057617,2.6570000648498535,3.1649999618530273,3.0144999623298645,2.8054999709129333,2.697000026702881,2.796999931335449,2.7829999923706055,2.7139999866485596,2.6540000438690186,2.5929999351501465,2.5380001068115234,2.4809999465942383,2.362333297729492,2.299999952316284,2.313999891281128,2.3369998931884766,2.3450000286102295,2.2960000038146973,2.378000020980835,2.375999927520752,2.3399999141693115,2.3299999237060547,2.3310000896453857,3.396333376566569,5.394999980926514,5.404250065485637,5.3727500438690186,5.3412500222524,5.309750000635783,5.278249979019165,5.246749957402547,5.376999855041504,5.420000076293945,5.38100004196167,5.335571493421282,5.290142944880894,5.244714396340506,5.204999923706055,5.109000205993652,5.078999996185303,5.053999900817871,4.840000152587891,4.675833185513814,4.351499915122986,4.027166644732158,3.75600004196167,3.76200008392334,3.7760000228881836,3.9100000063578286,3.984999895095825,3.943000078201294,3.8476666609446206,3.819999933242798,4.182166616121928,4.932500004768372,5.682833393414816,5.9730000495910645,5.797999858856201,5.645999908447266,5.928555488586426,6.211111068725586,6.493666648864746,6.776222229003906,7.058777809143066,7.341333389282227,7.623888969421387,7.906444549560547,8.189000129699707,8.144000053405762,8.107999801635742,8.072999954223633,8.096652155337127,8.12030435645062,8.143956557564113,8.167608758677607,8.1912609597911,8.214913160904594,8.238565362018088,8.262217563131582,8.285869764245074,8.309521965358568,8.333174166472062,7.487143073763166,5.771428687231881,4.055714300700596,2.3399999141693115,2.313999891281128,2.308000087738037,2.2990000247955322,2.3010001182556152,2.309999942779541,2.3359999656677246,4.076000054677327,7.5320000648498535,7.5269999504089355,5.830666621526082,2.187999963760376,2.190000057220459,2.039500057697296,1.8890000581741333,1.8819999694824219,1.8639999628067017,1.8619999885559082,1.8580000400543213,1.8630000352859497,1.8680000305175781,1.8830000162124634,1.9657500684261322,2.11925008893013,2.203000068664551,2.203000068664551,2.3166667222976685,2.430333375930786,2.544000029563904,2.6576666831970215,2.771333336830139,2.884999990463257,2.9110000133514404,2.928999900817871,2.927999973297119,2.9230000972747803,2.9210000038146973,2.930000066757202,2.959200048446655,2.988400030136108,2.992000102996826,2.909999907016754,2.7339999079704285,2.615999937057495,2.536333269543118,2.35699995358785,2.1776666376325817,1.9983333216773138,1.819000005722046,1.815999984741211,1.8170000314712524,1.8140000104904175,1.8823333581288655,2.006999969482422,2.009999990463257,2.0290000438690186,2.561500072479248,3.620500087738037,4.795333385467529,6.085999965667725,6.440000057220459,6.480999946594238,6.554999828338623,6.60099983215332,4.491666634877523,3.4049999713897705,3.446250021457672,3.5247499346733093,3.336199903488159,2.880599927902222,2.424999952316284,2.4130001068115234,2.4159998893737793,2.830999970436096,3.246000051498413,3.057333223025004,2.7279999017715455,2.398666580518087,2.069333259264628,1.7399999380111695,1.4106666167577109,1.081333295504252,0.7519999742507935,0.7139999866485596,0.7049999833106995,0.6789999802907308,0.6349999904632568,0.6439999938011169,0.6299999952316284,0.6309999823570251,0.6359999775886536,0.6489999890327454,0.6549999713897705,0.656000018119812,0.652999997138977,0.6389999985694885,0.6470000147819519,0.6420000195503235,0.6399999856948853,0.6430000066757202,0.6359999775886536,0.6389999985694885,0.6299999952316284,0.6299999952316284,0.6470000147819519,0.6489999890327454,0.6669999957084656,0.6356666684150696,0.628000020980835,0.625,0.6269999742507935,0.6320000290870667,0.628000020980835,0.6330000162124634,0.625,0.6359999775886536,0.640999972820282,0.6520000100135803,0.6863333185513815,0.7229999899864197,0.7480000058809916,0.7839999794960022,0.7924999850136893,0.7914999893733433,0.7904999937329974,0.7894999980926514,0.7885000024523053,0.7875000068119594,0.7865000111716134,0.781000018119812,0.7799999713897705,0.781000018119812,0.7689999938011169,0.7760000228881836,0.7710000276565552,0.7730000019073486,0.7730000019073486,0.765999972820282,0.7699999809265137,0.7620000243186951,0.7639999985694885,0.7590000033378601,0.7580000162124634,0.7570000290870667,0.7620000243186951,0.7490000128746033,0.7519999742507935,0.7620000243186951,0.75,0.7046666542689005,0.6779999732971191,0.6740000247955322,0.6669999957084656,0.6729999780654907,0.6740000247955322,0.6740000247955322,0.6690000295639038,0.6790000200271606,0.6819999814033508,0.6830000281333923,0.6800000071525574,0.6800000071525574,0.6890000104904175,0.6840000152587891,0.7045000046491623,0.7454999834299088,0.7620000243186951,0.7985000014305115,0.8349999785423279,0.8190000057220459,0.8109999895095825,0.8009999990463257,0.7910000085830688,0.7860000133514404,0.7829999923706055,0.777999997138977,0.7770000100135803,0.777999997138977,0.781000018119812,0.7820000052452087,0.7839999794960022,0.7889999747276306,0.7919999957084656,0.796999990940094,0.7616666754086813,0.746999979019165
1.527999997138977,1.527999997138977,1.527999997138977,1.527999997138977,1.527999997138977,2.511499971151352,4.478499919176102,5.59499979019165,5.797999858856201,6.15172715620561,6.977181781422008,7.802636406638405,8.628091031854803,9.4535456570712,10.279000282287598,10.751166343688965,11.047499656677246,11.343832969665527,11.479999542236328,11.47599983215332,10.607714244297572,9.739428656441826,8.871143068586077,8.619000434875488,7.110749840736389,3.998249888420105,2.441999912261963,2.543428489140102,2.6448570660182407,2.74628564289638,2.7167499661445618,2.556250035762787,3.268142904554095,4.852428572518485,6.436714240482876,8.020999908447266,7.835416793823242,7.510250091552734,7.185083389282227,6.859916687011719,6.534749984741211,6.209583282470703,6.025000095367432,5.908999919891357,5.774666786193848,5.668000221252441,5.633999824523926,5.368000030517578,5.328000068664551,5.343999862670898,5.363999843597412,5.385000228881836,3.601000150044759,2.640000104904175,2.5920000076293945,2.5299999713897705,2.4679999351501465,2.4059998989105225,2.3889999389648438,2.3910000324249268,2.6520000298817954,3.1619999408721924,3.0139999985694885,2.8059999346733093,2.6989998817443848,2.7980000972747803,2.7799999713897705,2.7130000591278076,2.6559998989105225,2.5959999561309814,2.5399999618530273,2.4820001125335693,2.363333304723104,2.2990000247955322,2.318000078201294,2.3399999141693115,2.3420000076293945,2.2939999103546143,2.380000114440918,2.378000020980835,2.3450000286102295,2.3340001106262207,2.3380000591278076,3.398333390553792,5.39900016784668,5.433000087738037,5.395181872627952,5.357363657517866,5.319545442407781,5.281727227297696,5.243909012187611,5.377999782562256,5.418000221252441,5.38100004196167,5.334999970027378,5.2889998980930875,5.242999826158796,5.203000068664551,5.109000205993652,5.080999851226807,5.061999797821045,4.841000080108643,4.67300009727478,4.351000070571899,4.0290000438690186,3.759999990463257,3.76200008392334,3.7760000228881836,3.9086666107177734,3.984999895095825,3.941999912261963,3.975333293279012,3.819999933242798,4.180833379427592,4.932500004768372,5.684166630109152,5.9710001945495605,5.801000118255615,5.642000198364258,5.924777984619141,6.207555770874023,6.490333557128906,6.773111343383789,7.055889129638672,7.338666915893555,7.6214447021484375,7.90422248840332,8.187000274658203,8.147000312805176,8.107000350952148,8.074999809265137,8.09865201037863,8.122304211492123,8.145956412605617,8.169608613719111,8.193260814832604,8.216913015946098,8.240565217059592,8.264217418173086,8.287869619286578,8.311521820400072,8.335174021513566,7.349166750907898,5.353500008583069,3.3578332662582397,2.3410000801086426,2.315999984741211,2.312000036239624,2.302999973297119,2.299999952316284,2.308000087738037,2.3350000381469727,4.077999909718831,7.533999919891357,7.5269999504089355,5.833666642506917,2.183000087738037,2.190000057220459,2.050000011920929,1.909999966621399,1.8830000162124634,1.8680000305175781,1.8600000143051147,1.8580000400543213,1.8559999465942383,1.8600000143051147,1.8940000534057617,1.9764999747276306,2.1255000233650208,2.2019999027252197,2.2049999237060547,4.015666643778483,4.694777780108982,4.242333332697551,3.7898888852861194,3.337444437874688,2.884999990463257,2.9049999713897705,2.930999994277954,2.921999931335449,2.927000045776367,2.9230000972747803,2.924999952316284,2.954199934005737,2.9833999156951903,2.992000102996826,2.9092499017715454,2.7317498922348022,2.619999885559082,2.523375004529953,2.320125013589859,2.116875022649765,1.913625031709671,1.8200000524520874,1.809000015258789,1.809000015258789,1.8109999895095825,1.8856666088104248,2.010999917984009,2.013000011444092,2.007999897003174,2.0209999084472656,3.3739999135335283,4.726999918619791,6.079999923706055,6.442999839782715,6.482999801635742,6.553999900817871,5.796249806880951,4.224749863147736,3.4079999923706055,3.4454999566078186,3.518500030040741,3.3292000770568846,2.87760009765625,2.4260001182556152,2.4119999408721924,2.4119999408721924,2.8294999599456787,3.246999979019165,3.0549333612124125,2.7248000264167787,2.3946666916211448,2.0645333568255104,1.7344000220298768,1.4042666872342429,1.0741333524386087,0.7440000176429749,0.7089999914169312,0.7099999785423279,0.6729999780654907,0.6359999775886536,0.6489999890327454,0.625,0.6269999742507935,0.6290000081062317,0.6480000019073486,0.6549999713897705,0.652999997138977,0.6510000228881836,0.640999972820282,0.6389999985694885,0.6439999938011169,0.640999972820282,0.6420000195503235,0.640999972820282,0.6340000033378601,0.6340000033378601,0.6309999823570251,0.640999972820282,0.6499999761581421,0.671999990940094,0.6393333474795023,0.625,0.628000020980835,0.6359999775886536,0.6290000081062317,0.6299999952316284,0.6269999742507935,0.6309999823570251,0.6320000290870667,0.6449999809265137,0.6520000100135803,0.6870000163714091,0.7229999899864197,0.7409999966621399,0.7839999794960022,0.7902857235499791,0.7888571534837995,0.78742858341762,0.7860000133514404,0.7845714432852608,0.7831428732190814,0.7817143031529018,0.7760000228881836,0.7739999890327454,0.7739999890327454,0.7710000276565552,0.7689999938011169,0.7680000066757202,0.7710000276565552,0.7680000066757202,0.7720000147819519,0.7680000066757202,0.7540000081062317,0.7590000033378601,0.7570000290870667,0.7639999985694885,0.7580000162124634,0.7540000081062317,0.7639999985694885,0.75,0.7540000081062317,0.7559999823570251,0.7046666741371155,0.6809999942779541,0.6700000166893005,0.6740000247955322,0.6679999828338623,0.6769999861717224,0.6729999780654907,0.6800000071525574,0.6800000071525574,0.6740000247955322,0.6869999766349792,0.6899999976158142,0.6830000281333923,0.6830000281333923,0.6880000233650208,0.7162500023841858,0.7507500052452087,0.7689999938011169,0.7916666467984518,0.8349999785423279,0.8199999928474426,0.8040000200271606,0.796999990940094,0.7889999747276306,0.7889999747276306,0.7829999923706055,0.7789999842643738,0.777999997138977,0.7760000228881836,0.7820000052452087,0.777999997138977,0.7820000052452087,0.7870000004768372,0.7929999828338623,0.7979999780654907,0.7613333066304525,0.7419999837875366
1.531000018119812,1.531000018119812,1.531000018119812,1.531000018119812,1.531000018119812,2.5157499611377716,4.485249847173691,5.584000110626221,5.807000160217285,6.185399913787842,7.094199848175049,8.002999782562256,8.911799716949464,9.820599651336671,10.279000282287598,10.743833065032959,11.039499759674072,11.335166454315186,11.51099967956543,11.100250005722046,10.338750123977661,9.577250242233276,8.815750360488892,8.61299991607666,7.121499717235565,3.9984999299049377,2.440000057220459,2.5440000125340054,2.6479999678475514,2.751999923161098,2.719249904155731,2.5497499108314514,5.670333385467529,12.081000328063965,10.05150032043457,8.022000312805176,7.840583086013794,7.513749837875366,7.1869165897369385,6.860083341598511,6.533250093460083,6.206416845321655,6.021999835968018,5.9019999504089355,5.772999922434489,5.671000003814697,5.623000144958496,5.370999813079834,5.328000068664551,5.3460001945495605,5.364999771118164,4.476666688919067,2.681999921798706,2.5969998836517334,2.6059999465942383,2.5457142421177457,2.4854285376412526,2.42514283316476,2.390000104904175,2.3959999084472656,2.6553332805633545,3.1619999408721924,3.01624995470047,2.8107499480247498,2.697000026702881,2.7990000247955322,2.7850000858306885,2.7160000801086426,2.6579999923706055,2.5950000286102295,2.5369999408721924,2.4582499861717224,2.3547499775886536,2.3010001182556152,2.318000078201294,2.3389999866485596,2.3440001010894775,2.2950000762939453,2.377000093460083,2.378000020980835,2.3469998836517334,2.3329999446868896,2.3350000381469727,3.4019999504089355,5.4039998054504395,5.432000160217285,5.423166831334432,5.414333502451579,5.405500173568726,5.396666844685872,5.3878335158030195,5.379000186920166,5.415999889373779,5.377999782562256,5.331999846867153,5.285999911172049,5.239999975476946,5.197000026702881,5.113999843597412,5.080999851226807,5.058000087738037,4.841000080108643,4.674499988555908,4.351500034332275,4.028500080108643,3.75600004196167,3.760999917984009,3.7769999504089355,3.9096666971842446,3.9830000400543213,3.936000108718872,3.8446667194366455,3.819999933242798,4.180166562398274,4.932499885559082,5.684833208719889,5.968999862670898,5.796999931335449,5.64300012588501,5.725058892193963,6.03317647821763,6.341294064241297,6.649411650264964,6.957529236288631,7.2656468223122985,7.5737644083359665,7.881881994359634,8.1899995803833,8.145000457763672,8.107999801635742,8.081999778747559,8.10486938642419,8.12773899410082,8.15060860177745,8.17347820945408,8.196347817130711,8.219217424807342,8.24208703248397,8.264956640160602,8.287826247837232,8.310695855513863,8.333565463190494,7.3476668993632,5.353000164031982,3.3583334287007647,2.3399999141693115,2.319999933242798,2.3010001182556152,2.2960000038146973,2.299999952316284,2.305999994277954,2.3389999866485596,4.081000010172526,7.540999889373779,7.5269999504089355,5.84333332379659,2.187999963760376,2.190000057220459,2.043500006198883,1.8969999551773071,1.8769999742507935,1.8650000095367432,1.8559999465942383,1.8589999675750732,1.8650000095367432,1.871999979019165,1.8880000114440918,1.9709999561309814,2.122999906539917,2.197999954223633,2.2109999656677246,2.3239999612172446,2.436999956766764,2.549999952316284,2.662999947865804,2.7759999434153237,2.8889999389648438,2.9070000648498535,2.927999973297119,2.927000045776367,2.927000045776367,2.9200000762939453,2.9260001182556152,2.953600025177002,2.981199932098389,2.990999937057495,2.909749925136566,2.7332499623298645,2.61899995803833,2.5288750380277634,2.3246250301599503,2.120375022292137,1.916125014424324,1.809999942779541,1.8109999895095825,1.805999994277954,1.809999942779541,1.875333348910014,1.9919999837875366,1.9930000305175781,1.9989999532699585,2.5417500734329224,3.615249991416931,4.797333240509033,6.0879998207092285,6.440000057220459,6.48199987411499,6.556000232696533,5.794999957084656,4.225000023841858,3.4070000648498535,3.4480000734329224,3.52400004863739,3.3344000339508058,2.8792000293731688,2.4240000247955322,2.4110000133514404,2.4140000343322754,2.8315000534057617,3.249000072479248,3.0522666732470194,2.722800004482269,2.393333335717519,2.063866666952769,1.7343999981880187,1.4049333294232687,1.0754666606585186,0.7459999918937683,0.7160000205039978,0.7070000171661377,0.6675000190734863,0.628000020980835,0.6499999761581421,0.6399999856948853,0.6330000162124634,0.6349999904632568,0.6503333250681559,0.6579999923706055,0.6539999842643738,0.6510000228881836,0.640999972820282,0.6420000195503235,0.6430000066757202,0.6399999856948853,0.6380000114440918,0.6399999856948853,0.6359999775886536,0.6299999952316284,0.6330000162124634,0.6389999985694885,0.6470000147819519,0.6800000071525574,0.6453333497047424,0.6259999871253967,0.628000020980835,0.6299999952316284,0.6290000081062317,0.6309999823570251,0.6349999904632568,0.6330000162124634,0.6309999823570251,0.6460000276565552,0.6579999923706055,0.6870000163714091,0.7229999899864197,0.7400000095367432,0.7829999923706055,0.7884285492556435,0.7872856983116695,0.7861428473676954,0.7849999964237213,0.7838571454797473,0.7827142945357731,0.7815714435917991,0.7829999923706055,0.7720000147819519,0.7860000133514404,0.7739999890327454,0.7799999713897705,0.7789999842643738,0.7699999809265137,0.7710000276565552,0.7630000114440918,0.7630000114440918,0.7580000162124634,0.7689999938011169,0.7549999952316284,0.7580000162124634,0.7599999904632568,0.7620000243186951,0.7549999952316284,0.7590000033378601,0.7540000081062317,0.7519999742507935,0.7099999984105428,0.675000011920929,0.6660000085830688,0.6690000295639038,0.6679999828338623,0.6690000295639038,0.675000011920929,0.6700000166893005,0.6729999780654907,0.6850000023841858,0.6819999814033508,0.6830000281333923,0.6859999895095825,0.6859999895095825,0.6899999976158142,0.7057500183582306,0.7412500083446503,0.7689999938011169,0.8030000030994415,0.8370000123977661,0.8230000138282776,0.8069999814033508,0.7979999780654907,0.7929999828338623,0.7889999747276306,0.7820000052452087,0.781000018119812,0.777999997138977,0.7789999842643738,0.777999997138977,0.7820000052452087,0.7820000052452087,0.7910000085830688,0.7919999957084656,0.7990000247955322,0.7616666555404663,0.746999979019165
