2.7339999675750732,2.7269999980926514,2.7170000076293945,2.7100000381469727,2.697999954223633,2.688999891281128,2.683000087738037,2.6730000972747803,2.6640000343322754,2.6579999923706055,2.6480000019073486,2.6389999389648438,2.5213332970937095,2.4036666552225747,2.2860000133514404,2.2799999713897705,2.2980000972747803,2.4287500977516174,2.5595000982284546,2.6902500987052917,2.821000099182129,2.74233341217041,2.6636667251586914,2.5850000381469727,2.5940001010894775,2.487100088596344,2.3802000761032103,2.273300063610077,2.1664000511169434,2.05950003862381,1.9526000261306762,1.8457000136375425,1.7388000011444091,1.6318999886512757,1.524999976158142,1.5390000343322754,2.65500005086263,3.771000067392985,4.88700008392334,3.9136667251586914,2.940333366394043,1.9670000076293945,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9589999914169312,1.9559999704360962,1.9589999914169312,1.9589999914169312,1.9869999885559082,1.9413333336512248,1.8956666787465413,1.850000023841858,1.843000054359436,1.8339999914169312,1.8380000591278076,1.840000033378601,1.8380000591278076,1.8450000286102295,1.8569999933242798,1.871000051498413,4.589333375295004,7.307666699091594,10.026000022888184,10.045999526977539,9.821000099182129,9.69530780498798,9.569615510793833,9.443923216599684,9.318230922405537,9.192538628211388,9.06684633401724,8.941154039823092,8.815461745628944,8.689769451434795,8.564077157240648,8.4383848630465,8.312692568852352,8.187000274658203,8.241999626159668,8.324999809265137,8.20199966430664,7.446499705314636,6.690999746322632,5.935499787330627,5.179999828338623,5.068999767303467,5.073999881744385,5.224999904632568,4.444249927997589,3.66349995136261,2.8827499747276306,2.1019999980926514,2.1080000400543213,2.167666713396708,2.227333386739095,2.287000060081482,2.3466667334238687,2.406333406766256,2.4660000801086426,2.49399995803833,2.507999897003174,2.385999917984009,2.2639999389648438,2.1419999599456787,2.1489999294281006,2.1419999599456787,3.499666690826416,4.857333421707153,6.215000152587891,6.133999824523926,6.135000228881836,7.19000015258789,8.245000076293945,9.3,10.354999923706055,11.40999984741211,10.94576908991887,10.48153833242563,10.017307574932392,9.553076817439152,9.088846059945913,8.624615302452675,8.160384544959435,7.696153787466196,7.231923029972957,6.767692272479717,6.303461514986479,5.839230757493239,5.375,5.297999858856201,5.210999965667725,5.071000099182129,5.021999835968018,5.0269999504089355,5.034999847412109,5.050000190734863,5.054999828338623,5.065999984741211,5.078000068664551,5.084000110626221,5.0960001945495605,5.111000061035156,5.122000217437744,5.13100004196167,5.165999889373779,5.031352842555327,4.896705795736874,4.762058748918421,4.627411702099969,4.4927646552815155,4.358117608463063,4.223470561644611,4.088823514826157,3.954176468007705,3.819529421189252,3.6848823743707992,3.550235327552347,3.415588280733894,3.280941233915441,3.1462941870969887,3.011647140278536,2.877000093460083,2.8410000801086426,2.8299999237060547,2.831499934196472,2.8329999446868896,2.834499955177307,2.8359999656677246,2.837499976158142,2.8389999866485596,2.806999921798706,2.7244999408721924,2.6419999599456787,2.559499979019165,2.4769999980926514,2.4590001106262207,2.4519999027252197,2.4670000076293945,2.5160000324249268,2.562999963760376,2.5439999103546143,2.5139999389648438,2.489000082015991,2.4690001010894775,2.446000099182129,2.4240000247955322,2.4000000953674316,2.378999948501587,2.3580000400543213,2.3389999866485596,2.319999933242798,2.2990000247955322,2.2809998989105225,2.260999917984009,2.2146666049957275,2.1683332920074463,2.121999979019165,2.127000093460083,2.1659998893737793,2.13100004196167,2.0820000171661377,2.0460000038146973,2.010999917984009,2.00600004196167,2.00600004196167,2.0190000534057617,2.0360000133514404,2.0460000038146973,2.058000087738037,2.066999912261963,2.0346666177113852,2.002333323160807,1.9700000286102295,1.9839999675750732,2.0350000063578286,2.0860000451405845,2.13700008392334,2.1449999809265137,2.125999927520752,2.0859999656677246,2.0889999866485596,2.1019999980926514,2.1050000190734863,2.8890000581741333,3.6730000972747803,4.457000136375427,5.241000175476074,5.236000061035156,5.229000091552734,5.009500026702881,4.789999961853027,4.570499897003174,4.35099983215332,4.590333143870036,4.829666455586751,5.068999767303467,5.0279998779296875,4.998000144958496,4.9720001220703125,4.951000213623047,4.936999797821045,4.9070000648498535,4.949999809265137,4.870333194732666,4.790666580200195,4.710999965667725,4.815166632334392,4.919333299001058,5.023499965667725,5.127666632334392,5.231833299001058,5.335999965667725,5.390999794006348,5.1773331960042315,4.963666598002116,4.75,4.756999969482422,4.750999927520752,4.747000217437744,4.764999866485596,4.789999961853027,4.860000133514404,4.908999919891357,4.9079999923706055,4.861000061035156,4.798999786376953,4.769999980926514,4.734000205993652,4.730000019073486,4.739999771118164,4.765999794006348,4.801000118255615,4.870999813079834,4.881999969482422,4.8470001220703125,4.849999904632568,4.8429999351501465,4.8480000495910645,5.0556667645772295,5.2633334795633955,5.4710001945495605,5.431000232696533,5.38700008392334,5.3470001220703125,5.306000232696533,5.495600191752116,5.685200150807699,5.874800109863282,6.064400068918864,6.254000027974446,6.443599987030029,6.633199946085612,6.822799905141195,7.0123998641967775,7.20199982325236,7.391599782307942,7.581199741363525,7.770799700419108,7.960399659474691,8.149999618530273,8.065181472084738,7.980363325639204,7.89554517919367,7.810727032748136,7.7259088863026015,7.641090739857066,7.556272593411532,7.471454446965998,7.386636300520464,7.301818154074929,7.2170000076293945,7.190000057220459,7.159999847412109,7.172999858856201,7.284199905395508,7.395399951934815,7.506599998474121,7.617800045013428,7.729000091552734,7.730000019073486,7.72599983215332,7.724999904632568,7.705999851226807,7.704999923706055,7.697999954223633,7.703999996185303,7.710000038146973,7.716000080108643,7.7220001220703125,7.728000164031982,7.734000205993652,7.849999904632568,7.808000087738037,7.660999774932861,7.644999980926514,7.88100004196167,7.664999961853027,7.6570000648498535,7.645999908447266,7.6529998779296875,7.6479997634887695,7.644999980926514,6.342750012874603,5.040500044822693,3.7382500767707825,2.436000108718872,2.4230000972747803,2.4089999198913574,2.4079999923706055,2.4070000648498535,2.3989999294281006,2.3959999084472656,2.3959999084472656,2.3980000019073486,2.4070000648498535,2.4179999828338623,2.427999973297119,2.441999912261963,2.753666639328003,3.065333366394043,3.377000093460083,3.375999927520752,3.374000072479248,3.440999984741211,3.255833307902018,3.0706666310628257,2.885499954223633,2.70033327738444,2.515166600545247,2.3299999237060547,2.325000047683716,2.3310000896453857,2.3299999237060547,2.2622499465942383,2.194499969482422,2.1267499923706055,2.059000015258789,2.0399999618530273,2.0360000133514404,2.0260000228881836,2.0199999809265137,2.015000104904175,2.0220000743865967,2.0179998874664307,2.015000104904175,2.0269999504089355,2.0269999504089355,2.0309998989105225,2.0360000133514404,2.046999931335449,2.055000066757202,2.165000041325887,2.275000015894572,2.384999990463257,2.384000062942505,2.525800037384033,2.6676000118255616,2.8093999862670898,2.9511999607086183,3.0929999351501465,3.0910000801086426,3.0940001010894775,3.131999969482422,3.134000062942505,3.117000102996826,3.1089999675750732,3.127000093460083,3.124000072479248,3.140000104904175,3.134000062942505,3.1389999389648438,3.1575999736785887,3.176200008392334,3.194800043106079,3.2134000778198244,3.2320001125335693,3.2230000495910645,3.1696667273839316,3.1163334051767984,3.0630000829696655,3.0096667607625327,2.9563334385553994,2.9030001163482666,2.865000009536743,2.868000030517578,2.7691111432181463,2.6702222559187145,2.571333368619283,2.4724444813198514,2.3735555940204196,2.274666706720988,2.1757778194215565,2.0768889321221247,1.9780000448226929,1.965999960899353,1.9620000123977661,1.9579999446868896,1.9589999914169312,1.9709999561309814,1.9709999561309814,1.9759999513626099,3.090666691462199,4.2053334315617885,5.320000171661377,5.683750152587891,6.047500133514404,6.411250114440918,6.775000095367432,6.800000190734863,6.829999923706055,6.854000091552734,6.876999855041504,5.650249898433685,4.423499941825867,3.196749985218048,1.9700000286102295,1.9639999866485596,1.9700000286102295,1.965999960899353,1.968999981880188,1.9730000495910645,1.9869999885559082,2.450249969959259,2.91349995136261,3.3767499327659607,3.8399999141693115,3.805000066757202,3.6830000082651773,3.560999949773153,3.438999891281128,3.4119999408721924,3.4159998893737793,3.4394998947779336,3.4629999001820884,3.4864999055862427,3.509999910990397,3.5334999163945517,3.556999921798706,3.5369999408721924,3.721249997615814,3.905500054359436,4.089750111103058,4.27400016784668,4.2820000648498535,4.771666685740153,5.261333306630452,5.750999927520752,5.537999987602234,5.325000047683716,5.112000107765198,4.89900016784668,4.837500174840291,4.776000181833903,4.714500188827515,4.653000195821126,4.591500202814738,4.53000020980835,4.616125166416168,4.702250123023987,4.788375079631805,4.874500036239624,4.960624992847443,5.046749949455261,5.13287490606308,5.218999862670898,4.567999879519145,3.9169998963673907,3.265999913215637,2.6149999300638833,1.9639999469121294,1.312999963760376,1.305999994277954,1.3029999732971191,1.2910000085830688,1.2899999618530273,1.2829999923706055,1.2869999408721924,1.2949999570846558,1.2790000438690186,1.2457500398159027,1.2125000357627869,1.179250031709671,1.1460000276565552,1.1419999599456787,1.125,1.1369999647140503,1.125,1.1150000095367432,1.11899995803833,1.1130000352859497,1.1140000343322753,1.115000033378601,1.1160000324249268,1.1170000314712525,1.1180000305175781,1.1160000562667847,1.125,1.1160000562667847,1.0959999561309814,1.0859999656677246,1.0850000381469727,1.093999981880188,1.097000002861023,1.0950000286102295,1.1050000190734863,1.1380000114440918,1.1449999809265137,1.1549999713897705,1.1690000295639038,1.1740000247955322,1.187999963760376,1.2764999866485596,1.3650000095367432,1.4535000324249268,1.5420000553131104,1.559999942779541,1.5720000267028809,2.521333376566569,3.470666726430257,4.420000076293945,4.093400073051453,3.76680006980896,3.4402000665664674,3.1136000633239744,2.787000060081482,2.4604000568389894,2.1338000535964965,1.807200050354004,1.4806000471115115,1.1540000438690186,1.1469999551773071,1.1440000534057617,1.1430000066757202,1.1390000581741333,1.1419999599456787,1.1349999904632568,1.1360000371932983,1.1360000371932983,1.1339999437332153,1.1339999437332153,1.1319999694824219,1.1319999694824219,1.128000020980835,1.128999948501587,1.1260000467300415,1.128000020980835,1.1299999952316284,1.1510000228881836,1.1319999694824219,1.1230000257492065,1.1130000352859497,1.1119999885559082,1.1109999418258667,1.1109999418258667,1.1130000352859497,1.1100000143051147,1.1100000143051147,1.1050000190734863,1.0875000059604645,1.0699999928474426,1.0524999797344208,1.034999966621399,1.031999945640564,1.0290000438690186,1.0269999504089355,1.031999945640564,1.024999976158142,1.0240000486373901,1.0269999504089355,1.0199999809265137,1.0230000019073486,1.0210000276565552,1.0190000534057617,1.0149999856948853,1.0190000534057617,1.0230000019073486,1.0169999599456787,1.0180000066757202,1.027999997138977,1.0493333339691162,1.0706666707992554,1.0920000076293945,1.093000054359436,1.0950000286102295,1.1009999513626099,1.1037142447062902,1.1064285380499703,1.1091428313936507,1.1118571247373308,1.1145714180810111,1.1172857114246912,1.1200000047683716,1.1139999628067017,1.1050000190734863,1.0950000286102295,1.090999960899353,1.0870000123977661,1.0859999656677246,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0820000171661377,1.0789999961853027,1.0499999523162842,1.0299999713897705,1.031999945640564,1.0329999923706055,1.034999966621399,1.0410000085830688,1.0440000295639038,1.0490000247955322,1.055999994277954,1.0640000104904175,1.065999984741211,1.0759999752044678,1.0839999914169312,1.090999960899353,1.065999984741211,1.0440000295639038,1.0219999551773071,1.0089999437332153
2.7360000610351562,2.7260000705718994,2.7170000076293945,2.7100000381469727,2.697000026702881,2.691999912261963,2.683000087738037,2.6760001182556152,2.6640000343322754,2.6579999923706055,2.6480000019073486,2.6410000324249268,2.5223333835601807,2.4036667346954346,2.2850000858306885,2.2799999713897705,2.299999952316284,2.431249976158142,2.5625,2.693750023841858,2.825000047683716,2.7453333536783853,2.665666659673055,2.5859999656677246,2.5940001010894775,2.4885000944137574,2.3830000877380373,2.2775000810623167,2.1720000743865966,2.0665000677108765,1.9610000610351563,1.8555000543594362,1.7500000476837159,1.6445000410079955,1.5390000343322754,1.534000039100647,2.650333325068156,3.766666611035665,4.882999897003174,3.9109999338785806,2.9389999707539873,1.9670000076293945,1.9620000123977661,1.9539999961853027,1.9520000219345093,1.9479999542236328,1.9539999961853027,1.9620000123977661,1.9630000591278076,1.9730000495910645,1.9323333501815796,1.8916666507720947,1.8509999513626099,1.8489999771118164,1.840999960899353,1.8380000591278076,1.8329999446868896,1.843000054359436,1.850000023841858,1.8509999513626099,1.8680000305175781,4.587333361307779,7.3066666920979815,10.026000022888184,10.041000366210938,9.850000381469727,9.734928948538643,9.619857515607562,9.504786082676478,9.389714649745397,9.274643216814313,9.159571783883232,9.044500350952148,8.929428918021065,8.814357485089984,8.6992860521589,8.584214619227819,8.469143186296735,8.354071753365654,8.23900032043457,8.340999603271484,8.192999839782715,7.437749862670898,6.682499885559082,5.927249908447266,5.171999931335449,5.065999984741211,5.072999954223633,5.2129998207092285,4.436249852180481,3.6594998836517334,2.882749915122986,2.1059999465942383,2.1040000915527344,2.164166728655497,2.2243333657582602,2.284500002861023,2.3446666399637857,2.404833277066549,2.4649999141693115,2.497999906539917,2.510999917984009,2.3889999389648438,2.2669999599456787,2.1449999809265137,2.1459999084472656,2.1389999389648438,3.1419999599456787,4.144999980926514,5.148000001907349,6.151000022888184,6.142000198364258,7.194200134277343,8.246400070190429,9.298600006103516,10.350799942016602,11.402999877929688,10.93961528631357,10.476230694697453,10.012846103081337,9.54946151146522,9.086076919849102,8.622692328232985,8.159307736616867,7.6959231450007515,7.232538553384634,6.769153961768517,6.3057693701524,5.842384778536283,5.379000186920166,5.302999973297119,5.204999923706055,5.074999809265137,5.017000198364258,5.0279998779296875,5.034999847412109,5.045000076293945,5.053999900817871,5.065000057220459,5.073999881744385,5.089000225067139,5.099999904632568,5.11299991607666,5.11899995803833,5.129000186920166,5.172999858856201,5.186666541629368,5.2003332244025335,5.2139999071757,5.227666589948866,5.2413332727220325,5.254999955495198,5.268666638268365,5.282333321041531,5.296000003814697,5.296999931335449,4.9519999367850165,4.606999942234585,4.261999947684152,3.916999953133719,3.571999958583287,3.2269999640328546,2.881999969482422,2.8410000801086426,2.8269999027252197,2.829499920209249,2.831999937693278,2.834499955177307,2.8369999726613364,2.8394999901453652,2.8420000076293945,2.809999942779541,2.7274999618530273,2.6449999809265137,2.5625,2.4800000190734863,2.4609999656677246,2.4539999961853027,2.4639999866485596,2.5139999389648438,2.562000036239624,2.5409998893737793,2.515000104904175,2.493000030517578,2.4630000591278076,2.447000026702881,2.4260001182556152,2.4040000438690186,2.381999969482422,2.3570001125335693,2.3380000591278076,2.318000078201294,2.2980000972747803,2.2820000648498535,2.259999990463257,2.2139999866485596,2.1679999828338623,2.121999979019165,2.125999927520752,2.1640000343322754,2.131999969482422,2.065000057220459,2.0450000762939453,2.013000011444092,2.006999969482422,2.007999897003174,2.0199999809265137,2.0339999198913574,2.049999952316284,2.056999921798706,2.065999984741211,2.0356666644414267,2.005333344141642,1.975000023841858,1.9800000190734863,2.0316666762034097,2.0833333333333335,2.134999990463257,2.1449999809265137,2.121999979019165,2.0850000381469727,2.0910000801086426,2.1019999980926514,2.1019999980926514,2.886750042438507,3.671500086784363,4.4562501311302185,5.241000175476074,5.236000061035156,5.230000019073486,5.010249972343445,4.790499925613403,4.570749878883362,4.35099983215332,4.590666611989339,4.830333391825358,5.070000171661377,5.0229997634887695,4.999000072479248,4.96999979019165,4.953000068664551,4.934000015258789,4.906000137329102,4.958000183105469,4.876000086466472,4.793999989827474,4.711999893188477,4.814833243687947,4.917666594187419,5.02049994468689,5.12333329518636,5.226166645685832,5.328999996185303,5.396999835968018,5.181666533152263,4.966333230336507,4.750999927520752,4.752999782562256,4.751999855041504,4.754000186920166,4.767000198364258,4.798999786376953,4.859000205993652,4.9070000648498535,4.8979997634887695,4.863999843597412,4.795000076293945,4.769000053405762,4.730999946594238,4.7270002365112305,4.739999771118164,4.769999980926514,4.804999828338623,4.873000144958496,4.881999969482422,4.853000164031982,4.849999904632568,4.841000080108643,4.853000164031982,5.058333396911621,5.26366662979126,5.468999862670898,5.431000232696533,5.386000156402588,5.3480000495910645,5.530133374532064,5.712266699473063,5.894400024414063,6.076533349355062,6.2586666742960615,6.44079999923706,6.62293332417806,6.805066649119059,6.987199974060059,7.169333299001058,7.351466623942057,7.533599948883056,7.715733273824056,7.897866598765056,8.079999923706055,8.13700008392334,8.034222284952799,7.931444485982259,7.828666687011719,7.725888888041179,7.623111089070638,7.520333290100098,7.417555491129558,7.314777692159017,7.211999893188477,7.201000213623047,7.1479997634887695,7.201000213623047,7.1570000648498535,7.144999980926514,7.262399959564209,7.379799938201904,7.4971999168396,7.614599895477295,7.73199987411499,7.73199987411499,7.734000205993652,7.716000080108643,7.716000080108643,7.701000213623047,7.698999881744385,7.705666542053223,7.7123332023620605,7.718999862670898,7.725666522979736,7.732333183288574,7.738999843597412,7.857999801635742,7.828000068664551,7.660999774932861,7.656749844551086,7.6524999141693115,7.648249983787537,7.644000053405762,7.64900016784668,7.6570000648498535,7.6529998779296875,7.645999908447266,5.915999968846639,4.186000029246012,2.4560000896453857,2.436000108718872,2.4189999103546143,2.4189999103546143,2.4110000133514404,2.4110000133514404,2.4030001163482666,2.3970000743865967,2.3949999809265137,2.4000000953674316,2.4059998989105225,2.4140000343322754,2.4230000972747803,2.446000099182129,2.758333365122477,3.0706666310628257,3.382999897003174,3.384999990463257,3.385999917984009,3.444999933242798,3.2583332856496177,3.071666638056437,2.884999990463257,2.6983333428700766,2.5116666952768965,2.325000047683716,2.325000047683716,2.3239998817443848,2.322999954223633,2.2547499537467957,2.1864999532699585,2.1182499527931213,2.049999952316284,2.0390000343322754,2.0369999408721924,2.0329999923706055,2.0199999809265137,2.0209999084472656,2.0139999389648438,2.0320000648498535,2.0179998874664307,2.0280001163482666,2.0260000228881836,2.0250000953674316,2.0420000553131104,2.0490000247955322,2.062999963760376,2.1703333059946694,2.2776666482289634,2.384999990463257,2.381999969482422,2.524399995803833,2.666800022125244,2.8092000484466553,2.9516000747680664,3.0940001010894775,3.0899999141693115,3.1040000915527344,3.134000062942505,3.131999969482422,3.115999937057495,3.1089999675750732,3.132999897003174,3.134999990463257,3.1510000228881836,3.1410000324249268,3.1480000019073486,3.1656000137329103,3.1832000255584716,3.2008000373840333,3.2184000492095945,3.2360000610351562,3.2219998836517334,3.1679999033610025,3.113999923070272,3.059999942779541,3.00599996248881,2.9519999821980796,2.8980000019073486,2.868000030517578,2.867000102996826,2.779400098323822,2.691800093650818,2.6042000889778136,2.5166000843048097,2.4290000796318054,2.341400074958801,2.253800070285797,2.166200065612793,2.078600060939789,1.9910000562667847,1.965000033378601,1.9639999866485596,1.965999960899353,1.9700000286102295,1.975000023841858,1.9730000495910645,1.9800000190734863,2.7791666984558105,3.5783333778381348,4.377500057220459,5.176666736602783,5.975833415985107,6.775000095367432,6.800000190734863,6.828999996185303,6.854000091552734,6.877999782562256,6.484874814748764,6.091749846935272,5.69862487912178,5.305499911308289,4.912374943494797,4.519249975681305,4.126125007867813,3.7330000400543213,3.7060000896453857,3.168000062306722,2.6300000349680586,2.0920000076293945,2.078000068664551,2.078000068664551,2.072999954223633,2.0759999752044678,2.075000047683716,2.2394444942474365,2.4038889408111572,2.568333387374878,2.7327778339385986,2.8972222805023193,3.06166672706604,3.2261111736297607,3.3905556201934814,3.555000066757202,3.5360000133514404,3.7202499508857727,3.904499888420105,4.088749825954437,4.2729997634887695,4.283999919891357,4.771666685740153,5.259333451588948,5.747000217437744,5.535000205039978,5.323000192642212,5.111000180244446,4.89900016784668,4.838333447774251,4.777666727701823,4.7170000076293945,4.656333287556966,4.595666567484538,4.534999847412109,4.620124876499176,4.705249905586243,4.790374934673309,4.875499963760376,4.960624992847443,5.045750021934509,5.130875051021576,5.216000080108643,4.565666735172272,3.915333390235901,3.26500004529953,2.614666700363159,1.9643333554267883,1.3140000104904175,1.309000015258789,1.3020000457763672,1.2979999780654907,1.2899999618530273,1.284000039100647,1.2860000133514404,1.2949999570846558,1.277999997138977,1.2442499995231628,1.2105000019073486,1.1767500042915344,1.1430000066757202,1.1449999809265137,1.1380000114440918,1.13100004196167,1.121999979019165,1.1169999837875366,1.1180000305175781,1.1109999418258667,1.1127999544143676,1.1145999670028686,1.1163999795913697,1.1181999921798706,1.1200000047683716,1.11899995803833,1.128000020980835,1.1160000562667847,1.0950000286102295,1.0779999494552612,1.0750000476837158,1.0859999656677246,1.1050000190734863,1.1009999513626099,1.1069999933242798,1.1339999437332153,1.1480000019073486,1.152999997138977,1.1679999828338623,1.1770000457763672,1.1749999523162842,1.2669999599456787,1.3589999675750732,1.4509999752044678,1.5429999828338623,1.5540000200271606,1.5720000267028809,2.5269999504089355,3.4819998741149902,4.436999797821045,4.108599817752838,3.7801998376846315,3.4517998576164244,3.1233998775482177,2.794999897480011,2.466599917411804,2.138199937343597,1.8097999572753904,1.4813999772071837,1.152999997138977,1.1469999551773071,1.1419999599456787,1.1430000066757202,1.1399999856948853,1.1419999599456787,1.1399999856948853,1.1369999647140503,1.1349999904632568,1.1380000114440918,1.1339999437332153,1.1330000162124634,1.1319999694824219,1.1319999694824219,1.1299999952316284,1.1269999742507935,1.125,1.1339999437332153,1.152999997138977,1.13100004196167,1.121999979019165,1.1150000095367432,1.1160000562667847,1.1109999418258667,1.1130000352859497,1.1109999418258667,1.1080000400543213,1.1080000400543213,1.1100000143051147,1.100000023841858,1.0753333568572998,1.0506666898727417,1.0260000228881836,1.031999945640564,1.0360000133514404,1.0299999713897705,1.0230000019073486,1.024999976158142,1.0260000228881836,1.0210000276565552,1.0240000486373901,1.027999997138977,1.0230000019073486,1.0210000276565552,1.0230000019073486,1.024999976158142,1.0219999551773071,1.0180000066757202,1.0190000534057617,1.0180000066757202,1.040666659673055,1.0633333126703899,1.0859999656677246,1.0870000123977661,1.090999960899353,1.0989999771118164,1.1019999810627528,1.1049999850136893,1.1079999889646257,1.1109999929155623,1.1139999968664986,1.1170000008174352,1.1200000047683716,1.1139999628067017,1.1069999933242798,1.0980000495910645,1.0959999561309814,1.0850000381469727,1.0870000123977661,1.0829999446868896,1.0809999704360962,1.0789999961853027,1.0800000429153442,1.0759999752044678,1.0470000505447388,1.0290000438690186,1.031999945640564,1.0329999923706055,1.0360000133514404,1.0420000553131104,1.0429999828338623,1.0529999732971191,1.0549999475479126,1.0609999895095825,1.0679999589920044,1.0759999752044678,1.0809999704360962,1.093000054359436,1.065000057220459,1.0509999990463257,1.0210000276565552,1.0230000019073486
