15.17300033569336,15.17300033569336,15.17300033569336,15.17300033569336,15.17300033569336,14.618814579719954,12.370073875162268,10.121333170604581,7.872592466046895,5.62385176148921,3.375111056931523,1.1263703523738364,0.0020000000949949026,0.0020000000949949026,1.5880000591278076,1.5839999914169312,1.5829999446868896,1.6009999513626099,1.656000018119812,1.690999984741211,1.6269999742507935,1.6260000467300415,1.6380000114440918,1.6380000114440918,1.6339999437332153,1.6540000438690186,17.179000854492188,17.2450008392334,17.215999603271484,17.458999633789062,17.5310001373291,17.63599967956543,16.5989325205485,12.446666081746418,8.294399642944335,4.142133204142251,2.059999942779541,2.0380001068115234,2.0309998989105225,2.0320000648498535,2.0429999828338623,2.0880000591278076,2.484666760762533,3.8753334681193037,5.266000175476075,6.6566668828328455,6.313400077819824,2.071000099182129,2.5390000343322754,3.453000068664551,4.367000102996826,5.281000137329102,6.195000171661377,6.348999977111816,6.514999866485596,6.427000045776367,6.298999786376953,6.166999816894531,6.065000057220459,5.9720001220703125,5.866000175476074,5.7870001792907715,5.691999912261963,5.616000175476074,5.5269999504089355,5.4679999351501465,5.394000053405762,5.3520002365112305,5.294000148773193,5.242000102996826,5.186999797821045,5.158999919891357,5.429999828338623,5.401000022888184,5.854000091552734,6.4039998054504395,7.040999889373779,7.820000171661377,8.824000358581543,10.765999794006348,13.765999794006348,15.187000274658203,15.121000289916992,15.15999984741211,15.156999588012695,15.119000434875488,15.043000221252441,15.135000228881836,15.145000457763672,15.161999702453613,13.312199783325195,10.836466598510743,8.36073341369629,5.885000228881836,5.835750222206116,5.7865002155303955,5.737250208854675,5.688000202178955,5.133599948883057,4.7170000076293945,3.700999941144671,2.9609999656677246,2.7903332710266113,2.9259999990463257,3.0350000858306885,2.7386666933695474,2.369999885559082,2.259999990463257,2.0420000553131104,1.9320000410079956,1.8650000095367432,1.7999999523162842,1.746999979019165,1.694000005722046,1.6369999647140503,1.5920000076293945,1.5499999523162842,1.5049999952316284,1.468000054359436,1.4329999685287476,1.3990000486373901,1.371000051498413,1.3420000076293945,1.3179999589920044,1.2979999780654907,1.2790000438690186,1.2589999437332153,1.2419999837875366,1.222000002861023,1.2059999704360962,1.190999984741211,1.1770000457763672,1.1640000343322754,1.1540000438690186,1.13100004196167,1.1039999723434448,1.0920000076293945,1.0820000171661377,1.0679999589920044,1.0609999895095825,1.0529999732971191,1.0499999523162842,1.0379999876022339,1.0329999923706055,1.0240000486373901,1.0219999551773071,1.0210000276565552,1.0180000066757202,1.0130000114440918,1.0089999437332153,1.0089999437332153,1.00600004196167,1.003999948501587,1.0119999647140503,0.9860000014305115,1.003999948501587,1.0080000162124634,1.0160000324249268,1.0190000534057617,1.0160000324249268,1.0160000324249268,1.0219999551773071,1.0210000276565552,1.031000018119812,1.0369999408721924,1.0420000553131104
15.178000450134277,15.178000450134277,15.178000450134277,15.178000450134277,15.178000450134277,14.715266489982605,12.9083331823349,11.101399874687196,9.294466567039489,7.487533259391785,5.68059995174408,3.8736666440963745,2.066733336448671,1.603428602218628,1.5880000591278076,1.569000005722046,1.5750000476837158,1.6039999723434448,1.6519999504089355,1.6970000267028809,1.6150000095367432,1.6360000371932983,1.628000020980835,1.6399999856948853,1.6440000534057617,7.458000227808952,15.238000497221947,17.238500118255615,17.239500045776367,17.483999252319336,17.541000366210938,17.656999588012695,16.588599491119385,12.438999652862549,8.289399814605714,4.139799976348877,2.059999942779541,2.0360000133514404,2.0339999198913574,2.0329999923706055,2.049999952316284,2.0869998931884766,2.4856666882832847,3.8763333956400556,5.2670001029968265,6.657666810353597,6.328600025177002,2.066999912261963,2.5355555216471353,3.4546666145324707,4.373777707417807,5.292888800303142,6.211999893188477,6.331999778747559,6.511000156402588,6.409999847412109,6.2829999923706055,6.183000087738037,6.066999912261963,5.964000225067139,5.869999885559082,5.7789998054504395,5.690000057220459,5.598999977111816,5.535999774932861,5.464000225067139,5.406000137329102,5.3470001220703125,5.296000003814697,5.23799991607666,5.183000087738037,5.166999816894531,5.431000232696533,5.3979997634887695,5.85699987411499,6.410999774932861,7.046000003814697,7.822999954223633,8.835000038146973,10.667375087738037,13.288875102996826,15.220000267028809,15.140999794006348,15.14799976348877,15.133999824523926,15.11299991607666,15.043000221252441,15.12600040435791,15.11299991607666,15.145000457763672,13.310799694061279,10.833199723561606,8.35559975306193,5.877999782562256,5.8307998975118,5.783600012461345,5.736400127410889,5.684999942779541,5.12420015335083,4.7179999351501465,4.585000038146973,2.971454468640414,3.037272648377852,3.10309082811529,3.0380001068115234,2.7538333336512246,2.4131667216618857,2.260999917984009,2.0390000343322754,1.9429999589920044,1.8660000562667847,1.7979999780654907,1.7489999532699585,1.6970000267028809,1.6390000581741333,1.5850000381469727,1.5520000457763672,1.5089999437332153,1.468999981880188,1.434000015258789,1.3960000276565552,1.36899995803833,1.340999960899353,1.312999963760376,1.3009999990463257,1.2790000438690186,1.2549999952316284,1.2400000095367432,1.2170000076293945,1.2079999446868896,1.1929999589920044,1.1790000200271606,1.1619999408721924,1.1549999713897705,1.13100004196167,1.100000023841858,1.093000054359436,1.0839999914169312,1.0679999589920044,1.062999963760376,1.0520000457763672,1.0429999828338623,1.0360000133514404,1.0299999713897705,1.031000018119812,1.0219999551773071,1.0180000066757202,1.0160000324249268,1.0089999437332153,1.0080000162124634,1.003999948501587,1.003000020980835,1.0019999742507935,1.0010000467300415,0.9890000224113464,1.0010000467300415,1.00600004196167,1.0149999856948853,1.0160000324249268,1.0140000581741333,1.0190000534057617,1.0190000534057617,1.0240000486373901,1.031000018119812,1.0360000133514404,1.0410000085830688
15.170999526977539,15.170999526977539,15.170999526977539,15.170999526977539,15.170999526977539,14.455333762037169,11.564667009648733,8.6740002572603,5.783333504871864,2.8926667524834304,0.0020000000949949026,0.0020000000949949026,0.0020000000949949026,0.2648333327767129,1.316166663503585,1.5770000219345093,1.5859999656677246,1.6019999980926514,1.659999966621399,1.687999963760376,1.6100000143051147,1.628000020980835,1.6069999933242798,1.6260000467300415,3.8511427470615933,12.7037136895316,17.157999515533447,17.23900032043457,17.266200637817384,17.481000900268555,17.520000457763672,17.649999618530273,16.58680051167806,12.438000361124676,8.28920021057129,4.140400060017903,2.058000087738037,2.0409998893737793,2.0260000228881836,2.0390000343322754,2.056999921798706,2.0880000591278076,2.4839999198913576,3.875999927520752,5.267999935150147,6.6599999427795415,6.304999828338623,2.065000057220459,2.531222184499105,3.447666645050049,4.364111105600992,5.2805555661519366,6.197000026702881,6.3480000495910645,6.489999771118164,6.436999797821045,6.297999858856201,6.184000015258789,6.063000202178955,5.9679999351501465,5.86899995803833,5.7820000648498535,5.697000026702881,5.611999988555908,5.5289998054504395,5.460000038146973,5.394000053405762,5.35099983215332,5.288000106811523,5.237499952316284,5.179999828338623,5.171000003814697,5.427000045776367,5.4039998054504395,5.857999801635742,6.395999908447266,7.043000221252441,7.822000026702881,8.835000038146973,10.66612458229065,13.278624773025513,15.208999633789062,15.137999534606934,15.156999588012695,15.133000373840332,15.102999687194824,15.039999961853027,15.11299991607666,15.152999877929688,15.15999984741211,13.29780035018921,10.825533580780029,8.35326681137085,5.88100004196167,5.833800029754639,5.786600017547608,5.739400005340576,5.588666677474976,5.127333402633667,4.738499879837036,4.042333364486694,2.9539999961853027,3.0209999879201255,3.1063332822587757,3.0350000858306885,2.7010000944137573,2.367000102996826,2.228499948978424,2.0369999408721924,1.937000036239624,1.8630000352859497,1.7970000505447388,1.7510000467300415,1.6920000314712524,1.6369999647140503,1.5839999914169312,1.5529999732971191,1.5069999694824219,1.4670000076293945,1.4329999685287476,1.399999976158142,1.3669999837875366,1.3420000076293945,1.3170000314712524,1.2960000038146973,1.2790000438690186,1.2589999437332153,1.2410000562667847,1.222000002861023,1.2079999446868896,1.190999984741211,1.1759999990463257,1.1649999618530273,1.149999976158142,1.1319999694824219,1.1030000448226929,1.0950000286102295,1.0809999704360962,1.0709999799728394,1.0640000104904175,1.0470000505447388,1.0440000295639038,1.0399999618530273,1.031999945640564,1.0299999713897705,1.0240000486373901,1.0199999809265137,1.0130000114440918,1.0130000114440918,1.0089999437332153,1.0049999952316284,1.0049999952316284,1.003000020980835,1.0080000162124634,0.9860000014305115,1.0019999742507935,1.003000020980835,1.0140000581741333,1.0149999856948853,1.0160000324249268,1.0160000324249268,1.0190000534057617,1.0190000534057617,1.027999997138977,1.031999945640564,1.0420000553131104
15.180999755859375,15.180999755859375,15.180999755859375,15.180999755859375,15.180999755859375,14.637928865708611,12.469643107839927,10.301357349971243,8.13307159210256,5.964785834233876,3.7965000763651915,1.6282143184965072,0.0020000000949949026,0.7970000038621947,1.590999960899353,1.5720000267028809,1.5839999914169312,1.6019999980926514,1.652999997138977,1.6929999589920044,1.621999979019165,1.6169999837875366,1.6410000324249268,1.6640000343322754,1.6460000276565552,17.014999389648438,17.1560001373291,17.231000900268555,17.22100067138672,17.5310001373291,17.530000686645508,17.63599967956543,16.427538193189182,11.621692125613873,6.815846058038565,2.009999990463257,2.0480000972747803,2.0320000648498535,2.0230000019073486,2.0320000648498535,2.052999973297119,2.0810000896453857,2.486399936676025,3.875999927520752,5.265599918365478,6.6551999092102045,5.5896666049957275,2.069000005722046,2.539444499545627,3.4563333193461103,4.373222139146593,5.290110958947076,6.206999778747559,6.361000061035156,6.513999938964844,6.431000232696533,6.288000106811523,6.182000160217285,6.065999984741211,5.9670000076293945,5.86299991607666,5.771999835968018,5.688000202178955,5.61299991607666,5.534999847412109,5.461999893188477,5.400000095367432,5.341000080108643,5.294000148773193,5.239500045776367,5.177999973297119,5.164000034332275,5.422999858856201,5.4039998054504395,5.861999988555908,6.4029998779296875,7.050000190734863,7.829999923706055,8.82699966430664,10.765714509146553,13.76057175227574,15.232000350952148,15.144000053405762,15.170000076293945,15.140000343322754,15.076000213623047,15.045000076293945,15.149999618530273,15.126999855041504,15.173999786376953,13.195285388401576,10.58899974822998,7.982714108058385,5.882999897003174,5.834466648101807,5.78593339920044,5.737400150299072,5.702000141143799,5.125999927520752,4.715000152587891,3.8990000656672885,2.9509999752044678,3.0203333695729575,3.1021110481686063,3.0380001068115234,2.749857187271118,2.415571451187134,2.240333398183187,2.0380001068115234,1.937000036239624,1.8609999418258667,1.7949999570846558,1.746999979019165,1.6929999589920044,1.6440000534057617,1.5870000123977661,1.5520000457763672,1.5099999904632568,1.4630000591278076,1.4329999685287476,1.3960000276565552,1.3680000305175781,1.340999960899353,1.315999984741211,1.2970000505447388,1.277999997138977,1.2580000162124634,1.2380000352859497,1.2200000286102295,1.2059999704360962,1.190000057220459,1.1779999732971191,1.1610000133514404,1.149999976158142,1.1319999694824219,1.1039999723434448,1.097000002861023,1.0809999704360962,1.0709999799728394,1.059000015258789,1.0549999475479126,1.0460000038146973,1.0390000343322754,1.0299999713897705,1.0240000486373901,1.0219999551773071,1.0169999599456787,1.0169999599456787,1.0089999437332153,1.0089999437332153,1.0069999694824219,1.0010000467300415,1.003000020980835,1.0019999742507935,0.9890000224113464,1.0010000467300415,1.00600004196167,1.0140000581741333,1.0190000534057617,1.0160000324249268,1.0160000324249268,1.0190000534057617,1.0219999551773071,1.0299999713897705,1.034999966621399,1.0410000085830688
15.168999671936035,15.168999671936035,15.168999671936035,15.168999671936035,15.168999671936035,14.693289946036172,12.734451286577348,10.775612627118525,8.816773967659701,6.857935308200878,4.899096648742054,2.9402579892832303,0.9814193298244067,0.31939999740570785,1.5889999866485596,1.5779999494552612,1.5920000076293945,1.6050000190734863,1.656999945640564,1.6920000314712524,1.6160000562667847,1.6390000581741333,1.6360000371932983,1.6380000114440918,1.6260000467300415,17.016000747680664,17.16349983215332,17.23699951171875,17.222000122070312,17.57699966430664,17.51300048828125,17.645000457763672,16.612867069244384,12.456333637237549,8.299800205230712,4.143266773223877,2.053999900817871,2.0399999618530273,2.0290000438690186,2.0360000133514404,2.0490000247955322,2.0820000171661377,2.4837332725524903,3.874666690826416,5.265600109100342,6.656533527374267,6.309599924087524,2.068000078201294,2.535555468665229,3.4526666005452475,4.369777732425266,5.2868888643052845,6.203999996185303,6.335999965667725,6.510000228881836,6.433000087738037,6.281000137329102,6.169000148773193,6.068999767303467,5.966000080108643,5.86299991607666,5.784999847412109,5.695000171661377,5.610000133514404,5.539999961853027,5.4629998207092285,5.39900016784668,5.35699987411499,5.297999858856201,5.236999988555908,5.178999900817871,5.151000022888184,5.428999900817871,5.396999835968018,5.85699987411499,6.40500020980835,7.050000190734863,7.818999767303467,8.824999809265137,10.669625163078308,13.28012502193451,15.223999977111816,15.13700008392334,15.166000366210938,15.112000465393066,15.105999946594238,15.041000366210938,15.130999565124512,15.144000053405762,15.14900016784668,13.30719976425171,10.834133179982503,8.361066595713297,5.888000011444092,5.836533387502034,5.7850667635599775,5.73360013961792,5.690000057220459,5.129999828338623,4.728000164031982,3.627600002288818,2.9519999027252197,2.9825714996882846,3.0888571398598805,3.0239999294281006,2.73714280128479,2.399428606033325,2.2283332347869873,2.0399999618530273,1.934999942779541,1.8630000352859497,1.7979999780654907,1.746000051498413,1.7000000476837158,1.6399999856948853,1.5839999914169312,1.5520000457763672,1.5019999742507935,1.4709999561309814,1.434999942779541,1.3980000019073486,1.36899995803833,1.3389999866485596,1.3170000314712524,1.3020000457763672,1.2760000228881836,1.2599999904632568,1.2419999837875366,1.2230000495910645,1.2109999656677246,1.1890000104904175,1.1749999523162842,1.1619999408721924,1.149999976158142,1.13100004196167,1.1009999513626099,1.0950000286102295,1.0809999704360962,1.0720000267028809,1.059000015258789,1.055999994277954,1.0449999570846558,1.0410000085830688,1.034000039100647,1.027999997138977,1.0219999551773071,1.0219999551773071,1.0149999856948853,1.0130000114440918,1.0069999694824219,1.003000020980835,1.0010000467300415,1.0,1.0160000324249268,0.9879999756813049,1.003000020980835,1.0069999694824219,1.0140000581741333,1.0169999599456787,1.0190000534057617,1.0190000534057617,1.0210000276565552,1.0219999551773071,1.031999945640564,1.034000039100647,1.0420000553131104
15.184000015258789,15.184000015258789,15.184000015258789,15.184000015258789,15.184000015258789,14.609184729685593,12.36192554051781,10.114666351350024,7.86740716218224,5.620147973014456,3.3728887838466726,1.1256295946788875,0.5369999978380898,1.595799994468689,1.5809999704360962,1.5779999494552612,1.5880000591278076,1.6030000448226929,1.6540000438690186,1.6920000314712524,1.625,1.6239999532699585,1.6319999694824219,1.6419999599456787,1.6365000009536743,1.6440000534057617,12.00866667429606,17.223665873209637,17.250333150227863,17.5,17.518999099731445,17.645999908447266,16.585732571283977,12.436666091283163,8.28759961128235,4.138533131281536,2.055000066757202,2.0350000858306885,2.0350000858306885,2.0339999198913574,2.052999973297119,2.0789999961853027,2.484199937184652,3.8770000139872236,5.269800090789795,6.662600167592367,6.323200130462647,2.072000026702881,2.538666672176785,3.458000024159749,4.377333376142714,5.296666728125678,6.216000080108643,6.3480000495910645,6.510000228881836,6.422999858856201,6.294000148773193,6.179999828338623,6.066999912261963,5.968999862670898,5.872000217437744,5.781000137329102,5.696000099182129,5.607999801635742,5.5289998054504395,5.4679999351501465,5.396999835968018,5.3420000076293945,5.295000076293945,5.246000051498413,5.173999786376953,5.1570000648498535,5.425000190734863,5.400000095367432,5.857999801635742,6.400000095367432,7.050000190734863,7.826000213623047,8.836000442504883,10.762713977268763,13.741571290152415,15.210000038146973,15.138999938964844,15.157999992370605,15.159000396728516,15.118000030517578,15.043999671936035,15.12600040435791,15.14900016784668,15.199000358581543,13.32040033340454,10.843600177764891,8.366800022125243,5.889999866485596,5.8407498598098755,5.791499853134155,5.742249846458435,5.692999839782715,5.13539981842041,4.72599983215332,3.7820000648498535,2.9642727591774682,3.033363689075817,3.1024546189741655,3.0290000438690186,2.739333391189575,2.378000020980835,2.252000093460083,2.0450000762939453,1.937000036239624,1.8669999837875366,1.7990000247955322,1.7519999742507935,1.6950000524520874,1.6339999437332153,1.5850000381469727,1.5529999732971191,1.5089999437332153,1.4670000076293945,1.4329999685287476,1.399999976158142,1.3650000095367432,1.3389999866485596,1.315999984741211,1.3020000457763672,1.281999945640564,1.2610000371932983,1.2419999837875366,1.2209999561309814,1.2109999656677246,1.1950000524520874,1.1759999990463257,1.1640000343322754,1.152999997138977,1.1330000162124634,1.1039999723434448,1.0920000076293945,1.0839999914169312,1.0720000267028809,1.062999963760376,1.055999994277954,1.0479999780654907,1.0390000343322754,1.031999945640564,1.0230000019073486,1.0240000486373901,1.0199999809265137,1.0160000324249268,1.0080000162124634,1.003000020980835,1.0080000162124634,1.003000020980835,1.0019999742507935,1.003000020980835,0.9879999756813049,1.0,1.0089999437332153,1.0160000324249268,1.0169999599456787,1.0169999599456787,1.0180000066757202,1.0219999551773071,1.0260000228881836,1.031000018119812,1.034999966621399,1.0379999876022339
15.192000389099121,15.192000389099121,15.192000389099121,15.192000389099121,15.192000389099121,14.45723838588622,11.566190708727975,8.67514303156973,5.784095354411486,2.8930476772532394,0.0020000000949949026,0.24553846748760685,0.7326154022728307,1.2196923370580546,1.5829999446868896,1.5740000009536743,1.5820000171661377,1.597000002861023,1.656999945640564,1.690000057220459,1.6089999675750732,1.6200000047683716,1.621999979019165,1.621999979019165,1.6424999833106995,5.094000087844001,12.022000273068745,17.238000869750977,17.243999481201172,17.47100067138672,17.52899932861328,17.642000198364258,16.581266689300538,12.434333324432373,8.28739995956421,4.140466594696045,2.059000015258789,2.0409998893737793,2.0309998989105225,2.0350000858306885,2.052000045776367,2.0820000171661377,2.485933272043864,3.873666604359945,5.261399936676026,6.649133268992106,6.3114001750946045,2.069000005722046,2.536111036936442,3.4543333053588867,4.372555573781332,5.290777842203776,6.209000110626221,6.361999988555908,6.52400016784668,6.421000003814697,6.307000160217285,6.184000015258789,6.063000202178955,5.96999979019165,5.86899995803833,5.7789998054504395,5.686999797821045,5.611999988555908,5.526000022888184,5.461999893188477,5.39900016784668,5.34499979019165,5.300000190734863,5.240500211715698,5.182000160217285,5.168000221252441,5.422999858856201,5.406000137329102,5.859000205993652,6.408999919891357,7.046000003814697,7.828999996185303,8.998600006103516,10.76642826625279,13.760142735072545,15.22700023651123,15.145000457763672,15.156999588012695,15.164999961853027,15.102999687194824,15.04699993133545,15.133000373840332,15.135000228881836,15.137999534606934,13.328600120544433,10.84806677500407,8.367533429463705,5.88700008392334,5.841933377583822,5.796866671244303,5.7517999649047855,5.690000057220459,5.129199886322022,4.718999862670898,3.923600101470947,2.9489998817443848,3.0105000138282776,3.0975000262260437,3.0339999198913574,2.7495713574545726,2.410714251654489,2.2399999300638833,2.0399999618530273,1.934999942779541,1.8700000047683716,1.7929999828338623,1.7489999532699585,1.694000005722046,1.6430000066757202,1.5839999914169312,1.5449999570846558,1.496999979019165,1.4630000591278076,1.4229999780654907,1.3969999551773071,1.3630000352859497,1.3389999866485596,1.3109999895095825,1.2970000505447388,1.277999997138977,1.2589999437332153,1.2430000305175781,1.222000002861023,1.2070000171661377,1.190999984741211,1.1759999990463257,1.1640000343322754,1.1480000019073486,1.1319999694824219,1.100000023841858,1.093000054359436,1.0820000171661377,1.0700000524520874,1.062999963760376,1.0540000200271606,1.0460000038146973,1.0360000133514404,1.034999966621399,1.0260000228881836,1.0230000019073486,1.0180000066757202,1.0130000114440918,1.0089999437332153,1.0069999694824219,1.0069999694824219,1.003000020980835,1.0010000467300415,1.0089999437332153,0.9909999966621399,1.003000020980835,1.0049999952316284,1.0119999647140503,1.0130000114440918,1.0169999599456787,1.0199999809265137,1.0210000276565552,1.0210000276565552,1.0269999504089355,1.034000039100647,1.0390000343322754
15.189000129699707,15.189000129699707,15.189000129699707,15.189000129699707,15.189000129699707,14.510521812111381,11.87260875538113,9.234695698650878,6.596782641920626,3.9588695851903726,1.3209565284601208,0.0020000000949949026,0.0020000000949949026,0.678714273098324,1.5809999704360962,1.5750000476837158,1.5809999704360962,1.5950000286102295,1.6610000133514404,1.690000057220459,1.6260000467300415,1.628000020980835,1.6100000143051147,1.6360000371932983,4.2061667044957485,14.490833560625713,17.172000885009766,17.229000091552734,17.23900032043457,17.45400047302246,17.527999877929688,17.643999099731445,16.588532813390096,12.438666264216105,8.288799715042114,4.1389331658681225,2.058000087738037,2.0309998989105225,2.0290000438690186,2.0329999923706055,2.053999900817871,2.0850000381469727,2.4829999923706056,3.875,5.267000007629395,6.65900001525879,6.316399812698364,2.069999933242798,2.539999908871121,3.459999879201253,4.379999849531385,5.299999819861518,6.21999979019165,6.3429999351501465,6.513000011444092,6.429999828338623,6.296999931335449,6.177999973297119,6.064000129699707,5.96999979019165,5.874000072479248,5.7829999923706055,5.698999881744385,5.603000164031982,5.520999908447266,5.468999862670898,5.4079999923706055,5.3470001220703125,5.293000221252441,5.243000030517578,5.177000045776367,5.169000148773193,5.425000190734863,5.39900016784668,5.855999946594238,6.406000137329102,7.048999786376953,7.823999881744385,8.992199897766113,10.668999910354614,13.288999795913696,15.234999656677246,15.145999908447266,15.159000396728516,15.121000289916992,15.093000411987305,15.038000106811523,15.144000053405762,15.116000175476074,15.147000312805176,13.322400093078613,10.842933336893717,8.36346658070882,5.883999824523926,5.83626651763916,5.7885332107543945,5.740799903869629,5.693999767303467,5.13720006942749,4.711999893188477,2.9730000495910645,2.941999912261963,4.414571353367397,3.568857056753976,3.0380001068115234,2.718444506327311,2.398888905843099,2.232333262761434,2.0399999618530273,1.930999994277954,1.8619999885559082,1.8020000457763672,1.7480000257492065,1.694000005722046,1.6380000114440918,1.5870000123977661,1.555999994277954,1.50600004196167,1.468000054359436,1.4329999685287476,1.3960000276565552,1.3730000257492065,1.343999981880188,1.315999984741211,1.3020000457763672,1.281000018119812,1.2569999694824219,1.2380000352859497,1.225000023841858,1.2089999914169312,1.187999963760376,1.1740000247955322,1.1610000133514404,1.1480000019073486,1.1339999437332153,1.1050000190734863,1.0920000076293945,1.0820000171661377,1.0709999799728394,1.062999963760376,1.0529999732971191,1.0429999828338623,1.034999966621399,1.031999945640564,1.0299999713897705,1.0210000276565552,1.0219999551773071,1.0110000371932983,1.0089999437332153,1.0080000162124634,1.0049999952316284,1.00600004196167,1.0019999742507935,1.0049999952316284,0.9909999966621399,1.0,1.0080000162124634,1.0169999599456787,1.0160000324249268,1.0190000534057617,1.0180000066757202,1.0180000066757202,1.0240000486373901,1.034999966621399,1.0329999923706055,1.0429999828338623
15.192999839782715,15.192999839782715,15.192999839782715,15.192999839782715,15.192999839782715,14.428699739079457,11.391499794030096,8.354299848980737,5.317099903931377,2.279899958882016,0.0020000000949949026,0.0020000000949949026,0.0020000000949949026,1.5920000076293945,1.590999960899353,1.5740000009536743,1.590999960899353,1.6019999980926514,1.6579999923706055,1.6920000314712524,1.625,1.63100004196167,1.6449999809265137,1.6480000019073486,2.9292500515778856,8.126250276962915,13.323250502347946,17.236000061035156,17.2475004196167,17.511999130249023,17.5310001373291,17.641000747680664,16.608132727940877,12.452666203180948,8.29719967842102,4.141733153661091,2.0490000247955322,2.0409998893737793,2.0320000648498535,2.0380001068115234,2.0439999103546143,2.0799999237060547,2.4873333613077797,3.8726666768391924,5.257999992370605,6.643333307902018,6.319799900054932,2.066999912261963,2.5394444465637207,3.4603333473205566,4.381222248077393,5.3021111488342285,6.2230000495910645,6.35099983215332,6.5320000648498535,6.425000190734863,6.303999900817871,6.172999858856201,6.065999984741211,5.965000152587891,5.872000217437744,5.775000095367432,5.690000057220459,5.599999904632568,5.5320000648498535,5.455999851226807,5.401000022888184,5.3429999351501465,5.300000190734863,5.239500045776367,5.182000160217285,5.166999816894531,5.429999828338623,5.4039998054504395,5.861000061035156,6.40500020980835,7.050000190734863,7.822000026702881,8.840999603271484,10.668749690055847,13.27174985408783,15.218000411987305,15.126999855041504,15.13700008392334,15.152999877929688,15.095000267028809,15.045000076293945,15.138999938964844,15.156000137329102,15.14799976348877,13.31019983291626,10.83446652094523,8.358733208974202,5.882999897003174,5.835749864578247,5.78849983215332,5.7412497997283936,5.693999767303467,5.140399837493897,4.718999862670898,4.601249933242798,2.947999954223633,2.9757141726357594,3.082571336201259,3.0390000343322754,2.7216667069329157,2.404333379533556,2.234999974568685,2.049999952316284,1.937000036239624,1.8600000143051147,1.8029999732971191,1.7510000467300415,1.6950000524520874,1.6399999856948853,1.5859999656677246,1.5549999475479126,1.5049999952316284,1.4709999561309814,1.437000036239624,1.3980000019073486,1.36899995803833,1.343000054359436,1.315999984741211,1.3009999990463257,1.277999997138977,1.2569999694824219,1.2380000352859497,1.2259999513626099,1.2109999656677246,1.1920000314712524,1.1759999990463257,1.1670000553131104,1.1549999713897705,1.1339999437332153,1.1080000400543213,1.0980000495910645,1.0820000171661377,1.0709999799728394,1.062999963760376,1.0540000200271606,1.0449999570846558,1.0410000085830688,1.0360000133514404,1.0269999504089355,1.0240000486373901,1.0210000276565552,1.0130000114440918,1.0119999647140503,1.0110000371932983,1.0069999694824219,1.0049999952316284,1.0069999694824219,1.0069999694824219,0.9909999966621399,0.9990000128746033,1.0069999694824219,1.0130000114440918,1.0180000066757202,1.0199999809265137,1.0199999809265137,1.0230000019073486,1.0240000486373901,1.0290000438690186,1.0360000133514404,1.0429999828338623
