4.801000118255615,4.801000118255615,4.801000118255615,4.801000118255615,4.823999881744385,4.8979997634887695,5.00600004196167,4.747999986012776,4.489999930063884,4.23199987411499,4.3168998718261715,4.401799869537354,4.486699867248535,4.571599864959717,4.656499862670898,4.74139986038208,4.826299858093262,4.911199855804443,4.996099853515625,5.080999851226807,5.085999965667725,5.211666584014893,5.3373332023620605,5.4629998207092285,5.414000034332275,5.411444452073839,5.408888869815403,5.406333287556966,5.40377770529853,5.401222123040093,5.398666540781657,5.39611095852322,5.393555376264784,5.390999794006348,5.385000228881836,5.375999927520752,5.374000072479248,5.367000102996826,5.361000061035156,5.213333447774251,5.065666834513347,4.918000221252441,5.0370001792907715,5.09499979019165,5.0920000076293945,5.0929999351501465,5.105999946594238,5.104000091552734,5.104000091552734,5.113999843597412,5.123000144958496,5.135000228881836,5.1479997634887695,5.1620001792907715,5.044000148773193,5.123666763305664,5.203333377838135,5.2829999923706055,5.281000137329102,5.2789998054504395,5.275000095367432,5.175000190734863,5.039999961853027,5.073999881744385,5.024666627248128,4.975333372751872,4.926000118255615,4.929999828338623,4.913000106811523,4.918000221252441,4.947999954223633,5.052000045776367,5.156000137329102,5.260000228881836,5.256999969482422,4.275999963283539,3.2949999570846558,2.3139999508857727,1.3329999446868896,1.3279999494552612,1.3240000009536743,1.3279999494552612,1.3270000219345093,1.3170000314712524,1.3179999589920044,1.315000057220459,1.3170000314712524,1.3170000314712524,1.3300000429153442,1.3250000476837158,1.3250000476837158,1.3240000009536743,1.3240000009536743,1.3259999752044678,1.3289999961853027,1.3229999542236328,1.3229999542236328,1.3350000381469727,1.3329999446868896,1.3320000171661377,1.3329999446868896,1.3309999704360962,1.3359999656677246,1.3420000076293945,1.340000033378601,1.340999960899353,1.347000002861023,1.343999981880188,1.3450000286102295,1.3459999561309814,1.350000023841858,1.3480000495910645,1.3550000190734863,1.3459999561309814,1.3480000495910645,1.3550000190734863,1.3569999933242798,1.3650000095367432,1.3660000562667847,1.3669999837875366,1.375,1.3769999742507935,1.3730000257492065,1.371000051498413,1.378999948501587,1.378999948501587,1.3830000162124634,1.3930000066757202,1.3849999904632568,1.4239999850591023,1.462999979654948,1.5019999742507935,1.5019999742507935,1.4910000562667847,1.503000020980835,1.50600004196167,1.5149999856948853,1.5069999694824219,1.5210000276565552,1.5269999504089355,1.524999976158142,1.534000039100647,1.5360000133514404,1.5379999876022339,1.5449999570846558,1.5460000038146973,1.5520000457763672,1.5549999475479126,1.565999984741211,1.565999984741211,1.5729999542236328,1.5829999446868896,1.5820000171661377,1.5829999446868896,1.6009999513626099,1.593999981880188,1.600000023841858,1.6050000190734863,1.6119999885559082,1.625,1.6230000257492065,1.6319999694824219,1.6339999437332153,1.6399999856948853,1.6510000228881836,1.6540000438690186,1.6649999618530273,1.6640000343322754,1.6649999618530273,1.6779999732971191,1.684999942779541,1.694000005722046,1.6959999799728394,1.7050000429153442,1.715999960899353,1.7170000076293945,1.7309999465942383,1.7350000143051147,1.7410000562667847,1.746000051498413,1.7589999437332153,1.7589999437332153,1.7760000228881836,1.7860000133514404,1.7790000438690186,1.7990000247955322,1.7940000295639038,1.815000057220459,1.8250000476837158,1.8320000171661377,1.8420000076293945,1.8459999561309814,1.8630000352859497,1.871000051498413,1.8919999599456787,1.8890000581741333,1.8960000276565552,1.9040000438690186,1.9190000295639038,1.9299999475479126,1.940000057220459,1.9520000219345093,1.9589999914169312,1.9769999980926514,1.9830000400543213,1.996000051498413,2.007999897003174,2.0299999713897705,2.0390000343322754,2.0439999103546143,2.059000015258789,2.078000068664551,2.0929999351501465,2.1089999675750732,2.022666652997335,1.9363333384195964,1.850000023841858,1.8350000381469727,1.8220000267028809,1.8209999799728394,1.815000057220459,1.8009999990463257,1.7970000505447388,1.8040000200271606,1.7970000505447388,1.8029999732971191,1.7979999780654907,1.8029999732971191,1.8079999685287476,1.8109999895095825,1.8140000104904175,1.815000057220459,1.8320000171661377,1.8389999866485596,1.847000002861023,1.8559999465942383,2.48199999332428,3.1080000400543213,3.734000086784363,4.360000133514404,4.335999965667725,4.328999996185303,4.3429999351501465,4.375,4.418000221252441,4.449999809265137,4.486000061035156,4.506999969482422,4.466000080108643,4.4670000076293945,4.502999782562256,4.60699987411499,4.7179999351501465,4.728000164031982,4.714000225067139,4.789999961853027,4.760000228881836,4.7870001792907715,5.477666854858398,6.168333530426025,6.859000205993652,6.8379998207092285,6.719666481018066,6.601333141326904,6.482999801635742,6.474999904632568,6.454999923706055,6.446000099182129,6.431000232696533,6.414999961853027,6.396999835968018,6.383999824523926,6.364999771118164,6.348999977111816,6.36899995803833,6.458000183105469,6.506999969482422,6.320000171661377,6.291999816894531,6.28000020980835,6.265999794006348,6.255000114440918,6.23799991607666,6.22599983215332,6.215000152587891,6.203999996185303,6.199999809265137,6.192999839782715,6.232999801635742,6.39300012588501,6.445000171661377,6.440000057220459,6.431000232696533,25.0,25.0,25.0,25.0,25.0,25.0,25.0,nan,nan,22.104000091552734,22.16900062561035,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,nan,nan,nan,6.245999813079834,6.242000102996826,6.230999946594238,6.232999801635742,6.234000205993652,6.224999904632568,6.2170000076293945,6.223999977111816,6.2220001220703125,6.210999965667725,6.209000110626221,6.204999923706055,6.203000068664551,6.166999816894531,6.158999919891357,6.156000137329102,6.039333502451579,5.922666867574056,5.806000232696533,5.986999988555908,6.126999855041504,6.043666521708171,5.960333188374837,5.876999855041504,5.880000114440918,5.921999931335449,6.11899995803833,6.126999855041504,6.132999897003174,6.131999969482422,6.135000228881836,6.138999938964844,5.896142823355539,5.6532857077462335,5.4104285921369275,5.167571476527622,4.924714360918317,4.681857245309012,4.439000129699707,4.4072500467300415,4.375499963760376,4.3437498807907104,4.311999797821045,4.301000118255615,4.306000232696533,4.301000118255615,4.006250083446503,3.71150004863739,3.4167500138282776,3.121999979019165,3.0969998836517334,3.0899999141693115,3.0940001010894775,3.7236666679382324,4.353333234786987,4.982999801635742,4.986999988555908,4.992000102996826,4.4862000942230225,3.9804000854492188,3.474600076675415,2.9688000679016113,2.4630000591278076,2.3980000019073486,2.3359999656677246,2.3259999752044678,2.3329999446868896,2.3459999561309814,2.3499999046325684,2.3469998836517334,2.3499999046325684,2.3489999771118164,2.361999988555908,2.365999937057495,2.374000072479248,2.378999948501587,2.377000093460083,2.374000072479248,2.378000020980835,2.385999917984009,2.385999917984009,2.3910000324249268,2.3989999294281006,2.4019999504089355,2.4089999198913574,2.4140000343322754,2.4200000762939453,2.4200000762939453,2.427999973297119,2.436000108718872,2.440000057220459,2.450000047683716,2.4539999961853027,2.4570000171661377,2.4600000381469727,2.4660000801086426,2.4809999465942383,2.4820001125335693,2.490999937057495,2.496999979019165,2.500999927520752,2.507999897003174,2.509999990463257,2.5199999809265137,2.5360000133514404,2.5380001068115234,2.5480000972747803,2.553999900817871,2.561000108718872,2.5739998817443848,2.5799999237060547,2.5910000801086426,2.5999999046325684,2.5989999771118164,2.6089999675750732,2.61899995803833,2.628000020980835,2.640000104904175,2.6480000019073486,2.6570000648498535,2.6710000038146973,2.680000066757202,2.684999942779541,2.7009999752044678,2.7079999446868896,2.7209999561309814,2.7309999465942383,2.74399995803833,2.75,2.7639999389648438,2.7730000019073486,2.7869999408721924,2.796999931335449,2.809999942779541,2.822000026702881,2.8329999446868896,3.9843333562215166,5.135666767756144,6.2870001792907715,6.320000171661377,6.401000022888184,6.424499988555908,6.447999954223633,6.471499919891357,6.494999885559082,6.498000144958496,6.515999794006348,6.568799877166748,6.621599960327148,6.674400043487549,6.727200126647949,6.78000020980835,6.9039998054504395,6.921999931335449,6.900000095367432,6.434333324432373,5.9686665534973145,5.502999782562256,5.519999980926514,5.561999797821045,5.523749828338623,5.485499858856201,5.447249889373779,5.408999919891357,5.436999797821045,5.48799991607666,5.5960001945495605,5.561999797821045,5.534999847412109,5.574999809265137,5.546000003814697,5.540999889373779,5.61899995803833,5.734000205993652,5.811999797821045,5.8460001945495605,5.848999977111816,5.720727270299738,5.59245456348766,5.464181856675581,5.335909149863503,5.207636443051425,5.079363736239347,4.9510910294272685,4.8228183226151895,4.694545615803111,4.566272908991033,4.438000202178955,4.421999931335449,4.406000137329102,4.392000198364258,4.375,4.359000205993652,4.340000152587891,4.328999996185303,4.313000202178955,4.297999858856201,4.281000137329102,4.265999794006348,4.2729997634887695,4.2789998054504395,4.2270002365112305,4.306000232696533,4.322000026702881,4.300000190734863,4.2769999504089355,4.248000144958496,4.264999866485596,4.2269998550415036,4.188999843597412,4.15099983215332,4.112999820709229,4.074999809265137,4.0980000495910645,4.0970001220703125,4.164000034332275,4.203000068664551,4.258999824523926,4.294000148773193,4.355000019073486,4.420000076293945,3.8838000535964965,3.3476000308990477,2.8114000082015993,2.2751999855041505,1.7389999628067017,1.7289999723434448,1.7230000495910645,1.7209999561309814,1.715000033378601,1.7280000448226929,1.7400000095367432,3.746333281199137,5.752666552861531,7.758999824523926,7.8351664543151855,7.911333084106445,7.987499713897705,8.063666343688965,8.139832973480225,8.215999603271484,8.276000022888184,8.265000343322754,6.23900024096171,4.213000138600667,2.187000036239624,2.181999921798706,2.1649999618530273,2.180999994277954,2.401999998092651,2.6230000019073487,2.844000005722046,3.0650000095367433,3.2860000133514404,3.2839999198913574,4.019166628519694,4.75433333714803,5.489500045776367,6.224666754404703,6.95983346303304,7.695000171661377,7.6579999923706055,7.580999851226807,6.766333222389221,5.951666593551636,5.13699996471405,4.322333335876465,3.5076667070388794,2.693000078201294,2.5298572097505843,2.3667143412998746,2.203571472849165,2.040428604398455,1.8772857359477453,1.7141428674970354,1.5509999990463257,1.5540000200271606,1.555999994277954,1.5470000505447388,1.5499999523162842,1.5729999542236328,1.611199975013733,1.649399995803833,1.687600016593933,1.7258000373840332,1.7640000581741333,1.75600004196167,1.7640000581741333,1.7660000324249268,1.774999976158142,1.7799999713897705,1.7619999647140503,1.6859999597072601,1.60999995470047,1.5339999496936798,1.4579999446868896,1.4479999542236328,1.4450000524520874,1.434999942779541,1.4270000457763672,1.4049999713897705,1.3730000257492065,1.3630000352859497,1.3569999933242798,1.3530000448226929,1.347000002861023,1.3072499930858612,1.2674999833106995,1.2277499735355377,1.187999963760376,1.1820000410079956,1.1740000247955322,1.1649999618530273,1.159999966621399,1.1540000438690186,1.1419999599456787,1.1390000581741333,1.13100004196167,1.1390000581741333,1.1230000257492065,1.121999979019165,1.1169999837875366,1.1119999885559082,1.1130000352859497,1.1100000143051147,1.1030000448226929,1.11899995803833,1.1160000562667847,1.1100000143051147,1.097000002861023,1.0880000591278076,1.0880000591278076,1.0859999656677246,1.0870000123977661,1.0800000429153442,1.090000033378601,1.0839999914169312,1.0859999656677246,1.0829999446868896,1.090999960899353,1.1009999513626099,1.1180000305175781,1.1100000143051147,1.0989999771118164,1.0950000286102295
4.798999786376953,4.798999786376953,4.798999786376953,4.798999786376953,4.829999923706055,4.883999824523926,5.008999824523926,4.750333150227864,4.491666475931804,4.232999801635742,4.31829981803894,4.403599834442138,4.488899850845337,4.574199867248535,4.659499883651733,4.7447999000549315,4.8300999164581295,4.9153999328613285,5.0006999492645265,5.085999965667725,5.084000110626221,5.209333419799805,5.334666728973389,5.460000038146973,5.409999847412109,5.407777627309163,5.405555407206218,5.4033331871032715,5.401110967000325,5.39888874689738,5.396666526794434,5.394444306691487,5.392222086588542,5.389999866485596,5.381999969482422,5.379000186920166,5.370999813079834,5.36299991607666,5.355999946594238,5.208999951680501,5.061999956766765,4.914999961853027,5.0370001792907715,5.09499979019165,5.0920000076293945,5.0960001945495605,5.105999946594238,5.104000091552734,5.105000019073486,5.117000102996826,5.120999813079834,5.133999824523926,5.145999908447266,5.156000137329102,5.048999786376953,5.126333236694336,5.203666687011719,5.281000137329102,5.285999774932861,5.281000137329102,5.270999908447266,5.176000118255615,5.040999889373779,5.076000213623047,5.033000151316325,4.990000089009603,4.947000026702881,4.928999900817871,4.916999816894531,4.925000190734863,5.0370001792907715,5.14900016784668,5.261000156402588,5.261000156402588,5.257999897003174,4.274999916553497,3.291999936103821,2.3089999556541443,1.3259999752044678,1.3229999542236328,1.3289999961853027,1.319000005722046,1.3339999914169312,1.3179999589920044,1.3209999799728394,1.3279999494552612,1.3229999542236328,1.3209999799728394,1.319000005722046,1.3289999961853027,1.3229999542236328,1.3259999752044678,1.3259999752044678,1.3200000524520874,1.3339999914169312,1.3309999704360962,1.3339999914169312,1.3250000476837158,1.3350000381469727,1.3270000219345093,1.3370000123977661,1.3300000429153442,1.3350000381469727,1.3300000429153442,1.3420000076293945,1.343999981880188,1.3370000123977661,1.3459999561309814,1.340999960899353,1.3420000076293945,1.3519999980926514,1.3489999771118164,1.350000023841858,1.350000023841858,1.3539999723434448,1.3569999933242798,1.3550000190734863,1.3669999837875366,1.3600000143051147,1.36899995803833,1.36899995803833,1.3589999675750732,1.378000020980835,1.378999948501587,1.3769999742507935,1.378999948501587,1.3869999647140503,1.3830000162124634,1.3960000276565552,1.4303333361943562,1.4646666447321575,1.4989999532699585,1.5080000162124634,1.503999948501587,1.4989999532699585,1.5080000162124634,1.5099999904632568,1.5199999809265137,1.5269999504089355,1.531999945640564,1.5360000133514404,1.534999966621399,1.5379999876022339,1.5399999618530273,1.5470000505447388,1.5490000247955322,1.5470000505447388,1.5549999475479126,1.565000057220459,1.559999942779541,1.5709999799728394,1.5720000267028809,1.5729999542236328,1.5920000076293945,1.5889999866485596,1.5889999866485596,1.600000023841858,1.6059999465942383,1.600000023841858,1.6089999675750732,1.621999979019165,1.6299999952316284,1.6369999647140503,1.6449999809265137,1.6440000534057617,1.652999997138977,1.6549999713897705,1.6660000085830688,1.6690000295639038,1.680999994277954,1.680999994277954,1.690999984741211,1.6990000009536743,1.7089999914169312,1.7120000123977661,1.7139999866485596,1.718999981880188,1.7369999885559082,1.7400000095367432,1.746999979019165,1.7549999952316284,1.7660000324249268,1.7740000486373901,1.784999966621399,1.784000039100647,1.7899999618530273,1.7979999780654907,1.8170000314712524,1.815000057220459,1.8279999494552612,1.8329999446868896,1.843999981880188,1.8600000143051147,1.8669999837875366,1.8799999952316284,1.8869999647140503,1.8940000534057617,1.9129999876022339,1.9190000295639038,1.934999942779541,1.940000057220459,1.9500000476837158,1.9600000381469727,1.9730000495910645,1.9809999465942383,1.9910000562667847,2.00600004196167,2.0239999294281006,2.0390000343322754,2.0460000038146973,2.056999921798706,2.0759999752044678,2.0880000591278076,2.0980000495910645,2.0140000184377036,1.9299999872843425,1.8459999561309814,1.8300000429153442,1.8220000267028809,1.8200000524520874,1.8029999732971191,1.7960000038146973,1.7920000553131104,1.7829999923706055,1.7760000228881836,1.7710000276565552,1.7510000467300415,1.753000020980835,1.75600004196167,1.75600004196167,1.7599999904632568,1.7669999599456787,1.774999976158142,1.7869999408721924,1.809000015258789,1.8329999446868896,1.8589999675750732,25.0,nan,nan,nan,nan,4.341000080108643,4.385000228881836,4.414999961853027,4.461999893188477,4.479000091552734,4.499000072479248,4.466000080108643,4.464000225067139,4.51800012588501,4.605000019073486,4.7230000495910645,4.730000019073486,4.742500066757202,4.755000114440918,4.767500162124634,4.78000020980835,5.46666685740153,6.15333350499471,6.840000152587891,6.831999778747559,6.717666467030843,6.603333155314128,6.488999843597412,6.474999904632568,6.456999778747559,6.440999984741211,6.434000015258789,6.413000106811523,6.4029998779296875,6.381999969482422,6.367000102996826,6.348999977111816,6.363999843597412,6.4679999351501465,6.517000198364258,6.309000015258789,6.293000221252441,6.281000137329102,6.261000156402588,6.255000114440918,6.238999843597412,6.228000164031982,6.21999979019165,6.210000038146973,6.204999923706055,6.191999912261963,6.230999946594238,6.39900016784668,6.449999809265137,6.440000057220459,6.435999870300293,25.0,25.0,25.0,25.0,25.0,25.0,25.0,nan,nan,22.093000411987305,22.17300033569336,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,nan,nan,nan,6.247000217437744,6.23799991607666,6.244999885559082,6.23199987411499,6.2270002365112305,6.229000091552734,6.2210001945495605,6.2129998207092285,6.2129998207092285,6.209000110626221,6.203999996185303,6.204999923706055,6.205999851226807,6.168000221252441,6.163000106811523,6.1570000648498535,6.042333443959554,5.927666823069255,5.813000202178955,5.985000133514404,6.130000114440918,6.046000003814697,5.961999893188477,5.877999782562256,5.886000156402588,5.967333475748698,6.048666795094808,6.130000114440918,6.131999969482422,6.13100004196167,6.131999969482422,6.139999866485596,5.897142750876291,5.6542856352669855,5.4114285196576795,5.168571404048374,4.925714288439069,4.682857172829764,4.440000057220459,4.4070000648498535,4.374000072479248,4.341000080108643,4.308000087738037,4.307000160217285,4.302999973297119,4.303999900817871,4.006749927997589,3.709499955177307,3.412249982357025,3.115000009536743,3.1080000400543213,3.0969998836517334,3.0999999046325684,3.7263333002726235,4.352666695912679,4.979000091552734,4.985000133514404,4.989999771118164,4.484799814224243,3.979599857330322,3.474399900436401,2.9691999435424803,2.4639999866485596,2.4019999504089355,2.3369998931884766,2.3399999141693115,2.3489999771118164,2.3440001010894775,2.3440001010894775,2.3440001010894775,2.3540000915527344,2.3489999771118164,2.359999895095825,2.364000082015991,2.367000102996826,2.361999988555908,2.375,2.377000093460083,2.384999990463257,2.388000011444092,2.390000104904175,2.3970000743865967,2.4049999713897705,2.4089999198913574,2.4059998989105225,2.4210000038146973,2.4210000038146973,2.4170000553131104,2.433000087738037,2.433000087738037,2.434999942779541,2.438999891281128,2.453000068664551,2.447999954223633,2.4679999351501465,2.4619998931884766,2.4779999256134033,2.490999937057495,2.489000082015991,2.493000030517578,2.50600004196167,2.500999927520752,2.509999990463257,2.5199999809265137,2.5420000553131104,2.5390000343322754,2.553999900817871,2.562000036239624,2.559000015258789,2.5739998817443848,2.5769999027252197,2.5799999237060547,2.5980000495910645,2.6040000915527344,2.611999988555908,2.617000102996826,2.628000020980835,2.640000104904175,2.6500000953674316,2.6559998989105225,2.671999931335449,2.6740000247955322,2.687999963760376,2.697000026702881,2.7090001106262207,2.7160000801086426,2.7290000915527344,2.736999988555908,2.75,2.760999917984009,2.7730000019073486,2.7869999408721924,2.7980000972747803,2.808000087738037,2.819000005722046,2.8340001106262207,3.9856667518615723,5.137333393096924,6.289000034332275,6.315000057220459,6.4029998779296875,6.425749897956848,6.448499917984009,6.471249938011169,6.49399995803833,6.501999855041504,6.5279998779296875,6.583000183105469,6.552000045776367,6.63100004196167,6.710000038146973,6.789000034332275,6.9079999923706055,6.915999889373779,6.906000137329102,6.437333424886067,5.968666712443034,5.5,5.513999938964844,5.557000160217285,5.520250082015991,5.483500003814697,5.446749925613403,5.409999847412109,5.442999839782715,5.486999988555908,5.5929999351501465,5.564000129699707,5.535999774932861,5.580999851226807,5.545000076293945,5.546999931335449,5.630000114440918,5.732999801635742,5.809999942779541,5.8460001945495605,5.859000205993652,5.73018199747259,5.601363788951527,5.472545580430464,5.343727371909401,5.214909163388339,5.086090954867276,4.957272746346214,4.82845453782515,4.699636329304088,4.570818120783025,4.441999912261963,4.426000118255615,4.4070000648498535,4.388000011444092,4.375,4.359000205993652,4.341000080108643,4.326000213623047,4.315000057220459,4.300000190734863,4.285999774932861,4.26800012588501,4.269999980926514,4.285999774932861,4.2230000495910645,4.304999828338623,4.326000213623047,4.304999828338623,4.260000228881836,4.232999801635742,4.236999988555908,4.209000015258789,4.18100004196167,4.153000068664551,4.125000095367431,4.0970001220703125,4.1020002365112305,4.0960001945495605,4.170000076293945,4.236000061035156,4.249000072479248,4.302000045776367,4.35699987411499,3.9208332300186157,3.484666585922241,3.0484999418258667,2.612333297729492,2.1761666536331177,1.7400000095367432,1.7319999933242798,1.7280000448226929,1.715000033378601,1.722000002861023,1.722000002861023,1.7419999837875366,3.746999979019165,5.7519999742507935,7.756999969482422,7.886000156402588,7.9520000457763675,8.017999935150147,8.083999824523925,8.149999713897705,8.215999603271484,8.27299976348877,8.265000343322754,6.2380002339680996,4.211000124613444,2.184000015258789,2.1710000038146973,2.1689999103546143,2.1700000762939453,2.392800045013428,2.61560001373291,2.8383999824523927,3.061199951171875,3.2839999198913574,3.2839999198913574,4.018333276112874,4.752666632334392,5.486999988555908,6.221333344777426,6.955666700998942,7.690000057220459,7.670000076293945,7.567999839782715,6.755166530609131,5.942333221435547,5.129499912261963,4.316666603088379,3.503833293914795,2.690999984741211,2.529142839568002,2.3672856943947926,2.2054285492215837,2.043571404048375,1.8817142588751656,1.7198571137019565,1.5579999685287476,1.562999963760376,1.5549999475479126,1.5440000295639038,1.5460000038146973,1.559999942779541,1.6005999565124511,1.6411999702453612,1.6817999839782716,1.7223999977111817,1.7630000114440918,1.7549999952316284,1.7589999437332153,1.7660000324249268,1.7730000019073486,1.7790000438690186,1.7640000581741333,1.6875000298023224,1.6110000014305115,1.5344999730587006,1.4579999446868896,1.4490000009536743,1.4429999589920044,1.434999942779541,1.4259999990463257,1.406999945640564,1.3730000257492065,1.3669999837875366,1.3539999723434448,1.3519999980926514,1.347000002861023,1.3070000112056732,1.2670000195503235,1.2270000278949738,1.187000036239624,1.1799999475479126,1.1729999780654907,1.1660000085830688,1.159999966621399,1.152999997138977,1.1480000019073486,1.1380000114440918,1.1339999437332153,1.13100004196167,1.1230000257492065,1.1160000562667847,1.11899995803833,1.1160000562667847,1.1089999675750732,1.1080000400543213,1.1119999885559082,1.1160000562667847,1.1150000095367432,1.1009999513626099,1.0980000495910645,1.0889999866485596,1.0870000123977661,1.0880000591278076,1.0829999446868896,1.0809999704360962,1.090999960899353,1.0809999704360962,1.0889999866485596,1.0859999656677246,1.0880000591278076,1.1039999723434448,1.1180000305175781,1.1160000562667847,1.1009999513626099,1.100000023841858
