16.389999389648438,16.285999298095703,16.209999084472656,16.152999877929688,15.772500038146973,15.392000198364258,15.41100025177002,15.866000175476074,15.824999809265137,15.744000434875488,15.71500015258789,15.657999992370605,15.602999687194824,15.569000244140625,15.508999824523926,14.72376445461722,13.111293897909277,11.498823341201334,9.88635278449339,8.273882227785446,6.661411671077504,5.04894111436956,3.436470557661618,1.8240000009536743,1.8029999732971191,1.7990000247955322,1.8220000267028809,1.8179999589920044,1.7920000553131104,1.815000057220459,1.809000015258789,1.8170000314712524,1.8229999542236328,1.8869999647140503,1.9279999732971191,1.8573333422342937,1.8209999799728394,1.8229999542236328,1.809999942779541,1.8229999542236328,1.809999942779541,4.877000045776367,10.985000228881837,17.093000411987305,17.12700080871582,17.148000717163086,17.18000030517578,17.30900001525879,17.341999053955078,17.375999450683594,17.4060001373291,17.3439998626709,17.365999221801758,14.616181200200861,11.866363178599965,9.116545156999068,6.366727135398172,3.6169091137972753,2.2260000705718994,2.196000099182129,2.180999994277954,2.1710000038146973,2.1570000648498535,2.1500000953674316,2.1449999809265137,2.1429998874664307,2.1540000438690186,2.1610000133514404,2.1700000762939453,2.187999963760376,2.2090001106262207,2.249000072479248,3.3420000076293945,4.434999942779541,5.5279998779296875,6.620999813079834,7.7139997482299805,8.806999683380127,9.899999618530273,9.967000007629395,7.376666784286499,2.1480000019073486,2.6153571094785417,3.562071408544268,4.508785707609994,5.45550000667572,6.402214305741446,7.348928604807172,8.2956429038729,8.689000129699707,8.480133152008056,8.158399868011475,7.836666584014893,7.514933300018311,7.193200016021729,6.871466732025146,6.549733448028565,6.228000164031982,6.2779998779296875,6.3420000076293945,6.423999786376953,6.497000217437744,6.545000076293945,6.446000099182129,6.39300012588501,6.317999839782715,6.235000133514404,6.184999942779541,6.144000053405762,6.074999809265137,6.017000198364258,5.953999996185303,5.9029998779296875,5.849999904632568,5.801000118255615,5.744999885559082,5.699999809265137,5.651000022888184,5.598999977111816,5.561999797821045,5.513999938964844,5.479000091552734,5.440000057220459,5.418000221252441,5.377999782562256,5.3379998207092285,5.311999797821045,5.283999919891357,5.23799991607666,5.2207499742507935,5.18625009059906,5.1579999923706055,5.120999813079834,5.09499979019165,5.066999912261963,5.159999847412109,5.316999912261963,5.335999965667725,5.309999942779541,5.326000213623047,5.52400016784668,5.71999979019165,5.925000190734863,6.165999889373779,6.4079999923706055,6.669000148773193,6.968999862670898,7.2779998779296875,7.632999897003174,8.036999702453613,8.461999893188477,9.095666885375977,9.885000228881836,10.53587532043457,11.827625274658203,13.119375228881836,14.411125183105469,15.071999549865723,15.029000282287598,15.029000282287598,15.015999794006348,14.96500015258789,14.975000381469727,14.968999862670898,14.96500015258789,14.961000442504883,14.970000267028809,14.958000183105469,14.902999877929688,14.892999649047852,14.92300033569336,14.942999839782715,14.946000099182129,14.96500015258789,14.67055133293415,14.013654807518268,13.356758282102387,12.699861756686506,12.042965231270625,11.386068705854745,10.729172180438864,10.072275655022983,9.415379129607102,8.75848260419122,8.101586078775341,7.444689553359459,6.787793027943579,6.130896502527698,5.473999977111816,5.186400032043457,4.898800086975098,4.638999938964844,4.447999954223633,4.336999893188477,4.351500034332275,4.366000175476074,4.379000186920166,4.39900016784668,4.410999774932861,3.688499927520752,2.9660000801086426,2.890000104904175,2.812999963760376,2.7309999465942383,2.6610000133514404,2.5929999351501465,2.5230000019073486,2.490000009536743,2.503000020980835,2.5190000534057617,2.5380001068115234,2.553999900817871,2.5789999961853027,2.5959999561309814,2.621999979019165,2.6489999294281006,2.497666597366333,2.3463332653045654,2.194999933242798,2.1689999103546143,2.051625058054924,1.840875044465065,1.630125030875206,1.419375017285347,1.305999994277954,1.3020000457763672,1.2829999923706055,1.2580000162124634,1.24399995803833,1.2269999980926514,1.2130000591278076,1.1929999589920044,1.1770000457763672,1.1629999876022339,1.1399999856948853,1.1269999742507935,1.1180000305175781,1.1039999723434448,1.0889999866485596,1.0779999494552612,1.0720000267028809,1.059000015258789,1.055999994277954,1.0429999828338623,1.031999945640564,1.0290000438690186,1.024999976158142,1.0149999856948853,1.0049999952316284,1.0010000467300415,0.9900000095367432,0.984000027179718,0.9769999980926514,0.968999981880188,0.9649999737739563,0.9559999704360962,0.9509999752044678,0.9449999928474426,0.9399999976158142,0.9330000281333923,0.9290000200271606,0.921999990940094,0.9169999957084656,0.9120000004768372,0.906000018119812,0.902999997138977,0.9039999842643738,0.8989999890327454,0.8939999938011169,0.890999972820282,0.878000020980835,0.8659999966621399,0.8560000061988831,0.8500000238418579,0.8479999899864197,0.847000002861023,0.8420000076293945,0.8379999995231628,0.8349999785423279,0.8289999961853027,0.8270000219345093,0.824999988079071,0.8209999799728394,0.8209999799728394,0.8169999718666077,0.8149999976158142,0.8109999895095825,0.8109999895095825,0.8090000152587891,0.8069999814033508,0.8069999814033508,0.8069999814033508,0.8040000200271606,0.8019999861717224,0.8019999861717224,0.8019999861717224,0.800000011920929,0.7990000247955322,0.7979999780654907,0.7979999780654907,0.796999990940094,0.7950000166893005,0.7900000214576721,0.7950000166893005,0.7910000085830688,0.7839999794960022,0.7990000247955322,0.7990000247955322,0.7950000166893005,0.8009999990463257,0.8009999990463257,0.8029999732971191,0.8040000200271606,0.8090000152587891,0.8090000152587891,0.8100000023841858,0.8080000281333923,0.8140000104904175,0.8169999718666077,0.8180000185966492,0.8169999718666077,0.8180000185966492,0.8209999799728394,0.8220000267028809,0.8199999928474426,0.8259999752044678,0.8299999833106995,0.8320000171661377,0.8399999737739563,0.8410000205039978,0.8410000205039978
16.365999221801758,16.283000946044922,16.218000411987305,16.14699935913086,15.767999649047852,15.388999938964844,15.416999816894531,15.866999626159668,15.842000007629395,15.760000228881836,15.71500015258789,15.642000198364258,15.607999801635742,14.9554348251094,13.762304383775462,12.569173942441527,11.376043501107588,10.182913059773654,8.989782618439715,7.79665217710578,6.603521735771842,5.410391294437908,4.217260853103969,3.0241304117700345,1.8309999704360962,1.8229999542236328,1.8029999732971191,1.812000036239624,1.7970000505447388,1.8020000457763672,1.812000036239624,1.8079999685287476,1.8279999494552612,1.8869999647140503,1.9279999732971191,1.8593333562215169,1.8240000009536743,1.812999963760376,1.809000015258789,1.8200000524520874,1.8109999895095825,4.356833457946777,9.452500343322754,14.54816722869873,17.124000549316406,17.142000198364258,17.160999298095703,17.316999435424805,17.341999053955078,17.371999740600586,17.402999877929688,17.371999740600586,17.395999908447266,17.586000442504883,15.304856538772583,10.960571050643921,6.616285562515259,2.2720000743865967,2.2269999980926514,2.194999933242798,2.181999921798706,2.1630001068115234,2.1559998989105225,2.1549999713897705,2.1540000438690186,2.1540000438690186,2.1570000648498535,2.1570000648498535,2.1670000553131104,2.187999963760376,2.2130000591278076,2.253000020980835,3.3462857518877303,4.4395714827946255,5.53285721370152,6.626142944608416,7.719428675515312,8.812714406422206,9.906000137329102,9.977999687194824,7.394000053405762,2.1579999923706055,3.038000043233236,3.918000094095866,4.798000144958496,5.678000195821126,6.558000246683757,7.438000297546386,8.318000348409017,8.673999786376953,8.367749810218811,8.061499834060669,7.755249857902527,7.448999881744385,7.142749905586243,6.836499929428101,6.5302499532699585,6.223999977111816,6.27400016784668,6.357999801635742,6.422999858856201,6.520999908447266,6.544000148773193,6.473999977111816,6.4019999504089355,6.316999912261963,6.247000217437744,6.195000171661377,6.135000228881836,6.068999767303467,6.02400016784668,5.948999881744385,5.908999919891357,5.848999977111816,5.803999900817871,5.755000114440918,5.705999851226807,5.6579999923706055,5.603000164031982,5.559000015258789,5.5229997634887695,5.478000164031982,5.447999954223633,5.4039998054504395,5.383999824523926,5.348999977111816,5.309999942779541,5.271999835968018,5.247000217437744,5.2157498598098755,5.181249976158142,5.1479997634887695,5.120999813079834,5.0929999351501465,5.064000129699707,5.138000011444092,5.324999809265137,5.330999851226807,5.310999870300293,5.324999809265137,5.525000095367432,5.718999862670898,5.933000087738037,6.165999889373779,6.414000034332275,6.666999816894531,6.973999977111816,7.284999847412109,7.629000186920166,8.043000221252441,8.456999778747559,9.094333330790201,9.883000373840332,10.535999774932861,11.835999965667725,13.136000156402588,14.436000347137451,15.029999732971191,15.057999610900879,15.024999618530273,15.008999824523926,15.006999969482422,15.0,14.984000205993652,14.970999717712402,14.937999725341797,14.960000038146973,14.939000129699707,14.899999618530273,14.89799976348877,14.935999870300293,14.939000129699707,14.972999572753906,14.972999572753906,14.659999913182752,14.003999907394935,13.34799990160712,12.691999895819302,12.035999890031485,11.37999988424367,10.723999878455853,10.067999872668036,9.411999866880219,8.755999861092402,8.099999855304585,7.44399984951677,6.787999843728953,6.131999837941136,5.47599983215332,5.189599990844727,4.903200149536133,4.63700008392334,4.449999809265137,4.3379998207092285,4.35099983215332,4.363999843597412,4.38100004196167,4.392000198364258,4.40500020980835,3.6880000829696655,2.9709999561309814,2.890000104904175,2.811000108718872,2.7339999675750732,2.6619999408721924,2.5959999561309814,2.5239999294281006,2.4860000610351562,2.505000114440918,2.5179998874664307,2.5380001068115234,2.555000066757202,2.575000047683716,2.5950000286102295,2.5651000261306764,2.4792999982833863,2.393499970436096,2.307699942588806,2.221899914741516,2.1619999408721924,3.276666720708211,3.41400009393692,2.574000060558319,1.734000027179718,1.3049999475479126,1.3009999990463257,1.2799999713897705,1.2619999647140503,1.2430000305175781,1.2239999771118164,1.2120000123977661,1.1929999589920044,1.1799999475479126,1.1619999408721924,1.1419999599456787,1.1299999952316284,1.1180000305175781,1.1039999723434448,1.0950000286102295,1.0829999446868896,1.069000005722046,1.062999963760376,1.0520000457763672,1.0449999570846558,1.0369999408721924,1.027999997138977,1.0210000276565552,1.0130000114440918,1.00600004196167,0.9990000128746033,0.9919999837875366,0.9850000143051147,0.9750000238418579,0.9710000157356262,0.9599999785423279,0.9520000219345093,0.949999988079071,0.9449999928474426,0.9399999976158142,0.9340000152587891,0.9269999861717224,0.9200000166893005,0.9160000085830688,0.9129999876022339,0.9079999923706055,0.9020000100135803,0.902999997138977,0.8980000019073486,0.8970000147819519,0.8899999856948853,0.8809999823570251,0.8679999709129333,0.8539999723434448,0.8550000190734863,0.8479999899864197,0.8450000286102295,0.8399999737739563,0.8389999866485596,0.8309999704360962,0.8289999961853027,0.824999988079071,0.8220000267028809,0.8209999799728394,0.8190000057220459,0.8180000185966492,0.8140000104904175,0.8090000152587891,0.8119999766349792,0.8069999814033508,0.8069999814033508,0.8090000152587891,0.8029999732971191,0.8009999990463257,0.7979999780654907,0.7979999780654907,0.7979999780654907,0.7979999780654907,0.7919999957084656,0.7950000166893005,0.796999990940094,0.7950000166893005,0.7929999828338623,0.7910000085830688,0.7910000085830688,0.7950000166893005,0.7850000262260437,0.796999990940094,0.7950000166893005,0.7990000247955322,0.800000011920929,0.800000011920929,0.8029999732971191,0.8029999732971191,0.8069999814033508,0.8100000023841858,0.8130000233650208,0.8109999895095825,0.8109999895095825,0.8159999847412109,0.8180000185966492,0.8180000185966492,0.8209999799728394,0.8190000057220459,0.8199999928474426,0.8180000185966492,0.8259999752044678,0.8309999704360962,0.8320000171661377,0.8379999995231628,0.8389999866485596,0.8399999737739563
16.364999771118164,16.301000595092773,16.173999786376953,16.113000869750977,15.752500534057617,15.392000198364258,15.413999557495117,15.857999801635742,15.843999862670898,15.767000198364258,15.694000244140625,15.640999794006348,15.619000434875488,15.560999870300293,15.562000274658203,15.472999572753906,14.741500169038773,13.24250015616417,11.743500143289566,10.244500130414963,8.74550011754036,7.246500104665756,5.747500091791153,4.24850007891655,3.2166667183240256,2.6520000100135803,2.087333301703135,1.7929999828338623,1.8070000410079956,1.809999942779541,1.809999942779541,1.815000057220459,1.8229999542236328,1.8829999764760335,1.9240000247955322,1.8580000400543213,1.815000057220459,1.815000057220459,1.815999984741211,1.815999984741211,1.8070000410079956,5.208333558506435,8.609667076004875,12.011000593503317,15.412334111001757,17.149999618530273,6.936666568120321,6.995666583379109,17.32699966430664,17.381999969482422,17.405000686645508,17.37299919128418,17.37299919128418,14.621544794602828,11.870090397921476,9.118636001240123,6.3671816045587715,3.61572720787742,2.2290000915527344,2.197000026702881,2.171999931335449,2.1630001068115234,2.1689999103546143,2.1579999923706055,2.1489999294281006,2.1549999713897705,2.1549999713897705,2.1619999408721924,2.171999931335449,2.197000026702881,2.2139999866485596,2.253000020980835,3.3460000583103726,4.43900009563991,5.532000132969447,6.625000170298985,7.718000207628522,8.81100024495806,9.904000282287598,9.965999603271484,7.387333472569784,2.1559998989105225,3.032933219273885,3.909866539637248,4.78679986000061,5.663733180363973,6.540666500727335,7.417599821090698,8.29453314145406,8.689000129699707,8.381375133991241,8.073750138282776,7.76612514257431,7.458500146865845,7.150875151157379,6.843250155448914,6.535625159740448,6.228000164031982,6.281000137329102,6.328000068664551,6.432000160217285,6.507999897003174,6.534999847412109,6.46999979019165,6.389999866485596,6.327499985694885,6.258499979972839,6.188000202178955,6.13700008392334,6.080999851226807,6.01200008392334,5.958000183105469,5.9019999504089355,5.849999904632568,5.797999858856201,5.754000186920166,5.702000141143799,5.638000011444092,5.5970001220703125,5.560999870300293,5.513000011444092,5.484000205993652,5.438000202178955,5.4120001792907715,5.375999927520752,5.343999862670898,5.309000015258789,5.270999908447266,5.242000102996826,5.2200000286102295,5.187999963760376,5.14300012588501,5.126999855041504,5.09499979019165,5.072999954223633,5.138999938964844,5.309999942779541,5.340000152587891,5.303999900817871,5.322000026702881,5.525000095367432,5.718999862670898,5.931000232696533,6.168000221252441,6.4029998779296875,6.665999889373779,6.9670000076293945,7.275000095367432,7.623000144958496,8.031000137329102,8.461999893188477,9.093666394551596,9.880999565124512,10.535874962806702,11.829625010490417,13.123375058174133,14.41712510585785,15.050999641418457,15.050000190734863,15.027999877929688,15.003999710083008,14.996000289916992,14.993000030517578,14.972999572753906,14.954999923706055,14.946000099182129,14.965999603271484,14.944999694824219,14.902000427246094,14.892999649047852,14.928999900817871,14.937999725341797,14.954000473022461,14.968000411987305,14.653172361439672,13.99751719113054,13.341862020821408,12.686206850512274,12.030551680203143,11.37489650989401,10.719241339584876,10.063586169275744,9.407930998966611,8.752275828657478,8.096620658348346,7.440965488039214,6.785310317730081,6.129655147420948,5.473999977111816,5.189599990844727,4.905200004577637,4.638999938964844,4.449999809265137,4.336999893188477,4.3480000495910645,4.359000205993652,4.38100004196167,4.394000053405762,4.410999774932861,3.6899999380111694,2.9690001010894775,2.88700008392334,2.811000108718872,2.7330000400543213,2.6630001068115234,2.5910000801086426,2.5239999294281006,2.4860000610351562,2.503999948501587,2.5160000324249268,2.5380001068115234,2.552000045776367,2.575000047683716,2.5959999561309814,2.561777803632948,2.4693333307902017,2.3768888579474554,2.284444385104709,2.191999912261963,2.1630001068115234,2.0462500154972076,1.8367500007152557,1.6272499859333038,1.417749971151352,1.3040000200271606,1.3020000457763672,1.281000018119812,1.2599999904632568,1.2450000047683716,1.2239999771118164,1.2100000381469727,1.190999984741211,1.1790000200271606,1.1640000343322754,1.1390000581741333,1.1269999742507935,1.1139999628067017,1.1030000448226929,1.0920000076293945,1.0809999704360962,1.0709999799728394,1.0609999895095825,1.0540000200271606,1.0399999618530273,1.0379999876022339,1.027999997138977,1.0219999551773071,1.0130000114440918,1.0019999742507935,1.0010000467300415,0.9879999756813049,0.9800000190734863,0.9739999771118164,0.9660000205039978,0.9599999785423279,0.9549999833106995,0.9490000009536743,0.9449999928474426,0.9399999976158142,0.9350000023841858,0.9279999732971191,0.9210000038146973,0.9160000085830688,0.9110000133514404,0.9049999713897705,0.9039999842643738,0.9010000228881836,0.8980000019073486,0.8949999809265137,0.8870000243186951,0.8820000290870667,0.8679999709129333,0.8550000190734863,0.8510000109672546,0.8460000157356262,0.843999981880188,0.8399999737739563,0.8370000123977661,0.8330000042915344,0.8270000219345093,0.8270000219345093,0.8220000267028809,0.8169999718666077,0.8180000185966492,0.8180000185966492,0.8159999847412109,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8069999814033508,0.8050000071525574,0.8050000071525574,0.8059999942779541,0.8009999990463257,0.8019999861717224,0.800000011920929,0.7940000295639038,0.8009999990463257,0.7960000038146973,0.796999990940094,0.7960000038146973,0.7940000295639038,0.7879999876022339,0.7940000295639038,0.7889999747276306,0.7839999794960022,0.796999990940094,0.7979999780654907,0.796999990940094,0.800000011920929,0.8009999990463257,0.800000011920929,0.8029999732971191,0.8069999814033508,0.8100000023841858,0.8109999895095825,0.8090000152587891,0.8130000233650208,0.8130000233650208,0.8119999766349792,0.8149999976158142,0.8169999718666077,0.8209999799728394,0.8190000057220459,0.8199999928474426,0.8259999752044678,0.8299999833106995,0.8339999914169312,0.8389999866485596,0.8420000076293945,0.8399999737739563
16.36400032043457,16.274999618530273,16.22800064086914,16.1200008392334,15.75350046157837,15.38700008392334,15.416000366210938,15.845999717712402,15.807999610900879,15.784000396728516,15.694999694824219,15.631999969482422,15.593999862670898,15.586000442504883,14.905318449844014,13.657954784956846,12.410591120069677,11.163227455182508,9.91586379029534,8.668500125408173,7.421136460521005,6.173772795633836,4.926409130746668,3.679045465859499,2.4316818009723313,1.8040000200271606,1.8049999475479126,1.815999984741211,1.8200000524520874,1.8029999732971191,1.8040000200271606,1.812999963760376,1.8109999895095825,1.8890000581741333,1.9270000457763672,1.856333335240682,1.815999984741211,1.8209999799728394,1.809000015258789,1.815000057220459,3.519666565789117,6.916999737421672,10.314332909054226,13.711666080686783,17.108999252319336,17.160800170898437,17.232400512695314,17.304000854492188,17.33099937438965,17.37299919128418,17.417999267578125,17.329999923706055,17.39699935913086,17.56599998474121,17.48900032043457,13.132714544023786,8.776428767613002,4.420142991202217,2.2279999256134033,2.196000099182129,2.181999921798706,2.1640000343322754,2.1530001163482666,2.1510000228881836,2.1530001163482666,2.1410000324249268,2.1559998989105225,2.1600000858306885,2.1760001182556152,2.190000057220459,2.2119998931884766,2.25600004196167,3.3489999771118164,4.441999912261963,5.534999847412109,6.627999782562256,7.720999717712402,8.813999652862549,9.906999588012695,9.965999603271484,7.3859998385111485,2.1500000953674316,3.032133388519287,3.9142666816711427,4.796399974822998,5.678533267974854,6.560666561126709,7.442799854278565,8.324933147430421,8.677000045776367,8.474199708302816,8.150599765777589,7.82699982325236,7.503399880727132,7.179799938201905,6.856199995676676,6.532600053151448,6.209000110626221,6.2829999923706055,6.3470001220703125,6.421999931335449,6.497000217437744,6.540999889373779,6.473999977111816,6.376999855041504,6.341000080108643,6.250999927520752,6.190999984741211,6.139999866485596,6.072000026702881,6.019999980926514,5.947999954223633,5.896999835968018,5.8470001220703125,5.796999931335449,5.743000030517578,5.699999809265137,5.6479997634887695,5.611999988555908,5.565000057220459,5.525000095367432,5.478000164031982,5.435999870300293,5.409999847412109,5.38100004196167,5.334000110626221,5.308000087738037,5.27400016784668,5.243000030517578,5.221499919891357,5.188499927520752,5.139999866485596,5.127999782562256,5.0980000495910645,5.067999839782715,5.151000022888184,5.314000129699707,5.335999965667725,5.311999797821045,5.318999767303467,5.525000095367432,5.71999979019165,5.931000232696533,6.166999816894531,6.406000137329102,6.670000076293945,6.966000080108643,7.28000020980835,7.631999969482422,8.027999877929688,8.456000328063965,9.092999776204428,9.878999710083008,10.538749694824219,11.830249786376953,13.121749877929688,14.413249969482422,15.043999671936035,15.036999702453613,15.01200008392334,15.005000114440918,15.008000373840332,14.98900032043457,14.968999862670898,14.979000091552734,14.949999809265137,14.968000411987305,14.937000274658203,14.91100025177002,14.895999908447266,14.939000129699707,14.916000366210938,14.972999572753906,14.973999977111816,14.661069278059335,14.005207193308863,13.349345108558392,12.69348302380792,12.03762093905745,11.381758854306977,10.725896769556506,10.070034684806034,9.414172600055563,8.75831051530509,8.10244843055462,7.446586345804148,6.790724261053677,6.134862176303205,5.479000091552734,5.18700008392334,4.895000076293945,4.650000095367432,4.4629998207092285,4.340000152587891,4.351999998092651,4.363999843597412,4.373000144958496,4.39300012588501,4.409999847412109,3.687999963760376,2.9660000801086426,2.8889999389648438,2.811000108718872,2.734999895095825,2.6630001068115234,2.5920000076293945,2.5239999294281006,2.4860000610351562,2.500999927520752,2.5169999599456787,2.5329999923706055,2.552999973297119,2.572000026702881,2.5989999771118164,2.51899995803833,2.4389999389648436,2.3589999198913576,2.278999900817871,2.1989998817443848,2.1659998893737793,3.279333273569743,3.3333999633789064,2.328199958801269,1.3229999542236328,1.3029999732971191,1.3040000200271606,1.2799999713897705,1.2569999694824219,1.2430000305175781,1.2269999980926514,1.2130000591278076,1.1929999589920044,1.1820000410079956,1.1670000553131104,1.1399999856948853,1.128999948501587,1.1180000305175781,1.1030000448226929,1.0920000076293945,1.0829999446868896,1.0729999542236328,1.062000036239624,1.0520000457763672,1.0379999876022339,1.0329999923706055,1.0299999713897705,1.0230000019073486,1.0149999856948853,1.0049999952316284,0.9940000176429749,0.9879999756813049,0.9829999804496765,0.9729999899864197,0.9670000076293945,0.9639999866485596,0.9549999833106995,0.9520000219345093,0.9470000267028809,0.9399999976158142,0.9350000023841858,0.9300000071525574,0.9240000247955322,0.9150000214576721,0.9100000262260437,0.9049999713897705,0.9020000100135803,0.8989999890327454,0.8989999890327454,0.8949999809265137,0.8880000114440918,0.8809999823570251,0.8669999837875366,0.8519999980926514,0.8479999899864197,0.843999981880188,0.847000002861023,0.8389999866485596,0.8349999785423279,0.8320000171661377,0.8289999961853027,0.828000009059906,0.8209999799728394,0.8180000185966492,0.8190000057220459,0.8140000104904175,0.8159999847412109,0.8119999766349792,0.8100000023841858,0.8080000281333923,0.8069999814033508,0.8050000071525574,0.8019999861717224,0.8040000200271606,0.8009999990463257,0.800000011920929,0.796999990940094,0.7990000247955322,0.7979999780654907,0.7979999780654907,0.7950000166893005,0.7910000085830688,0.7919999957084656,0.7879999876022339,0.7940000295639038,0.7889999747276306,0.7820000052452087,0.796999990940094,0.7979999780654907,0.7950000166893005,0.7979999780654907,0.800000011920929,0.800000011920929,0.8009999990463257,0.8050000071525574,0.8100000023841858,0.8090000152587891,0.8100000023841858,0.8119999766349792,0.8130000233650208,0.8169999718666077,0.8169999718666077,0.8159999847412109,0.8199999928474426,0.8240000009536743,0.8199999928474426,0.824999988079071,0.8270000219345093,0.8289999961853027,0.8360000252723694,0.8379999995231628,0.8389999866485596
16.235000610351562,16.235000610351562,16.201000213623047,16.124000549316406,15.752000331878662,15.380000114440918,15.420000076293945,15.866999626159668,15.807999610900879,15.76099967956543,15.687000274658203,15.645999908447266,15.611000061035156,15.60200023651123,15.517999649047852,15.480799865722656,15.443600082397461,14.668611288070679,13.15583348274231,11.64305567741394,10.130277872085571,8.617500066757202,7.104722261428833,5.591944456100464,4.079166650772095,2.5663888454437256,1.7990000247955322,1.8179999589920044,1.815999984741211,1.8079999685287476,1.815999984741211,1.819000005722046,1.815000057220459,1.8819999694824219,1.9270000457763672,1.8590000470479329,1.8240000009536743,1.8109999895095825,1.8109999895095825,1.812999963760376,1.809999942779541,4.371333360671997,9.456000089645386,14.540666818618774,17.098249912261963,17.12874937057495,17.16900062561035,17.243000030517578,17.316999435424805,17.371999740600586,17.408000946044922,17.341999053955078,17.399999618530273,17.658000946044922,15.571000337600708,11.763000249862671,7.955000162124634,4.147000074386597,2.2279999256134033,2.194000005722046,2.190000057220459,2.1670000553131104,2.1589999198913574,2.1510000228881836,2.1530001163482666,2.1510000228881836,2.1579999923706055,2.1559998989105225,2.174999952316284,2.190999984741211,2.2119998931884766,2.253999948501587,3.3459999220711847,4.4379998956407825,5.529999869210379,6.621999842779977,7.713999816349575,8.805999789919172,9.89799976348877,9.968000411987305,7.386333227157593,2.1549999713897705,3.0317999680837,3.9085999647776286,4.785399961471557,5.662199958165487,6.538999954859416,7.415799951553344,8.292599948247274,8.659000396728516,8.355750322341919,8.052500247955322,7.749250173568726,7.446000099182129,7.142750024795532,6.8394999504089355,6.536249876022339,6.232999801635742,6.2789998054504395,6.360000133514404,6.39300012588501,6.488999843597412,6.544000148773193,6.478000164031982,6.4019999504089355,6.321000099182129,6.243000030517578,6.197000026702881,6.131999969482422,6.078000068664551,6.014999866485596,5.953999996185303,5.896999835968018,5.8480000495910645,5.788000106811523,5.75,5.699999809265137,5.6539998054504395,5.611999988555908,5.561999797821045,5.526000022888184,5.484000205993652,5.434999942779541,5.409999847412109,5.375999927520752,5.333000183105469,5.306000232696533,5.2789998054504395,5.25600004196167,5.222249865531921,5.186750054359436,5.146999835968018,5.120999813079834,5.089000225067139,5.067999839782715,5.158999919891357,5.315000057220459,5.339000225067139,5.309999942779541,5.317999839782715,5.526000022888184,5.71999979019165,5.928999900817871,6.166999816894531,6.4070000648498535,6.675000190734863,6.9679999351501465,7.2779998779296875,7.631999969482422,8.026000022888184,8.454999923706055,9.097333590189615,9.883999824523926,10.534624576568604,11.827874660491943,13.121124744415283,14.414374828338623,15.057000160217285,15.03499984741211,15.015999794006348,15.0,14.97700023651123,15.001999855041504,14.98799991607666,14.960000038146973,14.954000473022461,14.961000442504883,14.989999771118164,14.904000282287598,14.895000457763672,14.956000328063965,14.92300033569336,14.96500015258789,14.967000007629395,14.645585800039358,13.99075825461026,13.335930709181161,12.681103163752063,12.026275618322964,11.371448072893866,10.71662052746477,10.06179298203567,9.406965436606573,8.752137891177473,8.097310345748376,7.442482800319278,6.787655254890179,6.132827709461081,5.478000164031982,5.290000081062317,4.9380000829696655,4.638999938964844,4.447999954223633,4.336999893188477,4.349999904632568,4.36299991607666,4.374000072479248,4.394000053405762,4.413000106811523,3.6915000677108765,2.9700000286102295,2.890000104904175,2.812999963760376,2.7330000400543213,2.6630001068115234,2.5929999351501465,2.5239999294281006,2.486999988555908,2.500999927520752,2.5190000534057617,2.5380001068115234,2.553999900817871,2.569000005722046,2.5959999561309814,2.6237499117851257,2.651249945163727,2.5711999893188477,2.383600044250488,2.196000099182129,2.1689999103546143,2.034000107220241,1.7960000889641898,1.5580000707081387,1.3200000524520874,1.3049999475479126,1.3040000200271606,1.284999966621399,1.2619999647140503,1.2430000305175781,1.2269999980926514,1.2089999914169312,1.1920000314712524,1.1799999475479126,1.1649999618530273,1.1430000066757202,1.1319999694824219,1.1150000095367432,1.1080000400543213,1.0920000076293945,1.0789999961853027,1.0740000009536743,1.065000057220459,1.0529999732971191,1.0420000553131104,1.0360000133514404,1.0290000438690186,1.0210000276565552,1.0160000324249268,1.00600004196167,0.9959999918937683,0.9890000224113464,0.9860000014305115,0.9779999852180481,0.9710000157356262,0.9570000171661377,0.949999988079071,0.9480000138282776,0.9430000185966492,0.9380000233650208,0.9340000152587891,0.9279999732971191,0.9210000038146973,0.9160000085830688,0.9129999876022339,0.9079999923706055,0.9010000228881836,0.9020000100135803,0.8989999890327454,0.8970000147819519,0.8889999985694885,0.8809999823570251,0.8690000176429749,0.8550000190734863,0.8500000238418579,0.847000002861023,0.8420000076293945,0.8379999995231628,0.8399999737739563,0.8330000042915344,0.8289999961853027,0.8299999833106995,0.8259999752044678,0.8240000009536743,0.8180000185966492,0.8149999976158142,0.8140000104904175,0.8130000233650208,0.8119999766349792,0.8069999814033508,0.8059999942779541,0.8059999942779541,0.8029999732971191,0.8040000200271606,0.8019999861717224,0.7960000038146973,0.7990000247955322,0.7960000038146973,0.7990000247955322,0.7979999780654907,0.7929999828338623,0.7919999957084656,0.7910000085830688,0.7850000262260437,0.7919999957084656,0.7910000085830688,0.781000018119812,0.7960000038146973,0.7979999780654907,0.800000011920929,0.7979999780654907,0.8009999990463257,0.8009999990463257,0.8019999861717224,0.8080000281333923,0.8100000023841858,0.8119999766349792,0.8109999895095825,0.8130000233650208,0.8149999976158142,0.8180000185966492,0.8169999718666077,0.8159999847412109,0.8149999976158142,0.8209999799728394,0.8240000009536743,0.8259999752044678,0.8299999833106995,0.8320000171661377,0.8389999866485596,0.8370000123977661,0.8420000076293945
